SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,13,231,3,5,Pike County                   ,107,107,29729273,0,0,0,0,0,0,0,0,0,107,107,29729273,0,0,0,0,0,0,0,0,0
2023,13,233,3,5,Polk County                   ,77,77,29667527,0,0,0,0,0,0,0,0,0,67,67,27135357,0,0,0,0,0,0,0,0,0
2023,13,235,3,5,Pulaski County                ,38,38,10412653,0,0,0,2,8,757943,0,0,0,38,38,10412653,0,0,0,2,8,757943,0,0,0
2023,13,237,3,5,Putnam County                 ,135,135,59999156,0,0,0,2,6,608000,2,15,2715000,135,135,59999156,0,0,0,2,6,608000,2,15,2715000
2023,13,239,3,5,Quitman County                ,12,12,859000,0,0,0,0,0,0,0,0,0,12,12,859000,0,0,0,0,0,0,0,0,0
2023,13,241,3,5,Rabun County                  ,162,162,81353256,0,0,0,0,0,0,1,5,511761,151,151,78695633,0,0,0,0,0,0,0,0,0
2023,13,243,3,5,Randolph County               ,6,6,950000,0,0,0,0,0,0,0,0,0,6,6,950000,0,0,0,0,0,0,0,0,0
2023,13,245,3,5,Richmond County               ,487,487,76061288,0,0,0,0,0,0,0,0,0,487,487,76061288,0,0,0,0,0,0,0,0,0
2023,13,247,3,5,Rockdale County               ,385,385,110823578,0,0,0,0,0,0,0,0,0,385,385,110823578,0,0,0,0,0,0,0,0,0
2023,13,249,3,5,Schley County                 ,19,19,4043162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,251,3,5,Screven County                ,21,21,3343146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,253,3,5,Seminole County               ,3,3,234000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,255,3,5,Spalding County               ,343,343,80910662,0,0,0,0,0,0,0,0,0,41,41,11932810,0,0,0,0,0,0,0,0,0
2023,13,257,3,5,Stephens County               ,24,24,4680283,0,0,0,0,0,0,0,0,0,16,16,3143283,0,0,0,0,0,0,0,0,0
2023,13,259,3,5,Stewart County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,261,3,5,Sumter County                 ,23,23,4929810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,263,3,5,Talbot County                 ,1,1,233129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,267,3,5,Tattnall County               ,42,42,7616334,0,0,0,0,0,0,0,0,0,10,10,2864334,0,0,0,0,0,0,0,0,0
2023,13,269,3,5,Taylor County                 ,25,25,7166090,0,0,0,0,0,0,0,0,0,25,25,7166090,0,0,0,0,0,0,0,0,0
2023,13,271,3,5,Telfair County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,273,3,5,Terrell County                ,3,3,380001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,275,3,5,Thomas County                 ,93,93,22837186,1,2,260000,0,0,0,2,80,11200000,93,93,22837186,1,2,260000,0,0,0,2,80,11200000
2023,13,277,3,5,Tift County                   ,129,129,16241529,0,0,0,0,0,0,12,69,5852679,96,96,11982002,0,0,0,0,0,0,0,0,0
2023,13,279,3,5,Toombs County                 ,10,10,1793933,8,16,1131180,1,4,750000,0,0,0,7,7,1486433,0,0,0,1,4,750000,0,0,0
2023,13,281,3,5,Towns County                  ,129,129,49208805,0,0,0,0,0,0,0,0,0,129,129,49208805,0,0,0,0,0,0,0,0,0
2023,13,283,3,5,Treutlen County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,285,3,5,Troup County                  ,266,266,75645024,0,0,0,1,4,730418,30,704,103573057,237,237,72310024,0,0,0,1,4,730418,30,704,103573057
2023,13,287,3,5,Turner County                 ,7,7,1935577,0,0,0,0,0,0,0,0,0,6,6,1630000,0,0,0,0,0,0,0,0,0
2023,13,289,3,5,Twiggs County                 ,13,13,2061016,0,0,0,0,0,0,0,0,0,13,13,2061016,0,0,0,0,0,0,0,0,0
2023,13,291,3,5,Union County                  ,233,233,106158919,0,0,0,0,0,0,0,0,0,233,233,106158919,0,0,0,0,0,0,0,0,0
2023,13,293,3,5,Upson County                  ,128,128,24412955,0,0,0,0,0,0,0,0,0,127,127,24049301,0,0,0,0,0,0,0,0,0
2023,13,295,3,5,Walker County                 ,406,406,96355508,1,2,210000,1,3,270000,1,5,200000,406,406,96355508,1,2,210000,1,3,270000,1,5,200000
2023,13,297,3,5,Walton County                 ,816,816,236880489,0,0,0,0,0,0,9,51,7350000,816,816,236880489,0,0,0,0,0,0,9,51,7350000
2023,13,299,3,5,Ware County                   ,42,42,5672803,2,4,411820,1,3,176137,0,0,0,42,42,5672803,2,4,411820,1,3,176137,0,0,0
2023,13,301,3,5,Warren County                 ,1,1,165000,0,0,0,0,0,0,0,0,0,1,1,165000,0,0,0,0,0,0,0,0,0
2023,13,303,3,5,Washington County             ,62,62,16393971,0,0,0,0,0,0,0,0,0,62,62,16393971,0,0,0,0,0,0,0,0,0
2023,13,305,3,5,Wayne County                  ,118,118,24352281,2,4,320000,2,8,675000,0,0,0,90,90,17896565,2,4,320000,2,8,675000,0,0,0
2023,13,307,3,5,Webster County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,309,3,5,Wheeler County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,311,3,5,White County                  ,199,199,53591754,3,6,1137500,4,12,1875000,1,5,340909,190,190,50375727,0,0,0,0,0,0,0,0,0
2023,13,313,3,5,Whitfield County              ,258,258,47087070,25,50,3256843,7,24,3338736,6,30,2292000,76,76,17366486,11,22,1400000,3,12,1984000,2,10,1219000
2023,13,317,3,5,Wilkes County                 ,35,35,3885268,0,0,0,0,0,0,0,0,0,35,35,3885268,0,0,0,0,0,0,0,0,0
2023,13,319,3,5,Wilkinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,13,321,3,5,Worth County                  ,28,28,7562302,0,0,0,0,0,0,0,0,0,28,28,7562302,0,0,0,0,0,0,0,0,0
2023,15,1,4,9,Hawaii County                 ,1109,1109,546936555,9,18,15003303,0,0,0,8,54,5932539,1109,1109,546936555,9,18,15003303,0,0,0,8,54,5932539
2023,15,3,4,9,Honolulu County               ,657,657,238396200,73,146,19624735,2,7,458800,22,1041,315411659,349,349,125057355,42,84,9745272,2,7,458800,3,306,54570703
2023,15,7,4,9,Kauai County                  ,125,125,157445695,14,28,2772103,0,0,0,0,0,0,125,125,157445695,14,28,2772103,0,0,0,0,0,0
2023,15,9,4,9,Maui County                   ,469,469,208839082,2,4,1535000,0,0,0,9,133,93545470,469,469,208839082,2,4,1535000,0,0,0,9,133,93545470
2023,16,1,4,8,Ada County                    ,3767,3767,1143371150,9,18,3240123,6,22,3749253,58,2282,448889517,3725,3725,1129540275,9,18,3240123,6,22,3749253,56,2270,447217642
2023,16,3,4,8,Adams County                  ,11,11,4254412,0,0,0,0,0,0,0,0,0,7,7,688000,0,0,0,0,0,0,0,0,0
2023,16,5,4,8,Bannock County                ,256,256,48648963,11,22,2828555,13,42,5214416,4,23,2070000,155,155,28670040,8,16,1715842,5,18,2725800,0,0,0
2023,16,7,4,8,Bear Lake County              ,78,78,25440765,0,0,0,0,0,0,0,0,0,9,9,3437927,0,0,0,0,0,0,0,0,0
2023,16,9,4,8,Benewah County                ,50,50,10327222,0,0,0,0,0,0,0,0,0,5,5,1040000,0,0,0,0,0,0,0,0,0
2023,16,11,4,8,Bingham County                ,226,226,51721989,2,4,742266,1,4,250000,0,0,0,226,226,51721989,2,4,742266,1,4,250000,0,0,0
2023,16,13,4,8,Blaine County                 ,111,111,201732886,2,4,500000,3,10,2132425,7,48,15874243,109,109,201092886,0,0,0,3,10,2132425,7,48,15874243
2023,16,15,4,8,Boise County                  ,90,90,37396089,0,0,0,0,0,0,0,0,0,90,90,37396089,0,0,0,0,0,0,0,0,0
2023,16,17,4,8,Bonner County                 ,78,78,16552471,2,4,537595,1,3,200000,4,48,5515543,78,78,16552471,2,4,537595,1,3,200000,4,48,5515543
2023,16,19,4,8,Bonneville County             ,668,668,117525821,2,4,460730,39,156,19147380,20,791,90512543,664,664,116329238,2,4,460730,39,156,19147380,20,791,90512543
2023,16,21,4,8,Boundary County               ,26,26,5417207,10,20,1091665,0,0,0,2,10,500000,8,8,585000,5,10,900000,0,0,0,0,0,0
2023,16,23,4,8,Butte County                  ,8,8,847004,0,0,0,0,0,0,0,0,0,8,8,847004,0,0,0,0,0,0,0,0,0
2023,16,25,4,8,Camas County                  ,23,23,4035000,0,0,0,0,0,0,0,0,0,23,23,4035000,0,0,0,0,0,0,0,0,0
2023,16,27,4,8,Canyon County                 ,2489,2489,541361660,10,20,3191686,52,208,17693540,33,833,107200050,2482,2482,540049657,10,20,3191686,52,208,17693540,31,823,105370050
2023,16,29,4,8,Caribou County                ,28,28,6348170,4,8,2080000,1,4,800000,0,0,0,28,28,6348170,4,8,2080000,1,4,800000,0,0,0
2023,16,31,4,8,Cassia County                 ,145,145,31117979,4,8,1918839,2,8,1875000,0,0,0,145,145,31117979,4,8,1918839,2,8,1875000,0,0,0
2023,16,33,4,8,Clark County                  ,1,1,167000,0,0,0,0,0,0,0,0,0,1,1,167000,0,0,0,0,0,0,0,0,0
2023,16,35,4,8,Clearwater County             ,41,41,6002682,0,0,0,1,4,274391,0,0,0,41,41,6002682,0,0,0,1,4,274391,0,0,0
2023,16,37,4,8,Custer County                 ,38,38,13226105,1,2,412839,0,0,0,0,0,0,34,34,11877761,1,2,412839,0,0,0,0,0,0
2023,16,39,4,8,Elmore County                 ,118,118,18669337,0,0,0,0,0,0,3,84,5717680,100,100,14429121,0,0,0,0,0,0,3,84,5717680
2023,16,41,4,8,Franklin County               ,83,83,20951336,0,0,0,0,0,0,0,0,0,12,12,4083000,0,0,0,0,0,0,0,0,0
2023,16,43,4,8,Fremont County                ,136,136,27173928,0,0,0,0,0,0,0,0,0,136,136,27173928,0,0,0,0,0,0,0,0,0
2023,16,45,4,8,Gem County                    ,110,110,20755685,0,0,0,0,0,0,0,0,0,110,110,20755685,0,0,0,0,0,0,0,0,0
2023,16,47,4,8,Gooding County                ,51,51,12538800,0,0,0,0,0,0,0,0,0,51,51,12538800,0,0,0,0,0,0,0,0,0
2023,16,49,4,8,Idaho County                  ,8,8,2093740,0,0,0,0,0,0,0,0,0,3,3,610000,0,0,0,0,0,0,0,0,0
2023,16,51,4,8,Jefferson County              ,181,181,54817019,0,0,0,0,0,0,0,0,0,179,179,54552019,0,0,0,0,0,0,0,0,0
2023,16,53,4,8,Jerome County                 ,47,47,8772783,0,0,0,7,28,5481763,0,0,0,47,47,8772783,0,0,0,7,28,5481763,0,0,0
2023,16,55,4,8,Kootenai County               ,1406,1406,518777899,32,64,17130272,7,22,8617183,38,551,80717128,1200,1200,467237229,27,54,15210437,2,7,2333098,24,401,64450000
2023,16,57,4,8,Latah County                  ,101,101,36132201,3,6,1228082,0,0,0,4,62,9049903,101,101,36132201,3,6,1228082,0,0,0,4,62,9049903
2023,16,59,4,8,Lemhi County                  ,50,50,6747509,1,2,207900,0,0,0,0,0,0,50,50,6747509,1,2,207900,0,0,0,0,0,0
2023,16,61,4,8,Lewis County                  ,29,29,2540464,0,0,0,0,0,0,0,0,0,29,29,2540464,0,0,0,0,0,0,0,0,0
2023,16,63,4,8,Lincoln County                ,4,4,1119831,0,0,0,0,0,0,0,0,0,4,4,1119831,0,0,0,0,0,0,0,0,0
2023,16,65,4,8,Madison County                ,214,214,53299215,2,4,445263,0,0,0,11,185,27172450,214,214,53299215,2,4,445263,0,0,0,11,185,27172450
2023,16,67,4,8,Minidoka County               ,97,97,34126787,1,2,384471,2,6,840951,0,0,0,97,97,34126787,1,2,384471,2,6,840951,0,0,0
2023,16,69,4,8,Nez Perce County              ,89,89,26476450,3,6,1050947,0,0,0,0,0,0,89,89,26476450,3,6,1050947,0,0,0,0,0,0
2023,16,71,4,8,Oneida County                 ,32,32,11046897,0,0,0,0,0,0,0,0,0,11,11,4201910,0,0,0,0,0,0,0,0,0
2023,16,73,4,8,Owyhee County                 ,52,52,16755031,0,0,0,0,0,0,0,0,0,37,37,11875842,0,0,0,0,0,0,0,0,0
2023,16,75,4,8,Payette County                ,182,182,42044907,13,26,2128282,3,12,1642000,0,0,0,182,182,42044907,13,26,2128282,3,12,1642000,0,0,0
2023,16,77,4,8,Power County                  ,5,5,1450000,0,0,0,0,0,0,0,0,0,5,5,1450000,0,0,0,0,0,0,0,0,0
2023,16,79,4,8,Shoshone County               ,41,41,5790956,2,4,424226,0,0,0,0,0,0,41,41,5790956,2,4,424226,0,0,0,0,0,0
2023,16,81,4,8,Teton County                  ,257,257,91426548,2,4,1300142,2,8,1293869,2,91,11546996,203,203,75275493,2,4,1300142,2,8,1293869,1,86,10868181
2023,16,83,4,8,Twin Falls County             ,337,337,98841018,13,26,6026337,2,8,1288663,1,9,950000,337,337,98841018,13,26,6026337,2,8,1288663,1,9,950000
2023,16,85,4,8,Valley County                 ,268,268,110885671,7,14,3080000,0,0,0,0,0,0,182,182,61384651,7,14,3080000,0,0,0,0,0,0
2023,16,87,4,8,Washington County             ,49,49,8788054,2,4,279600,0,0,0,0,0,0,49,49,8788054,2,4,279600,0,0,0,0,0,0
2023,17,1,2,3,Adams County                  ,61,61,13243497,0,0,0,0,0,0,0,0,0,8,8,1856668,0,0,0,0,0,0,0,0,0
2023,17,3,2,3,Alexander County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,5,2,3,Bond County                   ,32,32,9000440,0,0,0,0,0,0,0,0,0,32,32,9000440,0,0,0,0,0,0,0,0,0
2023,17,7,2,3,Boone County                  ,29,29,6978435,0,0,0,0,0,0,0,0,0,23,23,6378435,0,0,0,0,0,0,0,0,0
2023,17,9,2,3,Brown County                  ,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
2023,17,11,2,3,Bureau County                 ,18,18,5406140,0,0,0,0,0,0,0,0,0,12,12,4163000,0,0,0,0,0,0,0,0,0
2023,17,13,2,3,Calhoun County                ,12,12,3345978,0,0,0,0,0,0,0,0,0,12,12,3345978,0,0,0,0,0,0,0,0,0
2023,17,15,2,3,Carroll County                ,22,22,6659974,0,0,0,0,0,0,0,0,0,4,4,1302400,0,0,0,0,0,0,0,0,0
2023,17,17,2,3,Cass County                   ,4,4,741238,0,0,0,0,0,0,0,0,0,4,4,741238,0,0,0,0,0,0,0,0,0
2023,17,19,2,3,Champaign County              ,219,219,65521664,7,14,2240979,1,3,865000,9,347,53095258,219,219,65521664,7,14,2240979,1,3,865000,9,347,53095258
2023,17,21,2,3,Christian County              ,29,29,7703238,0,0,0,0,0,0,0,0,0,29,29,7703238,0,0,0,0,0,0,0,0,0
2023,17,23,2,3,Clark County                  ,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
2023,17,25,2,3,Clay County                   ,3,3,500000,0,0,0,1,3,125000,0,0,0,3,3,500000,0,0,0,1,3,125000,0,0,0
2023,17,27,2,3,Clinton County                ,54,54,17690711,1,2,357285,0,0,0,0,0,0,53,53,17404702,1,2,357285,0,0,0,0,0,0
2023,17,29,2,3,Coles County                  ,5,5,2924458,0,0,0,0,0,0,2,25,9000000,5,5,2924458,0,0,0,0,0,0,2,25,9000000
2023,17,31,2,3,Cook County                   ,1018,1018,492234207,62,124,31465442,120,380,84051627,115,3332,671453217,942,942,472241701,61,122,31085442,120,380,84051627,103,3267,661276464
2023,17,33,2,3,Crawford County               ,6,6,1720000,4,8,1440000,0,0,0,0,0,0,6,6,1720000,4,8,1440000,0,0,0,0,0,0
2023,17,35,2,3,Cumberland County             ,2,2,295000,0,0,0,0,0,0,0,0,0,2,2,295000,0,0,0,0,0,0,0,0,0
2023,17,37,2,3,DeKalb County                 ,189,189,54126796,7,14,2300000,1,4,800000,12,74,6791932,184,184,52337542,7,14,2300000,1,4,800000,0,0,0
2023,17,39,2,3,De Witt County                ,12,12,4607760,0,0,0,0,0,0,0,0,0,12,12,4607760,0,0,0,0,0,0,0,0,0
2023,17,41,2,3,Douglas County                ,29,29,8135271,1,2,250000,4,13,1842640,0,0,0,29,29,8135271,1,2,250000,4,13,1842640,0,0,0
2023,17,43,2,3,DuPage County                 ,614,614,354778361,6,12,4790000,11,44,9099000,21,303,45829412,614,614,354778361,6,12,4790000,11,44,9099000,21,303,45829412
2023,17,45,2,3,Edgar County                  ,8,8,2440000,0,0,0,0,0,0,0,0,0,8,8,2440000,0,0,0,0,0,0,0,0,0
2023,17,49,2,3,Effingham County              ,29,29,11641025,0,0,0,2,8,420000,4,28,1833496,29,29,11641025,0,0,0,2,8,420000,4,28,1833496
2023,17,51,2,3,Fayette County                ,3,3,1030050,0,0,0,0,0,0,0,0,0,3,3,1030050,0,0,0,0,0,0,0,0,0
2023,17,53,2,3,Ford County                   ,8,8,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,55,2,3,Franklin County               ,18,18,2856476,0,0,0,0,0,0,0,0,0,18,18,2856476,0,0,0,0,0,0,0,0,0
2023,17,57,2,3,Fulton County                 ,26,26,5907238,0,0,0,0,0,0,0,0,0,26,26,5907238,0,0,0,0,0,0,0,0,0
2023,17,61,2,3,Greene County                 ,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,17,63,2,3,Grundy County                 ,41,41,16148379,7,14,3560000,0,0,0,0,0,0,41,41,16148379,7,14,3560000,0,0,0,0,0,0
2023,17,67,2,3,Hancock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,69,2,3,Hardin County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,71,2,3,Henderson County              ,3,3,481238,0,0,0,0,0,0,0,0,0,3,3,481238,0,0,0,0,0,0,0,0,0
2023,17,73,2,3,Henry County                  ,22,22,5736534,0,0,0,0,0,0,0,0,0,22,22,5736534,0,0,0,0,0,0,0,0,0
2023,17,75,2,3,Iroquois County               ,13,13,4574715,0,0,0,0,0,0,0,0,0,13,13,4574715,0,0,0,0,0,0,0,0,0
2023,17,77,2,3,Jackson County                ,6,6,929238,0,0,0,0,0,0,0,0,0,4,4,619238,0,0,0,0,0,0,0,0,0
2023,17,79,2,3,Jasper County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,81,2,3,Jefferson County              ,4,4,889000,0,0,0,0,0,0,0,0,0,4,4,889000,0,0,0,0,0,0,0,0,0
2023,17,83,2,3,Jersey County                 ,26,26,5398637,0,0,0,0,0,0,12,61,12213554,19,19,4175941,0,0,0,0,0,0,0,0,0
2023,17,85,2,3,Jo Daviess County             ,36,36,14163372,0,0,0,0,0,0,0,0,0,36,36,14163372,0,0,0,0,0,0,0,0,0
2023,17,87,2,3,Johnson County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,89,2,3,Kane County                   ,1470,1470,457674530,40,80,13058563,9,36,5208550,44,563,69408220,1401,1401,437375415,40,80,13058563,9,36,5208550,44,563,69408220
2023,17,91,2,3,Kankakee County               ,72,72,22464608,0,0,0,2,7,1626040,1,7,700000,72,72,22464608,0,0,0,2,7,1626040,1,7,700000
2023,17,93,2,3,Kendall County                ,615,615,114452839,3,6,870000,20,77,12453094,33,427,47895310,615,615,114452839,3,6,870000,20,77,12453094,33,427,47895310
2023,17,95,2,3,Knox County                   ,1,1,303238,0,0,0,0,0,0,0,0,0,1,1,303238,0,0,0,0,0,0,0,0,0
2023,17,97,2,3,Lake County                   ,578,578,221670833,1,2,600000,9,35,5314689,32,204,48021857,557,557,209138793,1,2,600000,9,35,5314689,20,138,34437605
2023,17,99,2,3,La Salle County               ,84,84,28401689,4,8,1600000,0,0,0,0,0,0,82,82,27656689,4,8,1600000,0,0,0,0,0,0
2023,17,101,2,3,Lawrence County               ,58,58,10005000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,103,2,3,Lee County                    ,24,24,7493535,0,0,0,0,0,0,0,0,0,24,24,7493535,0,0,0,0,0,0,0,0,0
2023,17,105,2,3,Livingston County             ,25,25,6606910,0,0,0,0,0,0,0,0,0,25,25,6606910,0,0,0,0,0,0,0,0,0
2023,17,107,2,3,Logan County                  ,7,7,1523238,0,0,0,0,0,0,0,0,0,7,7,1523238,0,0,0,0,0,0,0,0,0
2023,17,109,2,3,McDonough County              ,1,1,450000,0,0,0,0,0,0,0,0,0,1,1,450000,0,0,0,0,0,0,0,0,0
2023,17,111,2,3,McHenry County                ,854,854,227605224,11,22,3116666,16,57,5085908,12,236,21650000,665,665,198611067,9,18,2450000,12,45,3352576,12,236,21650000
2023,17,113,2,3,McLean County                 ,159,159,47754774,26,52,7681464,1,4,624675,0,0,0,159,159,47754774,26,52,7681464,1,4,624675,0,0,0
2023,17,115,2,3,Macon County                  ,34,34,11898645,0,0,0,0,0,0,0,0,0,34,34,11898645,0,0,0,0,0,0,0,0,0
2023,17,117,2,3,Macoupin County               ,61,61,13525614,0,0,0,0,0,0,0,0,0,19,19,5408112,0,0,0,0,0,0,0,0,0
2023,17,119,2,3,Madison County                ,333,333,109326647,2,4,849340,1,3,267852,0,0,0,333,333,109326647,2,4,849340,1,3,267852,0,0,0
2023,17,121,2,3,Marion County                 ,3,3,303750,1,2,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,123,2,3,Marshall County               ,8,8,2278667,0,0,0,0,0,0,0,0,0,8,8,2278667,0,0,0,0,0,0,0,0,0
2023,17,125,2,3,Mason County                  ,7,7,1810782,0,0,0,0,0,0,0,0,0,1,1,228000,0,0,0,0,0,0,0,0,0
2023,17,127,2,3,Massac County                 ,5,5,599000,2,4,45000,0,0,0,0,0,0,5,5,599000,2,4,45000,0,0,0,0,0,0
2023,17,129,2,3,Menard County                 ,8,8,2297294,0,0,0,0,0,0,0,0,0,8,8,2297294,0,0,0,0,0,0,0,0,0
2023,17,131,2,3,Mercer County                 ,16,16,3963542,0,0,0,0,0,0,0,0,0,5,5,1764542,0,0,0,0,0,0,0,0,0
2023,17,133,2,3,Monroe County                 ,65,65,22545031,0,0,0,0,0,0,0,0,0,65,65,22545031,0,0,0,0,0,0,0,0,0
2023,17,135,2,3,Montgomery County             ,21,21,5262871,0,0,0,0,0,0,0,0,0,21,21,5262871,0,0,0,0,0,0,0,0,0
2023,17,137,2,3,Morgan County                 ,2,2,138000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,139,2,3,Moultrie County               ,37,37,8517000,0,0,0,0,0,0,0,0,0,37,37,8517000,0,0,0,0,0,0,0,0,0
2023,17,141,2,3,Ogle County                   ,32,32,9329300,3,6,750000,0,0,0,2,90,2600000,32,32,9329300,3,6,750000,0,0,0,2,90,2600000
2023,17,143,2,3,Peoria County                 ,70,70,26016256,0,0,0,0,0,0,1,22,5000000,35,35,13468663,0,0,0,0,0,0,1,22,5000000
2023,17,145,2,3,Perry County                  ,20,20,5388500,0,0,0,0,0,0,0,0,0,20,20,5388500,0,0,0,0,0,0,0,0,0
2023,17,147,2,3,Piatt County                  ,26,26,10021238,0,0,0,0,0,0,0,0,0,26,26,10021238,0,0,0,0,0,0,0,0,0
2023,17,149,2,3,Pike County                   ,15,15,5558238,0,0,0,0,0,0,0,0,0,15,15,5558238,0,0,0,0,0,0,0,0,0
2023,17,151,2,3,Pope County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,153,2,3,Pulaski County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,155,2,3,Putnam County                 ,15,15,4548571,0,0,0,0,0,0,0,0,0,15,15,4548571,0,0,0,0,0,0,0,0,0
2023,17,157,2,3,Randolph County               ,4,4,1264000,0,0,0,0,0,0,0,0,0,4,4,1264000,0,0,0,0,0,0,0,0,0
2023,17,159,2,3,Richland County               ,3,3,927661,0,0,0,0,0,0,0,0,0,3,3,927661,0,0,0,0,0,0,0,0,0
2023,17,161,2,3,Rock Island County            ,42,42,11026812,5,10,1625000,2,6,499090,6,30,3145770,17,17,7016462,0,0,0,0,0,0,0,0,0
2023,17,163,2,3,St. Clair County              ,340,340,137053391,9,18,3104099,6,22,3639200,9,160,30264500,329,329,133912287,9,18,3104099,6,22,3639200,3,124,27528500
2023,17,165,2,3,Saline County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,167,2,3,Sangamon County               ,155,155,56368575,15,30,4575000,0,0,0,5,53,7346355,138,138,50602787,15,30,4575000,0,0,0,4,48,6790800
2023,17,169,2,3,Schuyler County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,173,2,3,Shelby County                 ,35,35,11404240,0,0,0,0,0,0,0,0,0,32,32,10954240,0,0,0,0,0,0,0,0,0
2023,17,175,2,3,Stark County                  ,2,2,417303,0,0,0,0,0,0,0,0,0,2,2,417303,0,0,0,0,0,0,0,0,0
2023,17,177,2,3,Stephenson County             ,12,12,3991238,1,2,250000,0,0,0,0,0,0,12,12,3991238,1,2,250000,0,0,0,0,0,0
2023,17,179,2,3,Tazewell County               ,42,42,16860735,2,4,847000,0,0,0,0,0,0,34,34,14778174,2,4,847000,0,0,0,0,0,0
2023,17,181,2,3,Union County                  ,11,11,2770915,0,0,0,0,0,0,0,0,0,11,11,2770915,0,0,0,0,0,0,0,0,0
2023,17,183,2,3,Vermilion County              ,8,8,2158691,0,0,0,0,0,0,0,0,0,6,6,1576191,0,0,0,0,0,0,0,0,0
2023,17,185,2,3,Wabash County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,187,2,3,Warren County                 ,5,5,1361290,22,44,7490886,0,0,0,0,0,0,5,5,1361290,22,44,7490886,0,0,0,0,0,0
2023,17,189,2,3,Washington County             ,25,25,7357975,0,0,0,0,0,0,0,0,0,25,25,7357975,0,0,0,0,0,0,0,0,0
2023,17,191,2,3,Wayne County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,193,2,3,White County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,17,195,2,3,Whiteside County              ,26,26,6842854,0,0,0,0,0,0,0,0,0,25,25,6709854,0,0,0,0,0,0,0,0,0
2023,17,197,2,3,Will County                   ,1261,1261,394350108,20,40,7816100,2,8,520000,3,29,3181500,1261,1261,394350108,20,40,7816100,2,8,520000,3,29,3181500
