source,sumlevel,geoid,name,st,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,040,0400000US01,Alabama,01,1888505,1306505,231170,75110,45410,25150,615,485,4,2250,53535,32480,17100,360,210,0,2155,53870,36030,14410,740,160,0,1780,19795,13220,5145,300,105,15,760,28865,22000,4925,385,90,4,910,1075335,38180,24795,10550,455,415,25,1305,73090,51590,17860,335,360,4,1860,149260,109840,31775,1030,795,70,3840,112740,84250,22810,1295,585,0,2265,702065,567730,101730,7890,3400,110,11940,582000,243755,110575,42735,57795,1515,405,20,5805,75875,33460,35760,975,195,25,4055,43250,21380,18885,380,35,35,1800,7340,3850,2795,155,0,0,460,6720,3555,1860,515,4,0,695,338245,47340,21085,22410,870,275,4,1950,33835,18150,13230,210,235,15,1425,75350,38530,30920,690,265,4,3660,46630,24715,17845,655,65,20,2390,135090,83305,39910,3645,640,20,5255,5746,8890,3532,2416,1699,1258,160,179,29,375,1717,1414,1028,181,95,29,484,2067,1586,1132,248,73,29,366,1142,918,588,118,75,21,251,1286,1189,517,129,59,10,246,8357,1652,1344,746,182,142,25,260,2065,1754,1146,188,119,3,332,3163,2816,1231,240,245,69,562,2767,2303,1218,309,181,29,351,7005,5337,2647,631,425,73,955,5960,3476,2603,1800,2130,344,134,25,616,2218,1451,1605,255,106,35,646,1791,1340,1319,145,30,51,331,688,451,498,95,29,29,194,799,491,402,177,4,29,233,4415,1753,1060,1238,232,170,4,340,1555,1098,822,122,130,32,329,2296,1504,1733,253,117,17,460,1459,1324,1012,255,46,26,452,2917,2425,1730,406,233,35,600
2016thru2020,040,0400000US02,Alaska,02,255175,165375,44805,10300,6090,175,425,2755,15,375,7775,4525,300,410,1730,0,475,11855,7450,185,960,1600,140,945,5810,3615,260,380,845,10,220,9060,6250,160,480,1145,70,380,120570,2310,1600,75,70,520,0,4,5830,3690,220,205,1040,15,275,13260,9280,150,720,1685,25,805,12730,9230,270,630,1075,45,805,86445,69405,1260,3070,4520,210,3575,89795,42320,13615,6495,655,785,3260,250,1320,12125,6995,625,685,1650,230,1095,10565,5925,520,765,1350,365,765,2955,1760,175,95,360,45,175,3065,1800,90,280,465,10,110,47475,3145,1580,140,160,790,4,240,2975,1685,235,235,485,20,125,10775,6260,660,465,1200,305,1085,8525,4890,555,855,725,95,860,22060,15535,1265,1115,1210,295,1410,1324,1895,1353,604,509,104,157,263,20,169,596,432,167,176,158,23,213,717,603,89,279,179,79,279,534,435,144,197,172,18,112,715,620,76,152,140,64,163,1743,290,245,68,60,111,23,7,531,425,123,106,116,22,177,864,657,113,200,228,49,245,843,746,158,211,164,54,208,1507,1424,234,502,321,108,434,1818,1331,809,611,226,244,347,124,286,806,605,266,217,289,126,256,718,460,263,183,209,183,214,413,323,169,48,124,50,113,447,354,56,90,104,19,75,1562,390,240,102,91,209,5,119,415,317,176,121,100,20,78,842,649,245,169,189,170,259,705,486,192,304,191,93,273,1090,887,300,225,238,144,271
2016thru2020,040,0400000US04,Arizona,04,2643430,1727175,393605,98095,61560,2065,2030,6475,15,23730,84580,52395,2090,1815,2275,45,24360,101125,62780,3240,1990,2810,85,28680,41300,27415,1265,1290,1310,15,9020,68505,45475,1535,2545,3260,90,14815,1333570,38595,23805,840,1055,4130,20,8030,68195,46670,1020,1150,3290,4,15005,164200,110460,2920,3235,4750,95,40560,132365,90575,3075,2160,2785,65,31840,930215,700655,19895,30015,12230,875,147130,916255,436420,139765,64370,12770,4530,5750,290,48285,123750,57380,10515,2955,3725,305,45155,117130,61030,9795,2765,3580,215,35890,29300,16525,2405,890,950,20,7775,26470,14335,1165,1530,1590,155,7145,479835,38910,19140,2875,2130,3300,45,10635,23200,11395,1295,290,2195,80,7485,88920,41290,5980,1515,3975,205,33250,75665,38885,6560,1920,2415,225,23230,253140,156125,14600,12885,5885,555,53985,6290,9001,5038,2644,2030,413,304,436,22,1464,2774,2167,473,323,276,26,1411,3128,2185,480,305,360,78,1671,1681,1389,289,252,272,24,794,1917,1608,308,422,444,59,971,8901,1575,1245,254,264,370,22,679,1986,1579,265,243,288,3,989,3007,2547,440,430,389,68,1619,3088,2396,414,341,307,53,1466,7399,5503,1322,1232,709,196,3421,6466,5669,3526,2301,1076,682,519,108,1928,2861,1776,930,461,502,147,1803,3072,2169,969,401,510,80,2037,1604,1109,628,226,291,63,1170,1649,871,301,366,313,67,1166,5398,1596,1095,464,370,379,43,942,1266,913,330,111,321,68,698,2929,1559,735,308,435,144,1868,2421,1616,704,436,383,111,1580,4274,3535,959,920,500,189,1842
2016thru2020,040,0400000US05,Arkansas,05,1170545,770475,130350,37150,26905,6755,245,455,0,1700,31120,22885,5050,350,220,35,1930,32985,24490,4280,495,155,35,2655,11190,9040,1105,75,65,0,565,17910,14145,1470,430,130,15,1255,640125,17245,13190,2685,120,255,4,640,42060,32885,5390,285,290,0,2140,89475,71920,9400,610,555,0,4775,65880,53495,6655,465,360,15,3560,425460,364370,33915,5080,1650,10,12080,400065,164500,65995,35915,23110,590,350,120,4130,53535,30975,15405,605,355,330,4140,32600,18675,8010,570,380,365,3145,5860,3865,1195,65,0,0,545,6510,3775,1190,510,0,250,570,235565,24835,14215,8245,335,165,20,885,22285,14425,5180,100,110,220,1645,53925,33525,12490,540,235,370,5365,37305,24480,7505,190,265,190,3420,97220,67160,16325,3265,495,110,6210,4409,6164,2856,1435,1179,523,130,194,29,318,1239,951,607,165,134,39,346,1466,1202,579,180,74,43,438,804,702,360,59,55,29,185,951,868,304,144,66,21,306,6183,968,917,392,78,127,1,220,1695,1405,630,101,103,29,433,2064,1751,769,223,169,29,576,2369,1905,736,180,120,24,506,4808,4239,1349,447,286,17,805,4589,2696,2061,1494,1291,195,131,86,535,1929,1416,1125,214,164,125,563,1429,951,865,220,137,151,585,772,612,371,59,29,29,218,603,410,283,274,29,142,212,4177,1393,1028,904,152,98,42,311,1289,1057,628,70,74,106,371,2325,1766,1020,214,105,128,785,1589,1198,697,96,115,113,544,2941,2160,1228,532,166,92,769
2016thru2020,040,0400000US06,California,06,13103115,7241320,2366075,496260,247435,26090,75180,2220,1095,131375,425280,188705,18380,58195,1600,820,148620,568315,243325,25525,79840,1335,1730,203465,294090,135645,14065,45360,810,645,89585,582130,289910,23620,110745,1645,1605,135500,4875245,168205,86295,7450,24000,1485,355,44830,267485,146425,8280,34480,1760,585,71675,541765,281465,19590,67760,2450,1435,159160,452705,225900,17015,59795,1710,1210,136860,3445085,2054960,118025,542750,9605,7335,620090,5861795,3332900,1234025,365605,147495,152605,5565,3865,521215,876555,261055,75530,82925,3125,3045,426030,759100,281400,59495,83085,2060,2795,304980,231560,101400,15105,30155,820,940,74900,231660,102740,12805,43190,595,970,63020,2528895,251430,90655,31180,52545,1715,610,66765,140090,42680,13920,14120,930,355,65210,423055,132675,34970,39480,2010,1570,199505,350190,140735,27480,39010,1595,1360,127080,1364130,730655,83885,200100,4310,4245,284485,18539,35704,10830,5466,3743,1228,2236,340,224,2785,5547,3304,1238,1711,269,212,3171,5596,3254,1415,2131,240,342,3878,4141,3214,974,1589,211,187,2438,5939,4312,1454,2516,307,251,2976,32161,3387,2471,605,1250,276,120,1660,3926,2614,655,1242,243,198,2141,6280,3886,1050,2193,296,268,3674,5801,3424,1016,1898,263,283,3345,24889,14166,2702,5983,764,665,8747,20326,18858,9924,4756,2921,2748,440,556,7258,8719,4601,2151,2212,462,413,5623,7954,4192,2113,2576,309,403,4592,3814,2753,1020,1505,200,258,2260,3554,2432,959,1650,167,234,1758,13731,4113,2348,1609,1806,289,209,2022,3140,1844,1039,994,171,164,1988,5649,2685,1517,1438,299,372,3917,5521,3402,1343,1287,292,296,2989,9450,7298,2322,3883,431,681,4784
2016thru2020,040,0400000US08,Colorado,08,2137400,1415325,320885,79630,58435,2335,2455,420,25,14560,70235,49610,2410,1985,225,85,14880,88550,64630,3100,2865,250,150,15960,35360,27220,1135,1250,185,25,4255,47110,37015,1330,1260,110,65,5795,1094440,27660,20425,620,815,280,0,5070,54530,42285,1050,1090,260,4,8965,136295,104535,3115,2610,870,65,23000,124820,96920,2995,2660,470,70,19535,751135,633470,13320,18275,2040,830,68855,722080,360930,131665,75610,11215,3510,1295,295,35495,108140,64220,6950,2470,710,225,30690,87625,56920,6155,2100,565,215,18990,20155,14465,890,590,275,0,3485,13345,9890,400,695,40,15,1835,361150,31485,17595,3000,1255,285,0,7850,22115,12735,1235,405,330,0,6900,78950,46975,4620,1755,570,75,22365,63710,42685,3020,1705,360,90,13975,164885,124215,6855,5800,835,325,21960,4708,7386,3816,2595,1921,429,431,137,30,1091,1870,1563,440,344,86,73,1106,2249,1852,467,410,69,43,980,1527,1128,271,213,94,33,513,1682,1437,311,258,73,55,608,7181,1390,1200,245,224,110,29,560,1846,1617,272,228,92,9,728,2609,1949,417,347,205,58,1233,2660,2333,446,386,189,54,1085,6186,5141,813,879,281,224,1976,6562,4804,2956,2216,737,466,253,140,1681,2452,2110,748,399,183,169,1598,2437,1873,671,363,168,114,1345,1117,962,270,200,147,29,538,1016,879,141,153,30,17,407,5222,1543,1040,583,274,111,29,742,1111,837,290,132,128,29,626,2600,1905,572,314,155,58,1450,1991,1516,557,315,140,80,1122,3346,2879,861,616,213,185,1410
2016thru2020,040,0400000US09,Connecticut,09,1385435,915410,242565,57380,45025,4580,2030,130,15,4760,59125,44515,5010,2005,50,0,6505,62705,45810,6240,1850,80,0,7905,25210,19160,2455,935,70,0,2280,38150,30610,2210,1845,25,0,2790,672840,8540,6640,495,330,15,55,835,21780,18785,740,565,15,0,1440,71695,57850,4320,1830,45,10,6440,69005,56815,4365,1310,35,0,5400,501825,425450,22990,18780,405,45,27060,470030,230150,113360,44990,22660,3280,290,10,38990,69155,31995,13405,2145,240,15,19225,34500,18545,5555,1460,55,15,7960,6695,4190,555,760,0,0,1105,6435,4065,530,695,0,0,930,239880,36640,16230,7085,1080,100,0,11260,20970,10675,3160,385,20,0,6185,54515,27835,8490,1935,130,0,14620,35845,20760,4995,2380,60,45,6875,91910,60235,9885,7785,80,15,10820,3273,5010,3524,1840,1699,647,452,68,29,655,1866,1633,600,298,52,30,694,2027,1546,660,340,68,30,801,1290,1169,395,228,44,30,430,1281,1088,341,288,25,30,416,5287,662,594,196,141,27,69,237,1148,1070,190,178,18,30,275,2113,1801,567,304,33,15,744,1773,1665,494,287,27,30,575,4734,4448,1188,769,145,48,1419,4548,3273,2450,1794,1202,467,139,20,1629,2154,1402,1129,350,118,23,1282,1770,1187,666,285,62,30,813,773,575,185,187,30,30,289,552,420,188,191,30,30,237,4038,1954,1268,775,319,95,30,921,1102,925,401,164,29,30,576,2087,1491,757,388,85,30,1017,1795,1374,636,345,46,44,751,2381,2066,759,623,59,24,923
2016thru2020,040,0400000US10,Delaware,10,370955,264915,57350,15915,10920,3020,525,100,0,1180,12285,7995,2760,375,90,0,735,15620,10725,3030,630,15,0,1040,5615,4145,1050,110,10,0,245,7915,5455,1170,500,10,0,420,207565,5475,3680,1235,65,15,0,260,10940,8155,1560,240,100,0,730,27315,20035,4145,555,190,0,1640,21365,16475,3235,515,25,20,760,142465,111525,17545,5190,380,35,4975,106040,49340,19155,7365,8525,495,65,4,2090,15135,5600,6055,470,85,0,2280,11085,5345,3405,630,0,15,1120,2075,1195,450,105,0,0,215,1895,1080,435,140,0,0,240,56700,6095,2465,2720,305,20,0,375,4105,1350,1820,15,45,0,690,12210,5880,4280,155,80,0,1605,9150,4710,2560,625,4,0,1005,25140,13185,6880,2325,4,0,2030,1820,2572,1957,1095,923,555,178,54,29,323,1085,758,615,198,67,29,249,1181,942,612,200,23,29,224,640,539,274,59,14,29,113,619,517,265,187,17,29,151,2650,545,420,278,47,20,29,112,746,602,372,127,62,29,283,1165,1033,561,183,65,29,333,1182,962,409,276,23,30,198,2565,2139,986,459,110,24,549,2163,1806,1344,851,785,168,53,15,383,961,629,738,155,65,29,419,1035,596,569,232,29,17,286,379,242,182,93,29,29,115,470,379,200,86,29,29,134,2146,597,368,421,133,17,29,142,564,251,444,24,43,29,226,1098,802,533,80,67,29,289,882,569,525,299,5,29,302,1400,987,877,329,4,29,363
2016thru2020,040,0400000US11,District of Columbia,11,288305,122650,27480,7890,1710,4985,170,110,0,415,4115,1045,2605,45,0,0,280,3135,690,2070,120,10,0,200,2970,1225,1220,70,0,0,230,9365,5195,2435,600,10,0,870,95170,2780,570,1740,140,15,0,205,3130,655,2330,35,0,0,90,3865,890,2795,20,25,0,120,5470,1345,3275,110,0,0,500,79930,48195,20465,3775,35,25,5345,165660,73395,35015,4430,25200,1005,140,0,3340,15505,3220,9000,805,4,0,2235,8300,3280,3020,460,45,0,1275,5805,3530,860,345,0,0,720,8770,5390,1260,705,0,0,1105,92265,14425,1040,11545,435,125,0,945,5220,240,4470,30,4,0,330,7460,840,5100,100,25,0,1260,8380,2260,3985,610,0,0,1285,56785,37125,10650,2570,80,4,4200,1321,2319,1377,661,304,525,112,84,31,147,593,295,440,37,31,31,142,511,252,435,70,19,31,124,419,286,268,48,31,31,87,969,629,661,223,13,31,212,2249,464,226,364,96,21,31,112,375,174,334,39,31,31,53,482,302,356,21,32,31,56,607,279,394,76,31,31,197,2051,1422,1140,434,39,25,652,2395,2235,1395,529,1365,311,91,31,435,1026,505,821,305,11,31,398,928,408,618,160,55,31,303,599,475,263,123,31,31,226,732,600,295,246,31,31,268,2296,1103,224,961,130,102,31,211,609,94,554,33,17,31,146,905,287,734,72,30,31,371,925,381,607,301,31,31,418,1705,1567,781,364,62,5,491
2016thru2020,040,0400000US12,Florida,12,7931315,5250880,1346890,354075,215215,43595,7490,780,15,81390,295210,177605,40615,6445,435,75,65995,335470,193240,45235,7655,585,65,81035,139065,85005,15400,3470,195,105,31810,223070,143025,20825,7535,560,95,46575,3903985,136175,88460,15945,3360,405,40,25315,240820,168335,23755,4840,625,15,40780,535215,374000,53140,11065,890,245,88595,410960,282925,43290,7910,870,135,68695,2580820,1923465,181840,64885,4295,455,364750,2680435,1450410,444350,149810,122465,5875,760,225,156515,416965,154535,98230,6495,845,220,147545,400355,169380,81095,6700,535,120,132825,102485,51935,15895,2205,150,145,29665,86255,50300,9320,2600,140,75,22150,1230025,128910,46985,35370,4175,500,25,39355,55110,24795,13345,920,130,40,15075,203020,85495,51470,3485,390,85,58445,191080,87670,39610,3530,345,145,55745,651910,381750,87790,20565,1510,530,144495,23194,29162,10679,5231,3929,2001,691,225,16,2553,5168,3583,2204,635,156,64,2405,5766,3877,2046,711,217,50,2786,3202,2670,1069,551,121,80,1669,5009,3480,1480,790,174,93,2562,28007,3168,2550,1209,462,153,75,1520,4704,3727,1267,581,220,19,1765,6629,4856,2056,915,196,142,2813,5410,4288,2092,622,228,90,2248,22086,14597,3971,2257,493,128,7543,14277,11921,6218,3528,3219,577,177,108,3879,5983,3235,3448,692,234,127,3175,6637,4226,3097,700,202,74,4200,3334,2235,1356,557,88,93,1601,2783,1959,869,413,92,69,1540,10514,3407,1580,1767,609,205,30,2273,2036,1166,975,245,78,46,1371,4992,2217,2426,603,136,67,2661,3826,2593,2128,459,131,79,2415,7504,5864,2748,1232,316,199,4202
