source,sumlevel,geoid,name,st,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2016thru2020,040,0400000US01,Alabama,01,1888505,1306505,231170,42155,32955,28880,24655,21635,9350,22880,15765,4030,8295,2145,6680,11740,1061560,4555,19855,33500,39590,46550,23990,78720,84660,28080,82150,28635,104285,486995,13770,13770,0,0,0,0,0,0,0,0,0,0,0,0,582000,243755,60015,50560,43220,32650,22370,8210,12670,5965,1375,2695,385,1190,2450,316975,10880,15190,15770,18065,23570,13815,37960,36070,10565,28525,8415,28745,69405,21270,21270,0,0,0,0,0,0,0,0,0,0,0,0,5746,8890,3532,1830,1424,1155,1254,1329,925,1295,1066,534,580,388,873,897,8116,539,1084,1502,1711,1639,1410,2337,2226,1352,1967,1477,2343,6280,1000,1000,29,29,29,29,29,29,29,29,29,29,29,29,5960,3476,2088,1907,1638,1582,1290,910,911,577,315,462,155,318,440,4148,811,819,1080,998,1273,1021,1688,1440,759,1469,744,1570,2035,1273,1273,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US02,Alaska,02,255175,165375,44805,6340,3955,3835,3940,4300,1870,5690,4605,1205,2965,770,2230,3095,119990,365,1360,2505,3325,3800,1840,7620,9335,3395,10790,3300,13935,58420,585,585,0,0,0,0,0,0,0,0,0,0,0,0,89795,42320,7735,5880,6885,5245,4110,2020,4435,2660,295,1420,135,535,970,46770,1210,1230,1285,1690,2985,1740,6050,6665,1860,4455,1420,4855,11330,705,705,0,0,0,0,0,0,0,0,0,0,0,0,1324,1895,1353,492,391,383,442,493,289,536,445,281,363,184,399,408,1727,121,205,290,409,453,302,677,707,451,721,435,875,1360,137,137,23,23,23,23,23,23,23,23,23,23,23,23,1818,1331,528,550,748,453,452,326,610,426,106,316,64,159,221,1555,265,219,268,302,385,314,716,609,366,465,290,593,768,162,162,23,23,23,23,23,23,23,23,23,23,23,23
2016thru2020,040,0400000US04,Arizona,04,2643430,1727175,393605,55130,42960,41865,42715,38840,16775,45510,33385,7915,20185,5185,15805,27335,1315085,4570,15545,29865,38330,47980,26300,89925,98115,34245,105470,35570,131495,657680,18485,18485,0,0,0,0,0,0,0,0,0,0,0,0,916255,436420,76900,62865,65125,58625,52385,20250,44500,23870,5430,9340,1765,6350,9015,459705,9680,9095,9350,13855,22285,13845,52795,56380,19285,51790,16895,52080,132375,20135,20135,0,0,0,0,0,0,0,0,0,0,0,0,6290,9001,5038,2114,1666,1810,1935,1697,1168,1847,1558,666,1243,684,957,1220,8808,434,1040,1378,1421,1582,1391,2323,2421,1697,2444,1277,3000,5611,1054,1054,31,31,31,31,31,31,31,31,31,31,31,31,6466,5669,2469,2500,2396,2040,2054,1325,2132,1449,802,723,340,1047,1000,5369,694,960,775,972,1397,1002,2076,2199,1301,2346,1318,2076,2955,1186,1186,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US05,Arkansas,05,1170545,770475,130350,20015,17135,16505,14615,13070,6120,13795,9460,1730,5395,1160,3835,7520,633570,1420,9270,17520,24535,27395,14490,47590,49870,16010,49485,15335,60240,300405,6555,6555,0,0,0,0,0,0,0,0,0,0,0,0,400065,164500,33775,32215,28750,24790,17320,5200,10080,4810,1050,2370,540,935,2665,224530,5695,8105,9305,12980,15105,9725,29100,28530,8775,21580,5490,21950,48195,11035,11035,0,0,0,0,0,0,0,0,0,0,0,0,4409,6164,2856,960,1031,995,915,881,692,1021,743,325,616,248,453,568,6278,236,727,946,1342,1115,906,1635,2177,954,1617,961,1900,4106,663,663,29,29,29,29,29,29,29,29,29,29,29,29,4589,2696,1460,1569,1572,1284,1256,620,921,680,330,402,188,229,451,4196,692,595,883,989,1121,1024,1527,1285,863,1454,605,1627,1744,1032,1032,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US06,California,06,13103115,7241320,2366075,285945,210315,208640,216640,203830,98365,266125,227530,66560,165935,45915,137135,233140,4818665,31250,80380,119930,147555,166520,91120,284120,334880,117825,363155,120035,465165,2496735,56575,56575,0,0,0,0,0,0,0,0,0,0,0,0,5861795,3332900,720165,513860,468820,407735,325445,135315,298340,188575,42985,90340,21290,51600,68435,2426040,90325,58255,58070,82015,118115,69095,235845,264620,85575,245095,75945,264195,778895,102855,102855,0,0,0,0,0,0,0,0,0,0,0,0,18539,35704,10830,4499,3262,3685,3877,2847,2468,4225,3300,2191,3148,1793,3281,3697,32444,1363,2276,2713,2825,3428,2415,4354,4547,2671,5389,2870,5733,18527,2034,2034,31,31,31,31,31,31,31,31,31,31,31,31,20326,18858,6976,6895,5759,6005,4933,2988,4328,3576,1642,2326,1353,1907,2351,13005,2439,1976,2013,2496,3441,2346,3712,4964,2363,4359,2370,4372,7643,2765,2765,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US08,Colorado,08,2137400,1415325,320885,46985,32645,33755,36480,33730,15410,39410,28740,6625,16185,3975,10935,16020,1085655,3630,15245,24000,30530,39410,21690,75195,93195,31625,97385,30420,122475,500855,8785,8785,0,0,0,0,0,0,0,0,0,0,0,0,722080,360930,75040,56625,54900,53240,40300,14920,32400,17435,2720,5805,1135,2740,3670,350925,11740,9525,8075,14035,20785,12645,45520,48490,15220,39060,10385,35645,79800,10220,10220,0,0,0,0,0,0,0,0,0,0,0,0,4708,7386,3816,1917,1422,1315,1369,1453,870,1550,1368,528,906,509,866,1052,7405,393,1012,1383,1179,1343,1074,1931,2555,1463,2274,1196,2455,4886,728,728,29,29,29,29,29,29,29,29,29,29,29,29,6562,4804,2191,2173,1869,1764,1565,1003,1599,1123,432,636,361,381,463,5206,844,872,568,1048,1229,873,2196,1811,1043,1894,851,1537,2256,1072,1072,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US09,Connecticut,09,1385435,915410,242565,30205,27175,30750,28375,26495,11685,25155,19235,5345,12285,3140,9165,13555,668010,540,3170,7505,14275,19855,12275,40420,50270,17880,58395,18495,74325,350615,4830,4830,0,0,0,0,0,0,0,0,0,0,0,0,470030,230150,70740,42620,38170,30985,19470,5600,9825,4890,1410,2280,565,1685,1905,230025,15840,10945,8850,12120,18890,8835,27580,26720,8335,21865,6400,18200,45445,9855,9855,0,0,0,0,0,0,0,0,0,0,0,0,3273,5010,3524,1431,1283,1268,1393,1459,932,1369,1025,600,759,503,659,879,5276,149,373,626,981,998,851,1512,1688,939,1852,1071,2156,3855,546,546,30,30,30,30,30,30,30,30,30,30,30,30,4548,3273,2205,1672,1628,1536,1161,666,868,606,394,321,192,326,323,4005,1298,888,766,919,1256,811,1702,1512,690,1235,696,1089,1635,885,885,30,30,30,30,30,30,30,30,30,30,30,30
2016thru2020,040,0400000US10,Delaware,10,370955,264915,57350,9265,6650,5495,6790,5550,3385,6685,4370,1245,2870,805,1860,2380,205520,745,2685,4210,6730,8395,4225,14695,15660,5705,18385,5410,23305,95360,2045,2045,0,0,0,0,0,0,0,0,0,0,0,0,106040,49340,11325,7830,7445,7685,5430,1615,4035,1655,420,650,245,500,500,54035,1755,1675,1885,2220,3230,1775,7205,6800,2355,5600,1520,5970,12050,2665,2665,0,0,0,0,0,0,0,0,0,0,0,0,1820,2572,1957,805,673,686,764,765,547,745,584,377,392,180,367,419,2676,301,370,473,624,799,412,823,1087,603,971,513,1394,2096,344,344,29,29,29,29,29,29,29,29,29,29,29,29,2163,1806,992,897,741,840,645,326,608,358,166,220,138,271,288,2210,363,263,414,419,515,361,850,720,561,739,369,688,872,484,484,29,29,29,29,29,29,29,29,29,29,29,29
2016thru2020,040,0400000US11,District of Columbia,11,288305,122650,27480,4970,2915,2200,1915,1915,1140,80,2490,480,2360,410,1805,4790,93975,485,1100,1400,1730,2575,1075,220,3830,1640,4935,1565,6010,67420,1195,1195,0,0,0,0,0,0,0,0,0,0,0,0,165660,73395,25250,9765,9080,6425,5925,1935,445,4660,1145,2960,480,2060,3270,86990,6685,2460,2260,2955,4385,2570,505,6005,2375,6790,1820,8305,39865,5275,5275,0,0,0,0,0,0,0,0,0,0,0,0,1321,2319,1377,571,435,458,358,319,404,53,383,159,646,128,291,597,2237,154,290,206,342,405,302,97,546,350,642,275,580,2028,264,264,31,31,31,31,31,31,31,31,31,31,31,31,2395,2235,1437,818,1005,715,845,341,140,565,230,408,136,397,620,2173,693,472,373,460,675,597,167,785,469,753,386,797,1710,762,762,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,040,0400000US12,Florida,12,7931315,5250880,1346890,197140,156930,153205,142005,130985,60040,144445,111330,27735,64680,17045,50515,90825,3843280,16665,58800,104185,136635,161735,84810,288670,304315,106645,303870,101825,369330,1805790,60710,60710,0,0,0,0,0,0,0,0,0,0,0,0,2680435,1450410,245945,198400,215370,201595,171900,70370,158090,85365,17120,35615,7310,19530,23795,1162665,32890,28660,26795,28310,46765,32215,124040,143645,47435,131340,41020,131925,347625,67360,67360,0,0,0,0,0,0,0,0,0,0,0,0,23194,29162,10679,4244,2926,3694,4238,3346,2818,3685,3013,1410,2713,1398,2358,2267,27730,1234,2082,2773,4024,3948,2644,4390,4934,3043,5160,3120,4800,17542,2224,2224,34,34,34,34,34,34,34,34,34,34,34,34,14277,11921,5534,4352,4327,4034,4530,2350,4001,3181,1079,1800,758,1440,1342,10212,1721,1443,1535,1274,2074,1944,3350,3079,2027,3300,2526,3082,5806,2621,2621,34,34,34,34,34,34,34,34,34,34,34,34
2016thru2020,040,0400000US13,Georgia,13,3830265,2453160,492635,76315,57010,57350,54735,49560,20935,52735,38715,9995,21870,5695,18645,29075,1934830,5285,25645,46740,57005,71285,36950,135375,144405,53595,146830,49340,191145,971230,25700,25700,0,0,0,0,0,0,0,0,0,0,0,0,1377105,638175,127845,111935,101695,95290,68730,25535,53110,24625,6385,9690,1995,4240,7105,701925,17865,19390,20085,26490,36865,25450,84055,87330,26455,77175,22965,74190,183620,37005,37005,0,0,0,0,0,0,0,0,0,0,0,0,8093,14997,6742,2603,2402,2441,2043,1857,1380,1938,1710,1100,1310,582,1048,1335,14729,561,1204,1626,1923,2489,1759,3051,3386,1984,2855,2268,3908,9490,1660,1660,33,33,33,33,33,33,33,33,33,33,33,33,9408,7663,2856,3097,3408,3215,2856,1697,2576,1744,853,988,415,533,741,6765,1232,1127,1235,1513,1779,1370,2672,2494,1483,2765,1478,2326,3798,1848,1848,33,33,33,33,33,33,33,33,33,33,33,33
2016thru2020,040,0400000US15,Hawaii,15,467930,282035,94475,10210,5945,6180,7400,6990,3660,11245,10605,3350,7325,2630,6970,11980,185610,1190,3335,5120,6000,6515,3675,12970,14655,5435,16055,4700,21305,84660,1950,1950,0,0,0,0,0,0,0,0,0,0,0,0,185895,106690,17820,12270,13595,12920,11495,5125,11925,9120,1985,4260,960,2670,2550,76390,4700,2515,2045,2465,3275,2405,8315,9210,2560,8535,2215,8095,20060,2810,2810,0,0,0,0,0,0,0,0,0,0,0,0,1885,2961,1942,748,474,559,805,589,480,686,673,488,559,414,517,664,2769,199,418,545,535,482,317,731,738,686,920,453,1003,2002,270,270,28,28,28,28,28,28,28,28,28,28,28,28,2657,2489,848,860,875,951,824,545,739,787,390,574,231,349,338,1960,516,341,318,352,366,376,678,743,374,617,399,716,1083,342,342,28,28,28,28,28,28,28,28,28,28,28,28
