source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,1830,830,530,295,0,0,0,0,345,205,105,0,0,0,0,345,320,25,0,0,0,0,70,65,4,0,0,0,0,245,165,20,60,0,0,0,15000,620,530,40,0,0,0,55,1260,1080,160,0,0,0,15,1860,1235,480,0,0,0,85,1465,1075,290,0,0,0,30,9795,8190,1170,55,4,0,205,5475,895,375,240,80,0,0,0,4,330,105,205,0,0,0,0,175,4,175,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,4580,355,195,140,20,0,0,0,470,365,105,0,0,0,0,925,680,210,0,0,0,0,445,315,130,0,0,0,0,2380,1430,440,120,0,0,260,369,642,324,239,223,133,30,30,30,30,162,108,98,30,30,30,30,164,165,37,30,30,30,30,57,57,9,30,30,30,30,128,105,23,99,30,30,30,626,266,237,29,30,30,30,80,289,285,86,30,30,30,27,345,270,193,30,30,30,80,276,241,119,30,30,30,48,606,570,294,55,17,30,113,562,293,150,106,68,30,30,30,5,173,75,145,30,30,30,30,176,4,178,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,637,129,110,81,31,30,30,30,276,236,80,30,30,30,30,283,252,146,30,30,30,30,196,156,119,30,30,30,30,399,283,223,116,30,30,213
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,7745,4000,3025,675,0,30,0,225,1800,1375,275,0,10,0,15,840,705,15,0,0,0,80,350,310,0,0,0,0,20,755,670,0,55,0,0,0,62960,2835,2210,450,10,4,0,85,3870,3395,235,0,4,0,175,10245,8530,1085,140,35,0,305,6635,5650,610,30,25,0,175,39380,36215,1065,170,50,15,945,20095,4905,2895,1920,685,30,10,0,200,1215,1015,80,0,0,0,120,495,385,55,0,0,0,50,130,130,0,0,0,0,0,165,80,55,0,0,0,30,15190,1320,690,450,0,0,0,180,2105,1585,440,10,0,0,60,4465,3490,740,0,35,0,100,1775,1470,250,30,10,0,4,5525,4830,345,60,15,0,245,1230,1356,985,812,795,235,30,42,30,144,432,373,173,30,17,30,28,270,232,24,30,30,30,104,157,149,30,30,30,30,33,231,218,30,54,30,30,30,1560,542,477,228,15,17,30,126,614,550,130,30,8,30,144,884,835,367,119,41,30,147,835,749,337,45,44,30,129,1466,1391,264,123,44,23,325,1114,751,584,441,291,51,17,30,170,406,364,92,30,30,30,127,181,169,54,30,30,30,62,114,114,30,30,30,30,30,113,71,79,30,30,30,51,1181,429,242,278,30,30,30,158,531,426,256,16,30,30,68,725,637,379,30,45,30,74,420,373,189,47,14,30,16,811,806,198,62,23,30,159
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,655,285,105,175,0,0,0,4,135,35,70,0,0,0,30,55,25,25,0,0,0,4,35,25,0,0,0,0,10,145,40,110,0,0,0,0,5200,345,80,255,0,0,0,0,625,310,290,0,10,0,0,835,415,390,0,4,0,15,535,235,275,30,0,0,0,2860,2115,695,20,0,0,4,3160,575,315,35,235,0,0,0,10,110,20,90,0,0,0,0,105,10,30,0,0,0,70,0,0,0,0,0,0,0,45,10,30,10,0,0,0,2580,685,110,505,0,0,0,55,560,140,285,0,0,0,70,565,145,405,0,0,0,10,175,75,60,0,0,0,0,595,390,165,0,0,0,30,303,340,159,85,50,73,24,24,24,15,54,31,41,24,24,24,28,44,26,37,24,24,24,1,33,30,24,24,24,24,15,121,29,119,24,24,24,24,373,151,43,143,24,24,24,24,157,117,106,24,14,24,24,176,109,125,24,14,24,24,135,81,101,31,24,24,24,286,213,170,22,24,24,13,288,131,106,30,103,24,24,24,15,64,21,64,24,24,24,24,62,20,39,24,24,24,56,24,24,24,24,24,24,24,51,13,48,14,24,24,24,306,163,77,129,24,24,24,65,186,88,133,24,24,24,77,166,77,152,24,24,24,15,80,51,56,24,24,24,24,133,120,70,24,24,24,28
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,465,250,160,85,0,0,0,0,75,75,0,0,0,0,0,55,30,15,0,0,0,4,4,0,0,0,0,0,4,85,85,0,0,0,0,0,5000,560,455,90,0,0,0,15,855,595,250,0,0,0,10,760,695,45,0,15,0,0,845,610,230,0,0,0,0,1980,1860,50,25,0,0,35,1750,470,405,170,235,0,0,0,0,50,25,25,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,505,235,270,0,0,0,0,215,160,55,0,0,0,4,160,150,10,0,0,0,0,50,45,4,0,0,0,0,345,260,85,0,0,0,0,254,320,145,120,84,89,24,24,24,24,60,60,24,24,24,24,24,55,43,34,24,24,24,15,12,24,24,24,24,24,12,61,61,24,24,24,24,24,330,202,183,95,24,24,24,21,275,243,135,24,24,24,24,203,192,59,24,24,24,24,316,206,187,24,24,24,24,285,262,44,49,24,24,48,343,208,202,126,170,24,24,24,24,48,28,39,24,24,24,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,297,264,119,229,24,24,24,24,96,91,49,24,24,24,7,108,105,20,24,24,24,24,51,47,15,24,24,24,24,173,137,85,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,1510,840,700,0,0,0,0,140,165,145,0,0,0,0,10,135,115,0,0,0,0,15,310,195,0,0,0,0,115,60,60,0,0,0,0,0,15635,1100,1025,4,0,0,0,55,2225,2065,40,0,0,0,50,3010,2685,15,0,0,0,215,1940,1520,10,4,15,0,345,7360,6925,20,30,4,0,270,4480,920,850,655,4,0,0,0,155,40,40,0,0,0,0,0,10,10,0,0,0,0,0,10,10,4,0,0,0,0,10,4,4,0,0,0,0,3565,770,700,10,0,10,0,40,680,650,0,0,0,0,25,1335,1130,0,0,4,0,145,330,290,0,0,0,0,4,450,380,0,0,0,0,50,386,551,286,204,180,30,30,30,30,77,107,107,30,30,30,30,19,62,57,30,30,30,30,31,116,97,30,30,30,30,92,69,69,30,30,30,30,30,604,225,219,3,30,30,30,38,341,335,35,30,30,30,53,433,397,22,30,30,30,115,306,268,17,4,23,30,183,548,496,33,40,15,30,160,511,254,258,226,6,30,30,30,96,41,41,30,30,30,30,30,19,19,30,30,30,30,30,14,15,4,30,30,30,30,13,11,8,30,30,30,30,467,282,277,18,30,17,30,47,203,204,30,30,30,30,25,337,323,30,30,5,30,109,134,125,30,30,30,30,11,135,125,30,30,30,30,41
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,205,85,10,80,0,0,0,0,80,20,55,0,0,0,0,10,4,4,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,2025,295,0,295,0,0,0,4,230,20,170,0,0,0,40,360,60,305,0,0,0,0,180,70,105,0,0,0,0,965,480,470,0,0,0,15,1220,215,175,0,115,0,0,0,4,35,0,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,210,10,140,45,0,0,15,260,30,230,0,0,0,0,240,30,215,0,0,0,0,55,4,15,0,0,0,40,235,55,65,0,0,0,95,215,199,92,58,14,55,20,20,20,20,61,31,44,20,20,20,20,13,10,2,20,20,20,20,35,20,30,20,20,20,20,20,20,20,20,20,20,20,210,165,20,164,20,20,20,8,124,31,112,20,20,20,51,148,57,126,20,20,20,20,92,51,63,20,20,20,20,143,110,134,20,20,20,24,166,115,105,20,85,20,20,20,19,46,20,46,20,20,20,20,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,180,103,23,85,50,20,20,27,144,32,140,20,20,20,20,135,34,134,20,20,20,20,51,5,21,20,20,20,48,112,48,56,20,20,20,80
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,345,195,100,65,0,0,0,15,75,30,40,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,25,10,15,0,0,0,0,4705,200,65,115,0,0,0,20,565,335,220,10,0,0,0,710,485,210,0,4,0,0,545,365,135,0,40,0,0,2685,1810,845,15,0,0,4,2085,565,285,15,245,10,0,0,15,245,75,170,0,0,0,0,4,4,0,0,0,0,0,20,4,15,0,0,0,0,10,0,10,0,0,0,0,1520,170,45,125,0,0,0,0,390,60,280,0,0,0,45,300,90,190,0,0,0,10,250,105,145,0,0,0,0,410,175,190,25,0,0,10,322,277,86,73,48,44,20,20,20,24,46,30,39,20,20,20,20,21,21,20,20,20,20,20,42,42,20,20,20,20,20,27,17,22,20,20,20,20,272,92,50,78,20,20,20,33,148,105,106,16,20,20,20,140,124,85,20,10,20,20,141,109,71,20,36,20,20,263,199,145,20,20,20,8,245,161,124,16,124,21,20,20,23,124,63,98,20,20,20,20,7,7,20,20,20,20,20,24,8,23,20,20,20,20,24,20,24,20,20,20,20,222,82,40,70,20,20,20,20,113,40,88,20,20,20,59,92,45,87,20,20,20,16,92,60,68,20,20,20,20,97,58,90,31,20,20,14
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,2555,1685,1085,425,0,0,0,95,270,240,10,0,0,0,4,290,245,35,0,0,0,0,30,30,0,0,0,0,0,280,190,70,0,0,4,0,29140,1415,1020,355,0,0,0,15,2820,2085,510,60,25,0,65,4680,3640,900,45,10,0,70,2660,2230,280,55,0,0,10,17565,14385,2325,65,10,0,500,13000,3120,2125,840,960,25,10,0,140,635,295,195,0,15,0,105,195,75,115,0,0,0,0,45,45,0,0,0,0,0,125,105,20,0,0,0,0,9880,1440,665,660,4,0,0,65,1345,700,595,4,0,0,4,2675,1590,840,0,0,0,125,1260,870,275,4,0,0,105,3160,2020,995,40,15,0,80,646,773,405,332,229,186,30,30,30,79,91,88,16,30,30,30,20,131,126,41,30,30,30,30,37,37,30,30,30,30,30,138,119,68,30,30,2,30,757,291,236,154,30,30,30,24,457,417,148,81,42,30,54,614,535,222,46,23,30,44,329,314,128,48,30,30,18,747,653,301,52,14,30,206,798,444,401,190,251,38,14,30,100,231,117,165,30,25,30,101,135,56,121,30,30,30,30,50,50,30,30,30,30,30,107,104,35,30,30,30,30,716,240,154,212,18,30,30,64,320,225,209,7,30,30,9,456,343,330,30,30,30,107,301,231,133,10,30,30,93,438,315,298,46,22,30,78
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,775,360,240,120,0,0,0,0,255,75,180,0,0,0,0,80,80,0,0,0,0,0,10,10,0,0,0,0,0,65,65,0,0,0,0,0,8710,325,245,85,0,0,0,0,1025,530,495,0,0,0,0,1770,1240,490,20,0,0,10,705,385,305,0,0,0,0,4885,3330,1360,0,0,0,135,3655,1160,365,115,240,0,0,0,10,160,70,90,0,0,0,0,290,50,240,0,0,0,0,50,15,35,0,0,0,0,290,4,245,0,0,0,45,2500,340,175,165,0,0,0,0,390,260,105,15,0,0,10,365,175,155,25,0,0,4,265,60,145,0,0,0,60,1140,630,465,0,0,0,20,375,391,199,108,97,71,27,27,27,27,115,41,99,27,27,27,27,69,69,27,27,27,27,27,16,16,27,27,27,27,27,60,60,27,27,27,27,27,393,128,107,67,27,27,27,27,293,212,177,27,27,27,27,296,257,168,30,27,27,16,154,97,121,27,27,27,27,454,357,258,27,27,27,53,418,291,154,91,131,27,27,27,22,74,50,67,27,27,27,27,231,55,205,27,27,27,27,50,25,44,27,27,27,27,172,11,169,27,27,27,38,377,172,107,120,27,27,27,27,178,180,68,28,27,27,15,124,98,96,36,27,27,15,147,39,120,27,27,27,60,216,148,163,27,27,27,33
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,735,315,305,0,10,0,0,0,255,225,0,0,0,0,25,60,60,0,0,0,0,0,55,55,0,0,0,0,0,60,60,0,0,0,0,0,7235,260,260,0,0,0,0,0,705,595,100,0,0,0,0,1435,1370,15,0,15,0,30,790,760,0,0,0,0,20,4050,3755,180,0,0,0,60,2025,150,55,35,4,0,0,0,10,60,60,0,0,0,0,0,25,0,0,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1875,305,270,25,0,0,0,0,420,395,20,0,0,0,0,425,370,0,0,0,0,55,290,275,10,0,0,0,0,435,355,70,0,0,0,4,438,418,177,98,100,24,28,24,24,24,123,115,24,24,24,24,19,41,41,24,24,24,24,24,71,71,24,24,24,24,24,44,44,24,24,24,24,24,439,109,109,24,24,24,24,24,188,160,75,24,24,24,24,263,263,23,24,18,24,40,180,179,24,24,24,24,24,330,322,59,24,24,24,46,386,69,35,28,24,24,24,24,17,57,57,24,24,24,24,24,31,24,24,24,24,24,31,13,13,24,24,24,24,24,24,24,24,24,24,24,24,377,131,121,43,24,24,24,24,149,150,28,24,24,24,24,182,168,24,24,24,24,40,115,117,22,24,24,24,24,136,117,67,24,24,24,11
