source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,3535,455,310,45,100,605,220,390,0,595,250,350,0,1880,45,1835,0,4625,780,490,130,155,820,350,470,0,930,320,610,0,2090,65,2025,0,3045,470,265,20,185,625,295,330,0,470,215,250,0,1485,80,1405,0,2855,550,340,75,135,570,165,405,0,605,100,505,0,1135,15,1120,0,14890,1210,825,240,145,1270,675,595,0,2030,970,1060,0,10385,455,9930,0,5475,780,190,125,30,40,260,65,195,0,220,170,50,0,115,0,115,0,1005,310,150,110,50,335,120,215,0,290,180,110,0,75,0,75,0,945,160,75,20,65,335,140,195,0,230,170,60,0,215,0,215,0,635,155,75,55,25,260,45,215,0,150,55,100,0,70,0,70,0,3910,385,240,60,90,350,265,85,0,725,400,325,0,2445,15,2430,0,369,458,181,154,52,81,267,110,241,30,209,179,141,30,360,38,356,30,385,200,171,93,101,263,146,219,30,254,194,207,30,309,50,308,30,406,158,117,24,101,296,150,242,30,192,179,100,30,279,60,273,30,396,181,157,61,93,255,100,246,30,198,97,170,30,242,17,240,30,489,317,282,143,89,346,238,240,30,339,295,237,30,552,166,540,30,562,289,100,92,31,40,224,58,210,30,176,171,40,30,74,30,74,30,296,118,92,78,45,229,73,213,30,169,173,66,30,52,30,52,30,338,84,75,24,49,263,100,210,30,180,171,46,30,122,30,122,30,269,80,71,46,30,209,44,212,30,110,85,61,30,68,30,68,30,446,145,120,57,58,150,140,68,30,238,150,187,30,381,32,387,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,11615,1345,705,510,135,1140,575,565,0,2640,860,1780,0,6490,440,6045,0,14155,2115,1690,310,110,2055,1095,960,0,2935,1090,1845,0,7055,440,6615,0,7455,1315,935,290,90,1015,570,445,0,1675,560,1115,0,3455,235,3220,0,9320,1240,1015,200,25,1395,700,695,0,1855,635,1220,0,4825,270,4560,0,66455,7485,5755,1140,590,5920,3415,2500,0,10880,4340,6540,0,42170,3615,38555,0,20095,2030,365,225,110,30,250,175,75,0,525,335,190,0,890,160,725,0,3550,835,760,80,0,780,510,270,0,785,510,270,0,1150,90,1060,0,2160,570,385,185,0,410,225,180,0,485,315,170,0,700,35,665,0,2155,410,355,55,0,560,345,215,0,495,360,135,0,685,60,625,0,14460,2770,2220,345,205,2210,1595,615,0,3745,1695,2045,0,5740,695,5040,0,1230,846,359,250,224,115,261,203,142,30,500,343,373,30,690,140,674,30,1016,453,392,138,84,548,408,303,30,552,390,379,30,779,151,745,30,736,391,329,171,99,336,244,240,30,470,301,340,30,514,93,500,30,1010,375,346,116,30,455,326,283,30,414,285,272,30,680,105,674,30,1751,984,903,298,225,799,650,515,30,1065,698,892,30,1856,615,1848,30,1114,461,188,147,92,53,109,94,53,30,272,241,117,30,316,96,307,30,586,268,268,61,30,357,303,196,30,284,247,133,30,330,65,341,30,442,255,209,145,30,187,122,177,30,282,254,105,30,278,42,274,30,565,217,211,45,30,324,280,181,30,245,229,81,30,289,63,292,30,1201,589,531,156,167,513,483,207,30,676,496,551,30,848,275,821,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,1435,250,125,80,45,225,105,120,0,230,75,160,0,725,30,700,0,1810,530,325,155,55,285,110,175,0,260,60,200,0,735,80,655,0,1030,125,75,25,30,175,50,125,0,115,25,90,0,615,30,585,0,1370,390,235,125,35,215,35,180,0,225,50,175,0,535,60,475,0,5990,955,600,85,275,870,510,365,0,1095,390,710,0,3065,330,2735,0,3160,475,155,75,60,20,75,40,35,0,100,40,55,0,150,0,150,0,440,200,60,130,10,70,45,25,0,105,30,75,0,65,0,65,0,290,75,35,20,15,115,25,90,0,20,4,15,0,80,0,80,0,395,165,50,105,10,55,20,35,0,105,30,75,0,65,0,65,0,2250,680,405,50,230,465,330,130,0,490,185,310,0,615,45,565,0,303,211,96,67,55,44,97,65,68,24,86,54,61,24,160,25,159,24,272,161,134,83,49,102,60,90,24,96,37,86,24,161,45,156,24,190,51,42,21,26,100,31,99,24,48,23,42,24,142,28,142,24,240,158,139,80,41,98,30,92,24,86,41,80,24,138,46,132,24,344,194,166,45,129,212,156,136,24,224,139,171,24,252,143,274,24,288,130,77,56,47,20,45,33,33,24,61,45,42,24,97,24,97,24,137,95,46,85,13,42,39,20,24,67,34,58,24,44,24,44,24,118,45,38,18,19,94,28,90,24,22,14,17,24,55,24,55,24,119,90,42,74,13,59,26,53,24,67,34,58,24,45,24,45,24,317,173,139,38,127,176,153,94,24,164,93,138,24,169,51,155,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,1420,260,205,50,4,265,20,245,0,230,35,200,0,670,30,640,0,1605,455,355,90,10,295,85,210,0,270,30,240,0,585,15,565,0,1150,455,340,105,10,160,40,120,0,150,30,120,0,385,4,380,0,1255,465,395,50,15,145,60,85,0,175,30,145,0,475,25,455,0,4305,875,615,225,35,710,160,550,0,590,65,530,0,2125,90,2035,0,1750,260,155,145,4,4,35,20,20,0,35,0,35,0,35,0,35,0,375,190,175,4,10,75,25,55,0,15,0,15,0,95,0,95,0,470,370,295,70,0,35,15,20,0,50,0,50,0,20,0,20,0,445,290,265,15,4,70,40,25,0,0,0,0,0,85,0,85,0,1015,465,285,180,4,160,65,95,0,110,15,100,0,280,0,280,0,254,314,140,133,59,1,152,24,152,24,118,41,112,24,219,32,218,24,327,222,209,73,12,133,69,119,24,143,45,130,24,164,30,160,24,288,248,213,80,21,97,34,89,24,88,36,78,24,167,12,169,24,302,233,230,44,22,75,52,56,24,109,40,102,24,155,40,152,24,421,265,249,99,39,203,81,192,24,177,56,164,24,307,70,310,24,343,146,124,124,5,1,31,21,20,24,57,24,57,24,27,24,27,24,242,187,185,5,12,53,23,46,24,34,24,34,24,91,24,91,24,231,243,209,76,24,36,18,32,24,60,24,60,24,28,24,28,24,259,215,215,23,17,59,50,33,24,24,24,24,24,89,24,89,24,245,183,152,97,6,93,52,66,24,80,15,79,24,151,24,151,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,3115,595,325,250,20,510,145,365,0,640,45,600,0,1365,75,1290,0,4065,895,565,270,60,940,290,650,0,715,105,610,0,1515,80,1435,0,2820,625,435,140,55,570,120,450,0,560,35,525,0,1065,35,1025,0,3545,935,725,150,65,675,235,440,0,495,30,460,0,1440,120,1325,0,14140,1775,1195,415,170,1650,600,1045,0,3080,485,2595,0,7640,385,7255,0,4480,675,270,45,205,20,115,90,25,0,190,0,190,0,100,4,95,0,760,360,280,70,10,170,50,120,0,120,4,120,0,105,4,100,0,685,320,255,45,20,85,30,60,0,200,4,195,0,80,0,80,0,810,460,410,25,25,120,35,85,0,145,0,145,0,85,0,85,0,2650,690,515,95,85,450,330,115,0,895,90,805,0,615,15,605,0,386,416,234,114,204,37,129,79,122,30,187,30,181,30,256,68,231,30,486,230,219,103,49,247,151,179,30,170,70,158,30,243,67,241,30,377,189,188,82,52,160,61,154,30,170,27,164,30,227,48,211,30,453,247,232,90,54,209,137,168,30,145,31,147,30,266,92,255,30,656,298,272,179,96,359,218,271,30,409,158,355,30,474,136,474,30,511,276,214,38,208,37,75,74,27,30,132,30,132,30,60,8,59,30,261,194,190,53,23,109,39,101,30,72,6,72,30,62,8,62,30,246,167,171,45,37,83,30,78,30,121,4,122,30,75,30,75,30,252,211,205,29,37,89,24,86,30,98,30,98,30,73,30,73,30,392,199,178,56,70,163,149,56,30,250,61,240,30,188,18,188,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,300,25,10,10,4,65,45,20,0,45,10,35,0,160,15,145,0,395,60,40,15,4,125,85,40,0,40,10,35,0,170,15,155,0,220,15,10,4,4,95,25,75,0,35,15,25,0,70,0,70,0,320,40,25,15,0,80,70,10,0,60,10,50,0,135,0,135,0,2740,690,320,140,230,375,175,200,0,525,75,450,0,1150,35,1115,0,1220,80,15,0,10,4,20,20,0,0,4,4,0,0,40,0,40,0,125,35,15,15,4,60,40,20,0,4,4,4,0,20,0,20,0,50,4,0,0,4,35,25,15,0,4,4,4,0,4,0,4,0,95,30,15,15,0,35,25,10,0,4,4,4,0,20,0,20,0,1005,340,195,25,125,200,125,75,0,240,0,240,0,225,0,225,0,215,123,30,15,26,13,61,56,28,20,44,16,40,20,85,20,83,20,127,50,47,29,13,77,76,36,20,35,17,32,20,87,20,84,20,92,29,15,25,13,92,26,87,20,32,19,28,20,44,20,44,20,123,48,38,33,20,66,62,23,20,53,17,52,20,74,20,74,20,273,205,128,107,145,137,117,122,20,171,50,165,20,226,41,221,20,166,69,19,20,15,13,43,43,20,20,13,13,20,20,49,20,49,20,71,48,38,29,13,51,45,30,20,14,13,4,20,26,20,26,20,38,13,20,20,13,31,26,21,20,14,13,4,20,3,20,3,20,75,47,38,29,20,50,43,22,20,14,13,4,20,31,20,31,20,179,125,104,25,87,133,101,84,20,136,20,136,20,127,20,127,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,850,65,50,10,10,150,50,105,0,150,55,95,0,485,20,470,0,1395,220,145,75,0,225,110,115,0,250,65,180,0,700,25,675,0,810,145,70,55,20,180,80,100,0,90,40,45,0,395,10,385,0,915,120,55,40,25,195,90,105,0,140,35,105,0,460,20,435,0,4985,525,365,95,70,890,435,455,0,715,190,525,0,2855,95,2760,0,2085,155,35,25,10,0,75,4,75,0,15,10,4,0,25,0,25,0,365,125,90,30,0,120,55,65,0,65,30,35,0,50,4,45,0,235,80,35,35,10,105,30,75,0,35,20,20,0,10,0,10,0,280,70,40,15,10,130,50,75,0,35,25,10,0,45,4,40,0,1520,270,185,65,25,430,285,145,0,220,75,145,0,595,30,570,0,322,148,36,30,15,15,68,32,65,20,53,33,48,20,113,22,112,20,193,81,67,52,20,83,54,56,20,73,42,63,20,134,23,133,20,178,62,41,43,25,94,58,84,20,40,39,27,20,116,16,115,20,152,54,35,37,25,96,57,79,20,57,30,51,20,105,24,101,20,306,145,135,51,45,191,152,133,20,161,86,140,20,263,52,265,20,245,78,27,23,15,20,61,3,61,20,13,14,12,20,19,20,19,20,108,74,64,33,20,53,37,39,20,37,32,23,20,33,8,31,20,95,53,29,32,21,76,44,65,20,28,23,17,20,14,20,14,20,101,43,31,27,21,79,49,60,20,27,25,12,20,34,8,33,20,221,119,102,46,26,133,120,68,20,87,56,74,20,147,30,146,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,8495,1215,940,175,100,1045,435,610,0,1895,580,1315,0,4340,200,4145,0,10315,2220,1605,505,115,1300,450,850,0,2470,785,1690,0,4320,235,4090,0,6665,1295,1015,190,95,780,300,480,0,1355,565,790,0,3230,165,3070,0,7100,1305,1010,200,100,1060,385,675,0,1760,680,1075,0,2975,160,2820,0,27990,3475,2375,690,415,3100,1380,1720,0,4235,1560,2675,0,17180,1010,16165,0,13000,2145,720,555,130,35,395,280,110,0,585,315,270,0,450,45,405,0,2625,1150,795,310,40,385,245,140,0,685,285,405,0,405,60,345,0,1875,765,595,130,40,335,190,145,0,350,165,185,0,425,40,385,0,1835,780,605,130,50,305,180,125,0,515,285,225,0,235,40,195,0,8530,1805,1260,315,225,1305,935,370,0,1685,810,875,0,3735,310,3425,0,646,657,198,198,84,72,262,165,173,30,461,212,428,30,544,113,512,30,667,352,311,169,62,267,154,197,30,449,265,350,30,457,118,433,30,595,257,230,88,62,224,134,178,30,300,242,203,30,517,128,493,30,576,231,218,88,63,264,140,192,30,373,253,308,30,418,99,390,30,878,446,434,208,161,576,341,428,30,569,343,431,30,804,261,772,30,798,436,187,174,74,37,163,136,83,30,279,155,224,30,196,35,194,30,349,242,211,131,37,152,116,91,30,202,144,156,30,150,59,144,30,328,225,200,70,40,144,110,88,30,164,110,114,30,174,35,178,30,285,171,157,68,44,142,99,92,30,163,133,119,30,126,32,125,30,735,355,332,139,125,369,317,177,30,411,256,285,30,564,197,508,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,2595,380,180,165,35,365,180,185,0,625,275,350,0,1225,155,1070,0,3375,640,445,160,35,605,340,265,0,660,225,435,0,1470,170,1300,0,2300,390,185,175,30,220,155,65,0,530,255,275,0,1160,130,1030,0,2355,420,200,145,75,465,280,185,0,400,120,280,0,1075,130,945,0,7925,535,425,85,25,1120,645,475,0,1460,540,920,0,4810,510,4300,0,3655,805,275,85,155,35,50,40,10,0,230,170,60,0,250,60,185,0,1025,365,220,130,15,165,105,55,0,185,75,110,0,310,55,255,0,735,295,115,145,30,50,50,0,0,170,90,80,0,220,55,165,0,620,230,85,130,15,85,55,30,0,140,25,115,0,165,55,110,0,2130,240,185,50,10,345,290,55,0,305,215,90,0,1240,285,955,0,375,343,175,92,149,46,153,117,96,27,176,157,132,27,251,95,222,27,386,206,173,141,40,178,145,119,27,174,110,139,27,235,83,230,27,351,182,117,146,45,115,99,64,27,171,122,110,27,227,82,207,27,283,156,92,133,63,158,139,92,27,111,72,107,27,186,79,186,27,432,157,151,58,25,346,206,225,27,303,180,275,27,488,194,458,27,418,280,163,75,142,46,34,37,16,27,164,149,61,27,134,78,100,27,244,173,122,130,23,83,61,55,27,89,68,69,27,161,64,145,27,241,180,106,141,45,41,41,27,27,100,80,66,27,140,64,118,27,191,145,74,130,23,47,40,28,27,79,33,72,27,93,64,69,27,328,116,106,51,15,185,176,46,27,147,129,66,27,267,169,245,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,1680,205,130,60,15,265,185,80,0,305,80,225,0,905,80,825,0,2315,385,225,115,50,370,130,240,0,460,85,375,0,1100,50,1050,0,1230,265,115,65,85,155,45,110,0,235,15,220,0,580,25,555,0,1805,310,230,20,60,265,85,180,0,240,20,215,0,995,45,950,0,6345,365,205,110,50,765,475,290,0,1325,355,965,0,3890,170,3720,0,2025,195,45,20,15,15,75,60,15,0,35,20,20,0,40,4,35,0,410,190,70,90,25,80,30,50,0,75,4,70,0,65,4,60,0,185,85,25,25,35,55,20,35,0,15,4,10,0,35,4,30,0,220,115,70,10,35,50,30,20,0,4,4,0,0,50,4,40,0,1395,140,30,65,45,275,210,65,0,340,75,265,0,635,15,620,0,438,225,87,61,54,24,126,115,38,24,117,71,93,24,153,79,152,24,303,135,103,82,49,134,55,116,24,143,72,128,24,198,38,198,24,201,92,64,52,57,93,39,82,24,102,15,104,24,137,22,138,24,274,115,101,23,50,113,54,94,24,96,27,95,24,198,36,198,24,457,112,71,88,45,193,146,128,24,248,154,229,24,366,77,363,24,386,85,37,22,19,24,60,59,19,24,35,23,29,24,36,13,36,24,135,101,60,81,29,46,22,42,24,76,10,75,24,34,13,36,24,74,47,24,22,35,42,21,39,24,20,10,16,24,28,13,27,24,82,70,60,16,35,41,36,22,24,10,10,24,24,32,13,32,24,325,77,26,61,45,128,117,56,24,154,74,151,24,175,22,174,24
