source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,16580,1435,715,20,700,1610,630,4,975,2145,1215,65,865,1505,1055,60,390,9885,8075,200,1610,110,0,0,0,0,0,0,0,0,4,4,0,0,25,25,0,0,85,75,4,0,140,15,15,0,0,0,0,0,0,55,55,0,0,0,0,0,0,70,60,0,10,5475,5420,715,265,0,450,805,285,10,510,1065,725,0,340,445,290,0,160,2390,1430,20,940,50,15,15,0,0,0,0,0,0,35,30,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,369,642,653,315,246,30,222,345,222,17,257,386,323,48,229,281,261,49,155,612,570,95,283,82,30,30,30,30,30,30,30,30,2,2,30,30,33,33,30,30,75,75,16,30,129,27,27,30,30,30,30,30,30,74,74,30,30,30,30,30,30,102,99,30,17,562,562,189,136,30,137,307,133,19,249,310,285,30,162,196,167,30,139,389,331,32,294,53,24,24,30,30,30,30,30,30,51,51,6,30,30,30,30,30,30,30,30,30,16,5,5,30,30,30,30,30,30,4,4,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,69465,6535,2305,115,4115,5600,2735,45,2820,10885,6605,270,4010,6795,4185,225,2385,39650,32995,985,5670,720,90,45,45,0,65,65,0,0,70,35,35,0,140,95,45,0,355,285,70,0,520,205,205,0,0,4,4,0,0,130,75,55,0,55,55,0,0,130,85,0,45,20095,19535,4105,1160,0,2950,3180,1470,70,1635,4815,2155,160,2500,1865,985,35,845,5570,2940,110,2520,410,35,35,0,0,140,135,4,0,140,135,4,0,40,40,0,0,55,55,0,0,150,75,75,0,0,0,0,0,0,4,4,0,0,0,0,0,0,70,35,0,35,1230,1356,1340,980,403,99,874,745,501,55,531,945,781,144,587,844,604,163,505,1486,1412,319,703,213,77,75,55,30,86,86,30,30,59,39,50,30,108,106,47,30,160,145,54,30,259,177,177,30,30,9,9,30,30,123,117,54,30,72,72,30,30,101,72,30,72,1114,1170,737,352,30,622,585,429,63,453,733,546,113,514,432,278,41,352,814,449,98,678,194,30,30,30,30,136,134,12,30,97,98,4,30,55,55,30,30,79,79,30,30,155,144,144,30,30,30,30,30,30,6,6,30,30,30,30,30,30,73,51,30,56
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,5655,615,250,30,335,735,265,0,470,890,455,10,420,550,290,40,215,2865,2295,105,470,145,0,0,0,0,30,30,0,0,4,4,0,0,0,0,0,0,115,100,15,0,55,10,4,4,0,0,0,0,0,0,0,0,0,20,20,0,0,25,15,10,0,3160,3015,995,455,55,490,670,295,25,350,570,365,10,200,175,100,0,75,605,340,0,265,135,4,4,0,0,0,0,0,0,95,95,0,0,0,0,0,0,40,40,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,303,340,376,169,87,31,122,170,85,24,137,182,112,14,154,135,98,31,90,286,238,70,117,117,24,24,24,24,28,28,24,24,1,1,24,24,24,24,24,24,120,120,18,24,41,17,15,9,24,24,24,24,24,24,24,24,24,31,31,24,24,22,18,14,24,288,299,185,173,49,149,207,150,36,144,166,141,16,88,80,64,24,55,140,111,24,102,83,3,3,24,24,24,24,24,24,60,60,24,24,24,24,24,24,49,49,24,24,9,24,24,24,24,24,24,24,24,9,9,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,5385,810,300,0,510,905,480,75,355,810,480,50,280,845,650,70,120,2015,1755,120,140,55,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,35,20,15,0,25,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,20,0,0,1750,1740,915,290,100,520,265,135,0,130,160,40,45,75,50,20,0,30,345,170,0,175,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,320,321,214,109,24,193,260,237,76,141,216,162,44,134,316,270,56,71,286,278,91,64,52,24,24,24,24,24,24,24,24,24,24,24,24,12,12,24,24,48,37,30,24,35,24,24,24,24,18,18,24,24,24,24,24,24,24,24,24,24,29,29,24,24,343,344,317,137,110,258,110,82,24,81,108,48,61,69,51,28,24,41,173,113,24,121,15,24,24,24,24,24,24,24,24,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,16700,1825,750,15,1060,2340,1390,60,890,3100,2195,55,850,2035,1690,100,245,7395,6315,255,825,380,95,95,0,0,40,40,0,0,30,20,10,0,195,150,45,0,20,4,15,0,65,20,20,0,0,10,10,0,0,15,15,0,0,15,15,0,0,4,0,4,0,4480,4415,1575,360,0,1215,710,335,4,370,1335,740,65,530,335,285,4,55,455,285,4,170,65,40,40,0,0,4,0,4,0,10,10,0,0,4,4,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,551,553,309,204,17,196,353,306,58,230,439,426,38,209,332,336,73,98,543,510,99,203,147,70,70,30,30,57,57,30,30,27,24,18,30,94,87,34,30,21,3,19,30,51,25,25,30,30,16,16,30,30,30,30,30,30,26,26,30,30,13,30,13,30,511,505,321,160,30,280,206,137,9,148,337,204,77,223,131,128,6,40,135,109,3,80,45,40,40,30,30,6,30,6,30,16,16,30,30,4,4,30,30,11,11,30,30,3,3,3,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,2230,380,140,0,245,305,165,0,140,370,230,25,115,210,95,0,115,965,770,60,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,1190,365,155,4,205,295,135,25,130,240,135,0,105,55,15,40,4,235,230,0,4,10,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199,199,163,122,20,139,124,106,20,72,147,121,32,72,99,56,20,79,143,152,36,97,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,166,169,122,91,3,106,145,118,44,98,135,102,20,95,51,21,48,5,112,111,20,6,21,19,19,20,20,20,20,20,20,13,20,20,13,20,20,20,20,20,20,20,20,38,38,20,38,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,5010,390,155,0,235,635,240,35,355,710,355,4,355,575,380,4,185,2700,2130,95,475,25,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,10,10,0,0,15,0,0,0,0,4,4,0,0,0,0,0,0,10,10,0,0,0,0,0,0,2085,2080,450,270,0,180,630,330,35,270,305,140,25,140,270,120,0,150,425,220,35,170,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,277,281,107,71,20,86,160,87,52,123,140,84,7,124,146,115,9,87,265,242,64,130,27,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,17,17,20,20,18,20,20,20,20,7,7,20,20,20,20,20,20,16,16,20,20,20,20,20,20,245,248,154,134,20,77,158,141,43,107,92,67,27,66,93,66,20,68,97,82,36,74,6,6,6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,31290,2980,970,45,1965,3075,1360,30,1685,4955,2855,100,1995,2670,1805,45,820,17610,13260,725,3625,355,120,70,50,0,10,10,0,0,10,10,0,0,0,0,0,0,220,140,80,0,50,0,0,0,0,4,4,0,0,4,0,4,0,20,20,0,0,10,10,0,4,13000,12635,3445,1005,20,2420,1905,930,20,955,2835,1705,65,1065,1265,685,20,565,3180,1685,155,1340,285,100,80,20,0,65,65,0,0,35,35,0,0,25,0,25,0,55,15,40,0,80,15,0,0,15,10,0,10,0,0,0,0,0,10,10,0,0,50,0,25,20,646,773,788,392,242,48,338,479,328,47,356,616,458,60,359,330,315,42,187,752,672,183,541,150,84,62,63,30,14,14,30,30,16,16,30,30,30,30,30,30,126,110,65,30,43,30,30,30,30,20,20,30,30,20,30,20,30,35,35,30,30,18,14,30,3,798,746,402,229,39,356,406,288,28,268,490,408,75,233,303,240,20,197,442,349,97,327,144,90,87,36,30,66,66,30,30,40,40,30,30,46,30,46,30,86,57,54,30,61,25,30,30,25,16,30,16,30,30,30,30,30,19,19,30,30,52,30,43,35
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,9425,665,225,10,430,1280,565,10,705,1850,1270,10,570,715,520,30,165,4915,3605,370,940,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,3655,3015,655,240,4,415,540,260,0,280,415,100,0,315,265,200,10,55,1140,810,100,230,70,4,4,0,0,0,0,0,0,10,10,0,0,50,35,15,0,4,4,0,0,570,40,40,0,0,10,4,0,10,230,230,0,0,0,0,0,0,285,130,0,155,375,391,386,165,122,17,122,306,170,18,218,285,262,16,166,154,139,37,63,450,460,171,259,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,45,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,45,45,27,27,418,403,234,125,12,177,191,160,27,99,129,50,27,118,147,136,16,64,216,196,82,109,53,9,9,27,27,27,27,27,27,16,16,27,27,50,44,25,27,11,11,27,27,269,57,57,27,27,13,6,27,12,204,204,27,27,27,27,27,27,172,101,27,132
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,7935,575,300,10,260,955,365,4,585,1485,845,90,550,835,595,30,215,4085,3245,85,760,25,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,20,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,2025,1990,350,90,10,250,480,235,0,245,425,185,15,230,300,125,15,160,435,310,0,130,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,418,421,137,110,19,101,214,123,12,181,265,229,48,180,191,170,38,81,337,316,68,190,31,24,24,24,24,3,3,24,24,11,11,24,24,24,24,24,24,31,24,31,24,14,24,24,24,24,24,24,24,24,24,24,24,24,14,14,24,24,3,3,24,24,386,384,132,46,21,129,159,126,24,93,182,102,22,151,115,74,22,91,136,116,24,71,31,24,24,24,24,24,24,24,24,31,31,24,24,24,24,24,24,24,24,24,24,15,15,24,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
