source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,5895,645,115,15,380,550,175,215,160,1000,880,95,25,3700,3630,70,0,5250,1150,435,390,315,810,650,75,90,1080,980,55,45,2205,2205,0,0,4550,1020,400,205,385,640,480,125,35,830,825,10,0,2055,2000,55,0,840,105,30,0,75,185,170,10,0,230,230,0,0,320,310,10,0,295,135,135,0,4,20,20,0,0,55,50,0,4,85,85,0,0,5475,2120,480,75,65,255,270,60,210,0,370,370,4,0,1000,1000,0,0,1515,370,55,25,220,455,290,45,120,315,315,0,0,375,375,0,0,1500,605,295,95,190,330,130,180,20,210,210,0,0,355,355,0,0,260,80,55,4,25,30,30,0,0,80,80,0,0,70,70,0,0,80,0,0,0,0,20,20,0,0,45,45,0,0,15,15,0,0,369,642,528,275,72,25,231,232,97,149,121,280,277,80,31,428,438,69,30,557,316,222,201,136,243,218,104,73,259,250,43,59,403,403,30,30,472,266,192,109,167,195,168,76,35,219,216,14,30,372,379,80,30,183,81,34,30,76,127,128,21,30,114,114,30,30,100,99,14,30,128,116,116,30,5,20,20,30,30,41,40,30,10,52,52,30,30,562,388,169,68,42,152,144,68,128,30,185,184,2,30,281,281,30,30,390,150,46,28,120,241,174,55,152,151,151,30,30,183,183,30,30,329,251,223,81,103,145,81,101,32,110,110,30,30,163,163,30,30,115,65,53,12,32,29,29,30,30,73,73,30,30,53,53,30,30,62,30,30,30,30,24,24,30,30,59,59,30,30,25,25,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,32170,4525,1575,435,2290,3785,2345,1260,180,6230,5455,715,60,17625,17050,520,55,24530,4775,1710,765,2070,4585,3340,905,340,4115,3590,455,65,11055,10570,485,0,10265,2345,1080,410,715,2125,1530,515,80,2135,1990,120,25,3660,3625,35,0,2350,535,185,130,215,430,335,95,0,365,345,0,20,1020,995,25,0,1390,320,190,45,75,155,130,25,0,350,345,4,0,560,515,50,0,20095,7815,2775,490,485,1645,1570,475,970,125,1395,970,415,10,2075,2055,20,0,7045,2790,725,735,1175,1730,960,680,90,1275,1060,150,65,1250,1240,0,10,3815,1500,240,465,795,1130,845,275,10,330,310,15,4,855,820,35,0,1085,395,210,10,170,380,345,30,10,195,195,0,0,110,110,0,0,335,75,20,0,55,150,120,4,25,40,40,0,0,75,75,0,0,1230,1356,1373,758,399,157,501,546,432,376,83,745,710,285,56,1344,1328,206,62,1376,798,387,335,579,683,592,302,192,548,554,188,54,1065,1032,361,30,847,564,358,186,318,415,326,249,81,390,380,77,39,438,443,38,30,405,172,82,90,154,167,127,113,30,160,157,30,31,315,314,33,30,411,174,147,74,55,100,96,21,30,176,176,2,30,246,212,76,30,1114,683,545,216,323,445,392,172,340,90,294,258,195,14,505,502,24,30,757,545,302,350,420,467,288,405,69,362,328,126,80,301,299,30,18,760,327,112,239,235,424,387,145,21,149,153,16,10,514,507,40,30,339,217,170,14,137,194,200,29,14,111,111,30,30,104,104,30,30,149,57,25,30,54,120,114,1,43,55,55,30,30,58,58,30,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,925,290,90,65,105,90,80,10,0,70,50,15,4,480,450,30,0,2450,490,195,190,85,355,300,30,25,550,465,85,0,1055,1035,20,0,1485,390,160,70,120,270,135,125,10,245,225,20,0,580,570,10,0,625,115,45,20,30,145,100,30,15,125,110,10,4,240,240,0,0,370,110,80,10,20,35,25,4,0,70,65,4,0,160,150,10,0,3160,345,135,30,25,75,165,130,35,0,20,20,0,0,30,30,0,0,950,495,155,140,155,295,270,20,4,115,115,0,0,45,45,0,0,1250,680,205,200,125,185,110,80,0,150,150,0,0,235,235,0,0,380,275,35,130,50,20,20,0,0,70,70,0,0,15,15,0,0,235,85,70,0,15,4,0,4,0,50,50,0,0,90,90,0,0,303,340,158,112,70,48,52,50,48,16,24,39,32,18,10,108,108,22,24,301,159,102,124,54,103,98,24,37,150,125,64,24,214,220,36,24,229,113,59,40,68,111,47,97,14,77,80,22,24,124,120,14,24,146,50,30,24,30,72,62,26,25,57,57,15,8,99,99,24,24,94,60,58,15,20,23,25,14,24,38,37,13,24,59,56,15,24,288,133,83,39,26,70,105,88,49,24,25,25,24,24,24,24,24,24,197,145,109,83,75,141,137,41,8,62,62,24,24,31,31,24,24,244,237,122,126,77,83,61,54,24,75,75,24,24,82,82,24,24,124,118,31,91,35,25,25,24,24,51,51,24,24,20,20,24,24,125,83,81,24,18,14,24,14,24,50,50,24,24,91,91,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,1435,260,215,20,15,270,270,4,0,435,425,10,0,470,470,0,0,1890,685,340,210,125,245,210,30,4,375,325,45,0,585,585,0,0,1385,525,300,95,115,190,190,4,0,405,405,0,0,260,260,0,0,360,185,90,75,20,55,45,10,4,30,30,0,0,90,90,0,0,395,85,15,30,25,45,40,4,0,140,140,0,0,130,130,0,0,1750,205,105,10,20,75,20,20,0,0,15,15,0,0,65,65,0,0,615,410,200,50,155,70,70,0,0,25,25,0,0,110,110,0,0,575,425,185,150,90,20,20,0,0,120,120,0,0,10,10,0,0,290,175,40,80,55,65,65,0,0,15,15,0,0,40,40,0,0,65,65,50,10,4,0,0,0,0,0,0,0,0,4,4,0,0,254,320,283,131,123,26,27,113,113,3,24,230,227,16,24,131,131,24,24,247,217,175,130,87,117,112,44,15,135,122,60,24,185,185,24,24,250,163,145,67,85,110,109,4,24,199,199,24,24,103,103,24,24,129,107,66,90,34,41,37,17,4,31,31,24,24,77,77,24,24,159,58,16,27,38,34,34,24,24,111,111,24,24,103,103,24,24,343,93,79,21,30,67,26,26,24,24,27,27,24,24,87,87,24,24,208,185,139,43,119,67,67,24,24,32,32,24,24,90,90,24,24,292,280,117,180,107,33,33,24,24,109,109,24,24,14,14,24,24,154,129,45,101,54,68,68,24,24,20,20,24,24,44,44,24,24,57,56,57,17,3,24,24,24,24,24,24,24,24,1,1,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,5270,910,405,255,210,945,790,115,35,1185,1130,45,10,2225,2225,4,0,5965,1570,995,255,255,1245,1070,140,40,1325,1230,70,25,1820,1805,15,0,3980,1245,725,210,290,650,540,110,0,730,665,15,55,1355,1350,4,0,1240,465,315,135,4,210,180,30,4,335,335,0,0,230,230,0,0,690,135,30,45,60,95,80,0,10,195,180,15,0,265,260,4,0,4480,880,360,110,45,130,420,360,60,0,50,50,0,0,50,50,0,0,1690,875,135,195,475,480,470,10,0,145,140,0,10,190,190,0,0,1125,690,330,295,60,165,150,15,4,130,130,0,0,140,140,0,0,515,335,45,200,70,150,150,0,0,15,15,0,0,15,15,0,0,275,80,10,35,35,130,130,0,0,60,60,0,0,4,4,0,0,386,551,457,208,130,123,88,240,210,79,28,277,273,51,17,334,336,1,30,436,257,243,106,100,226,220,68,35,306,301,66,31,274,272,24,30,404,267,232,102,125,207,179,83,30,197,177,17,68,259,259,3,30,268,137,122,114,4,114,109,28,1,183,183,30,30,96,96,30,30,187,80,23,39,73,66,64,30,22,114,111,26,30,140,140,5,30,511,269,168,89,47,101,188,189,54,30,43,43,30,30,52,52,30,30,346,215,66,103,171,216,215,14,30,71,72,30,15,105,105,30,30,293,236,210,154,38,101,99,24,6,83,83,30,30,73,73,30,30,181,141,42,133,83,96,96,30,30,13,13,30,30,15,15,30,30,138,66,12,33,59,100,100,30,30,69,69,30,30,17,17,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,570,110,0,0,4,65,15,40,10,85,85,0,0,315,315,0,0,935,265,140,70,50,165,135,30,0,150,135,0,15,360,360,0,0,510,245,160,25,65,105,95,4,0,70,70,0,0,95,95,0,0,70,10,0,0,10,4,4,0,0,20,0,20,0,35,35,0,0,145,60,4,20,40,35,35,0,0,15,15,0,0,35,35,0,0,1220,150,95,80,0,0,45,45,0,0,10,10,0,0,4,4,0,0,685,340,20,160,90,195,195,0,0,100,100,0,0,50,50,0,0,205,105,40,4,15,10,10,0,0,4,4,0,0,85,85,0,0,170,135,10,25,100,0,0,0,0,0,0,0,0,40,40,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,215,199,174,101,20,20,13,47,19,39,13,57,57,20,20,134,134,20,20,174,150,122,65,52,91,87,26,20,106,98,20,30,96,96,20,20,169,124,115,43,47,76,73,16,20,62,62,20,20,65,65,20,20,55,17,20,20,17,14,14,20,20,26,20,26,20,45,45,20,20,78,41,20,31,30,54,54,20,20,25,25,20,20,40,40,20,20,166,95,99,93,20,20,41,41,20,20,19,19,20,20,3,3,20,20,150,136,29,128,67,129,129,20,20,75,75,20,20,49,49,20,20,88,67,34,6,33,21,21,20,20,20,20,20,20,59,59,20,20,101,92,15,44,82,20,20,20,20,20,20,20,20,45,45,20,20,14,3,3,20,20,20,20,20,20,5,5,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,740,120,45,10,55,75,65,4,0,100,90,10,0,450,450,0,0,1840,390,190,80,95,360,285,75,0,315,315,0,0,775,775,0,0,1285,305,180,85,30,165,115,45,0,355,325,4,25,460,460,0,0,810,145,45,60,25,50,35,15,0,220,210,15,0,385,375,10,0,375,70,25,4,40,75,70,10,0,35,30,4,0,195,195,0,0,2085,125,65,55,0,15,20,20,0,0,15,4,10,0,25,25,0,0,1055,580,145,135,285,170,90,75,4,165,165,0,0,140,140,0,0,650,310,140,70,80,90,65,25,0,140,125,15,0,110,110,0,0,190,100,30,10,60,15,4,10,0,4,4,0,0,75,75,0,0,65,35,0,4,30,15,15,0,0,4,4,0,0,15,15,0,0,322,277,154,61,45,20,43,35,34,16,20,67,66,14,20,125,125,20,20,216,124,97,61,52,108,96,51,20,113,113,20,20,167,167,20,20,212,113,88,74,27,63,53,35,20,121,117,4,40,114,114,20,20,173,64,41,45,26,31,20,21,20,90,86,17,20,131,130,16,20,124,55,38,3,39,48,46,13,20,24,23,3,20,85,85,20,20,245,58,44,41,20,23,23,23,20,20,14,9,13,20,22,22,20,20,215,172,87,74,131,78,59,60,7,79,79,20,20,79,79,20,20,151,108,63,50,45,47,42,25,20,69,69,23,20,59,59,20,20,106,77,27,16,72,18,8,16,20,3,3,20,20,65,65,20,20,48,35,20,3,34,18,18,20,20,11,11,20,20,23,23,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,6115,730,210,180,225,865,410,380,75,1160,935,225,0,3360,3310,55,0,8950,1455,685,215,435,1225,915,285,25,1185,1090,100,0,5080,5040,40,0,10150,2355,1295,345,545,1530,1205,245,75,1975,1830,135,10,4295,4210,80,0,4855,1300,535,240,475,1030,875,90,60,880,880,0,0,1645,1645,0,0,1620,350,240,60,45,320,230,55,35,235,170,70,0,715,710,4,0,13000,2245,930,175,80,595,420,145,275,0,470,325,140,0,430,430,0,0,4105,1755,610,500,615,1075,625,435,15,545,530,15,0,730,730,0,0,4070,1515,390,390,625,995,685,210,100,665,615,55,0,895,890,0,4,2075,1080,250,145,625,295,185,95,15,405,380,25,0,295,295,0,0,500,260,60,60,130,80,40,40,0,105,105,0,0,50,50,0,0,646,773,676,237,106,108,101,258,164,186,83,223,205,121,30,460,456,41,30,742,330,251,86,149,253,216,137,26,314,308,64,30,483,481,39,30,674,471,359,136,215,275,242,124,52,291,272,89,15,443,453,91,30,484,239,163,92,171,298,289,69,57,228,228,30,30,369,369,30,30,364,109,101,47,33,135,98,57,61,142,84,111,30,228,228,13,30,798,389,252,98,46,211,201,102,177,30,217,168,130,30,185,185,30,30,524,401,207,236,210,279,232,187,28,198,194,22,30,185,185,30,30,559,323,146,152,216,320,262,141,124,211,207,45,30,285,286,30,16,338,254,111,102,230,121,94,80,25,161,164,32,30,128,128,30,30,141,103,46,46,89,49,29,41,30,64,64,30,30,44,44,30,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,1260,185,85,0,100,260,195,65,0,150,110,40,0,665,655,10,0,2495,485,165,190,75,475,305,155,20,515,460,55,0,1020,980,45,0,2875,600,205,95,285,685,500,140,50,510,490,20,0,1080,1075,4,0,1440,435,215,160,55,195,145,35,15,345,320,20,0,470,455,15,0,1415,265,95,85,65,235,165,65,4,205,185,10,10,715,655,55,0,3655,1115,145,25,50,55,300,180,120,0,145,145,0,0,525,525,0,0,1040,520,190,180,140,185,140,10,35,155,135,20,0,180,180,0,0,820,315,65,65,140,115,105,0,10,220,190,30,0,170,170,0,0,400,175,45,35,90,40,25,20,0,75,75,0,0,110,110,0,0,280,95,30,10,55,20,15,4,0,20,10,10,0,145,145,0,0,375,391,255,92,48,27,74,126,120,49,27,79,71,29,27,200,202,17,27,344,172,99,104,50,155,136,94,35,143,136,47,27,244,245,45,27,351,161,98,86,116,205,189,79,54,161,155,28,27,222,221,10,27,251,185,145,105,43,85,85,31,23,121,118,29,27,129,129,18,27,320,118,79,65,45,139,124,65,4,84,86,13,16,237,228,60,27,418,284,73,31,47,45,169,146,83,27,105,105,27,27,211,211,27,27,288,246,143,158,86,159,132,17,51,114,102,35,27,91,91,27,27,205,139,48,59,93,68,68,27,15,108,98,51,27,80,80,27,27,123,84,51,34,64,34,25,23,27,56,56,27,27,75,75,27,27,120,62,38,21,53,27,24,14,27,26,16,20,27,101,101,27,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,2570,435,230,40,165,360,295,60,10,420,345,20,55,1350,1285,55,10,2915,635,155,190,235,640,450,190,0,445,435,4,10,1195,1155,30,10,1510,285,110,90,80,270,205,55,15,355,350,10,0,600,580,20,0,655,120,65,0,55,210,170,10,30,115,115,0,0,210,210,0,0,315,50,10,15,25,10,10,0,0,105,105,0,0,150,150,4,0,2025,340,90,35,25,30,95,90,4,0,55,55,0,0,100,100,0,0,715,370,110,205,20,145,100,45,0,130,130,0,0,70,70,0,0,690,295,130,105,20,165,160,4,0,140,140,0,0,90,90,0,0,200,55,35,0,15,20,20,0,0,95,95,0,0,35,35,0,0,80,30,10,4,10,30,15,20,0,15,0,15,0,0,0,0,0,438,418,371,185,132,38,108,193,195,51,13,137,126,27,67,243,230,51,22,325,148,88,91,77,189,132,136,24,149,149,3,15,203,198,31,15,200,100,75,46,53,107,93,56,22,112,111,14,24,162,159,20,24,139,60,46,24,45,104,100,15,34,48,48,24,24,69,69,24,24,110,41,13,23,33,14,14,24,24,65,65,24,24,82,83,2,24,386,136,75,49,22,48,69,70,6,24,44,44,24,24,73,73,24,24,216,155,98,121,19,79,66,68,24,84,84,24,24,61,61,24,24,212,109,82,68,22,129,129,10,24,91,91,24,24,62,62,24,24,77,45,39,24,26,29,29,24,24,70,70,24,24,31,31,24,24,47,22,16,4,14,34,21,23,24,22,24,22,24,24,24,24,24
