source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,3135,495,570,250,470,270,205,295,165,4,85,10,105,215,13520,4,210,510,380,400,145,890,935,425,1165,410,1310,6740,175,175,0,0,0,0,0,0,0,0,0,0,0,0,5475,1495,130,265,275,225,250,4,325,4,0,0,0,0,15,3825,70,115,35,265,165,150,210,235,210,505,70,260,1545,155,155,0,0,0,0,0,0,0,0,0,0,0,0,369,642,433,176,242,104,200,147,112,177,91,9,77,18,95,123,613,2,131,229,137,175,93,219,222,168,301,178,283,604,112,112,30,30,30,30,30,30,30,30,30,30,30,30,562,284,105,117,134,138,159,15,218,2,30,30,30,30,29,560,59,79,33,224,108,143,114,143,154,201,62,113,328,79,79,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,14700,2725,2160,1035,1665,1285,590,1750,825,305,385,240,475,1260,55430,310,1055,1075,1895,2405,1585,3470,4395,1465,3945,1645,6020,26165,580,580,0,0,0,0,0,0,0,0,0,0,0,0,20095,9035,1735,1610,1265,1130,1085,410,900,505,55,145,30,20,145,10830,385,255,305,625,645,420,1495,965,380,950,210,1510,2690,230,230,0,0,0,0,0,0,0,0,0,0,0,0,1230,1356,1264,738,446,326,412,398,221,401,296,207,181,142,183,413,1711,140,307,356,387,393,480,620,630,315,562,385,858,1458,180,180,30,30,30,30,30,30,30,30,30,30,30,30,1114,837,473,428,406,444,383,247,305,230,60,93,47,24,103,1026,240,134,160,256,280,178,488,287,176,262,106,624,480,173,173,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,1410,315,155,105,205,110,80,65,55,30,65,45,120,70,4360,10,60,95,360,195,155,285,405,80,245,135,375,1955,90,90,0,0,0,0,0,0,0,0,0,0,0,0,3160,1215,290,225,220,180,140,15,95,0,0,40,0,0,10,1695,50,185,165,100,170,105,150,115,60,135,55,80,325,250,250,0,0,0,0,0,0,0,0,0,0,0,0,303,340,243,162,68,54,79,61,67,37,41,30,45,49,128,38,300,14,28,40,135,63,85,91,127,47,77,92,111,269,61,61,24,24,24,24,24,24,24,24,24,24,24,24,288,234,130,76,106,112,86,24,72,24,24,50,24,24,14,265,31,102,130,80,117,64,59,55,65,63,49,51,117,129,129,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,1000,355,220,100,80,50,15,35,60,0,40,0,0,50,4420,50,140,160,590,300,110,295,620,170,450,45,460,1025,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1750,780,480,170,80,35,0,0,15,0,0,0,0,0,0,965,135,115,50,100,110,4,50,40,10,115,10,100,120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,254,320,238,176,116,60,70,47,34,46,63,24,49,24,24,50,355,41,96,80,241,136,77,138,296,84,189,45,175,212,41,41,24,24,24,24,24,24,24,24,24,24,24,24,343,268,258,126,63,38,24,24,15,24,24,24,24,24,24,214,100,105,45,69,92,3,62,45,16,108,19,93,97,14,14,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,2830,755,470,380,185,285,20,210,400,15,30,0,10,70,14170,205,365,955,870,805,320,1510,1620,215,1015,485,1445,4370,145,145,0,0,0,0,0,0,0,0,0,0,0,0,4480,1735,870,290,270,190,85,4,10,10,4,0,4,0,4,2630,245,105,170,85,365,170,710,270,55,40,15,125,270,115,115,0,0,0,0,0,0,0,0,0,0,0,0,386,551,373,188,149,159,103,127,16,90,135,19,36,30,12,72,638,122,120,265,207,196,121,316,306,77,239,207,240,452,82,82,30,30,30,30,30,30,30,30,30,30,30,30,511,291,267,126,118,102,62,5,15,15,4,30,11,30,8,445,213,58,114,45,189,104,269,116,56,30,29,73,116,83,83,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,410,135,25,95,25,20,4,60,15,15,20,0,0,0,1710,0,120,25,160,170,45,70,145,30,35,70,45,795,110,110,0,0,0,0,0,0,0,0,0,0,0,0,1220,410,55,155,135,60,0,0,4,0,0,0,0,0,0,680,30,15,70,30,20,65,160,40,15,0,65,135,35,130,130,0,0,0,0,0,0,0,0,0,0,0,0,215,199,125,67,30,70,34,21,10,46,20,30,26,20,20,20,194,20,120,29,105,117,37,46,80,31,38,72,50,140,104,104,20,20,20,20,20,20,20,20,20,20,20,20,166,164,62,97,110,58,20,20,13,20,20,20,20,20,20,186,44,22,81,37,30,74,120,49,20,20,89,74,41,88,88,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,770,140,105,130,130,40,20,115,65,0,0,0,10,25,4215,0,90,125,255,175,40,345,410,105,285,160,355,1880,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2085,830,145,170,190,180,70,10,30,4,20,0,0,0,10,1220,60,45,75,185,55,35,100,205,45,45,15,85,270,35,35,0,0,0,0,0,0,0,0,0,0,0,0,322,277,163,61,59,73,66,38,20,61,49,20,20,20,16,27,257,20,55,72,105,64,24,109,128,60,93,86,132,226,47,47,20,20,20,20,20,20,20,20,20,20,20,20,245,175,79,93,103,88,58,16,31,3,24,20,20,20,24,189,46,35,52,85,41,32,56,87,36,33,18,51,88,34,34,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,5350,1475,680,465,365,635,380,330,320,65,170,35,75,355,26010,85,525,770,1490,1035,670,1915,1790,520,2130,410,2505,12160,335,335,0,0,0,0,0,0,0,0,0,0,0,0,13000,5520,1455,1115,745,575,655,185,385,205,70,40,40,30,15,7190,245,460,325,330,540,290,810,770,255,530,275,935,1415,285,285,0,0,0,0,0,0,0,0,0,0,0,0,646,773,552,304,187,150,123,254,174,129,167,55,112,38,73,159,756,74,183,226,368,250,191,374,251,143,394,123,345,702,157,157,30,30,30,30,30,30,30,30,30,30,30,30,798,561,353,279,259,253,237,137,144,159,63,46,54,35,57,601,133,143,160,150,193,169,288,210,132,203,159,258,312,127,127,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,2040,285,250,260,350,160,95,285,45,30,70,15,55,140,7375,0,80,430,245,335,170,805,605,40,620,305,695,3055,70,70,0,0,0,0,0,0,0,0,0,0,0,0,3655,1685,185,255,265,150,220,145,65,115,0,105,0,25,160,1915,50,155,85,50,125,55,50,190,15,165,25,125,820,55,55,0,0,0,0,0,0,0,0,0,0,0,0,375,391,309,101,113,135,139,82,63,127,42,36,47,24,46,89,374,27,51,227,105,144,85,240,142,29,183,134,203,375,66,66,27,27,27,27,27,27,27,27,27,27,27,27,418,326,98,123,176,72,163,141,70,86,27,91,27,44,132,305,51,142,57,47,86,47,50,121,24,97,27,78,202,52,52,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,1525,230,190,285,200,75,175,120,70,10,25,0,55,90,6390,0,100,170,295,430,185,505,650,115,300,275,545,2815,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2025,565,40,75,205,120,55,0,45,25,0,0,0,0,0,1380,50,115,70,80,80,70,200,200,75,140,0,110,185,80,80,0,0,0,0,0,0,0,0,0,0,0,0,438,418,226,81,78,110,99,43,124,92,76,14,26,24,48,56,425,24,82,82,128,219,86,149,168,66,96,123,156,263,54,54,24,24,24,24,24,24,24,24,24,24,24,24,386,176,28,59,120,72,36,24,69,25,24,24,24,24,24,319,48,90,56,52,80,50,135,105,59,74,24,75,82,49,49,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,2060,490,195,310,140,215,50,200,125,35,70,145,55,25,10540,20,190,310,410,395,375,590,930,245,635,335,1145,4955,105,105,0,0,0,0,0,0,0,0,0,0,0,0,4230,1175,90,225,120,260,65,125,65,40,0,35,0,0,150,2965,65,145,120,55,230,135,410,160,95,300,35,310,905,95,95,0,0,0,0,0,0,0,0,0,0,0,0,420,540,339,200,102,164,90,106,37,129,66,34,66,125,55,27,657,25,114,184,198,132,172,189,259,141,193,133,264,580,73,73,27,27,27,27,27,27,27,27,27,27,27,27,446,298,52,137,75,136,60,100,51,45,27,43,27,27,179,418,53,90,86,56,134,141,245,94,77,145,42,203,262,84,84,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,810,80,190,190,80,55,4,85,15,15,0,0,35,55,3405,55,85,90,345,180,40,185,315,80,215,50,195,1565,75,75,0,0,0,0,0,0,0,0,0,0,0,0,940,310,125,85,25,30,55,0,0,0,0,0,0,0,0,615,60,105,10,20,75,25,65,65,4,40,10,25,105,15,15,0,0,0,0,0,0,0,0,0,0,0,0,256,261,160,47,76,127,47,45,20,48,15,27,20,20,25,39,270,61,65,72,138,85,36,89,134,55,87,46,91,219,47,47,20,20,20,20,20,20,20,20,20,20,20,20,205,122,78,57,19,46,71,20,20,20,20,20,20,20,20,152,56,72,13,35,57,24,58,51,13,39,23,27,53,22,22,20,20,20,20,20,20,20,20,20,20,20,20
