source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,9630,100,9530,2370,225,4,20,200,335,10,10,315,425,0,65,365,315,40,25,245,1065,4,55,1005,2655,85,0,0,85,85,0,10,75,225,0,35,195,210,0,0,210,2045,0,75,1970,1860,45,0,0,45,65,0,0,65,175,0,0,175,50,0,0,50,1525,0,105,1420,2650,130,0,25,110,10,0,0,10,135,0,0,135,85,0,25,60,2285,10,55,2220,585,103,562,393,135,49,24,127,134,16,16,131,146,30,60,136,136,61,34,122,234,2,47,234,395,70,30,30,70,74,30,13,73,164,30,37,164,83,30,30,83,348,30,61,343,301,52,30,30,52,77,30,30,77,113,30,30,113,48,30,30,48,307,30,84,298,336,94,30,34,88,18,30,30,18,106,30,30,106,59,30,41,47,326,17,57,322
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,40765,170,40595,5210,930,205,25,705,435,0,70,365,1340,30,115,1195,610,0,105,510,1895,65,170,1660,12345,1015,0,280,735,595,50,85,460,1330,35,135,1160,1790,0,110,1680,7610,50,375,7185,6385,420,0,135,285,340,0,100,240,775,95,15,670,615,0,40,575,4235,20,100,4110,16650,795,15,85,695,695,0,65,630,1420,35,120,1265,840,65,105,670,12895,145,555,12195,1442,103,1427,714,278,164,28,220,178,30,70,163,407,33,81,396,165,30,55,163,393,74,98,369,1085,526,30,201,487,203,57,59,188,324,38,91,315,484,30,137,458,922,54,119,912,729,209,30,129,160,149,30,89,123,271,119,17,238,186,30,49,176,618,30,83,607,1194,269,25,63,256,307,30,60,303,462,43,78,441,304,76,97,270,1094,129,186,1079
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,2490,4,2485,925,30,0,4,30,85,0,0,85,225,0,50,175,150,0,0,150,440,4,65,370,655,30,0,0,30,40,0,4,30,40,0,25,20,100,0,0,100,440,4,30,410,330,15,10,10,0,0,0,0,0,30,0,0,30,10,0,0,10,265,0,25,245,575,40,10,20,10,15,0,0,15,25,0,0,25,25,0,0,25,470,0,0,470,273,9,272,195,28,24,5,26,52,24,24,52,114,24,49,87,80,24,24,80,122,11,48,110,159,42,24,24,42,34,24,16,29,30,24,23,16,56,24,24,56,135,4,26,130,106,23,15,14,24,24,24,24,24,27,24,24,27,15,24,24,15,95,24,26,91,137,34,14,31,15,21,24,24,21,24,24,24,24,33,24,24,33,124,24,24,124
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,1965,0,1965,1035,170,0,45,125,150,0,10,145,175,0,0,175,215,0,15,200,325,0,35,290,465,4,0,0,4,55,0,0,55,45,0,4,40,65,0,0,65,295,4,35,255,340,0,0,0,0,0,0,0,0,60,0,0,60,15,0,0,15,265,0,20,245,130,10,0,0,10,0,0,0,0,10,0,10,0,35,0,0,35,75,15,20,40,244,24,244,230,107,24,57,96,84,24,15,84,104,24,24,104,192,24,21,190,117,24,45,116,146,2,24,24,2,66,24,24,66,44,24,24,44,46,24,24,46,121,4,41,108,130,24,24,24,24,24,24,24,24,60,24,24,60,25,24,24,25,118,24,30,109,79,16,24,24,16,24,24,24,24,17,24,17,24,56,24,24,56,55,29,25,35
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,8580,65,8515,3265,285,65,35,185,430,20,85,325,970,4,120,845,485,15,40,430,1095,15,75,1005,2980,225,4,35,185,290,0,145,150,425,0,50,375,295,0,4,295,1745,4,125,1620,860,15,0,0,15,0,0,0,0,75,0,0,75,65,0,0,65,700,40,165,500,1405,25,4,4,15,4,0,0,4,130,0,15,120,75,0,0,75,1170,0,85,1085,534,72,537,419,109,67,28,94,143,27,69,124,254,4,77,240,188,26,33,182,239,25,70,223,393,109,15,56,87,167,30,119,98,170,30,37,168,136,30,10,135,310,4,82,298,240,21,30,30,21,30,30,30,30,49,30,30,49,60,30,30,60,232,62,167,154,261,23,15,5,20,2,30,30,2,77,30,23,73,62,30,30,62,216,30,68,209
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,890,0,890,405,4,0,0,4,25,0,0,25,45,0,0,45,100,0,0,100,235,0,0,235,315,125,0,0,125,45,0,0,45,50,0,0,50,0,0,0,0,95,0,15,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,135,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,130,0,30,105,189,20,189,160,2,20,20,2,35,20,20,35,46,20,20,46,65,20,20,65,129,20,20,129,116,119,20,20,119,71,20,20,71,43,20,20,43,20,20,20,20,55,20,25,49,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,20,20,42,110,20,20,20,20,20,20,20,20,10,20,20,10,20,20,20,20,109,20,44,100
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,1825,10,1815,940,55,0,0,55,145,0,30,115,150,0,20,130,120,0,0,120,475,10,70,400,460,4,0,0,4,0,0,0,0,75,0,10,65,80,0,35,45,300,0,30,270,175,15,0,0,15,0,0,0,0,10,0,0,10,20,0,4,15,125,4,4,120,240,4,0,0,4,4,0,0,4,15,0,4,10,4,0,0,4,215,4,0,210,218,15,217,179,38,20,20,38,74,20,34,71,66,20,31,59,75,20,20,75,132,14,44,129,100,11,20,20,11,20,20,20,20,56,20,18,55,59,20,37,45,92,20,26,86,75,22,20,20,22,20,20,20,20,14,20,20,14,23,20,6,23,62,7,2,60,82,8,20,20,8,3,20,20,3,17,20,9,15,3,20,20,3,81,7,20,77
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,15995,150,15845,4920,445,0,60,385,310,10,25,275,1390,200,135,1055,460,0,70,390,2320,4,150,2165,5665,190,0,25,170,200,0,20,180,700,0,30,670,515,0,70,445,4055,4,215,3830,2370,85,0,15,65,30,0,10,15,150,10,15,125,170,0,0,170,1935,30,140,1765,2890,85,0,35,50,65,0,10,55,120,0,25,95,175,0,25,150,2440,4,240,2195,887,149,834,501,155,30,52,151,106,17,22,101,351,249,83,275,159,30,45,151,383,4,81,371,571,101,30,41,92,90,30,28,88,195,30,25,193,177,30,51,165,525,9,105,512,413,67,30,21,64,35,30,21,32,97,15,31,91,113,30,30,113,379,50,97,365,427,69,30,55,39,50,30,13,48,94,30,30,89,136,30,33,125,377,10,179,347
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,4440,30,4415,1580,50,0,10,40,285,0,100,185,265,0,60,205,100,0,30,70,880,25,130,725,1240,105,0,15,85,80,0,0,80,190,0,30,155,60,0,0,60,805,0,150,655,625,0,0,0,0,4,0,0,4,105,0,0,105,45,0,0,45,470,10,15,445,970,15,0,0,15,130,0,0,130,150,0,80,70,20,0,0,20,660,0,50,610,387,37,389,253,39,27,14,37,124,27,77,99,141,27,52,131,64,27,34,53,202,38,87,183,246,66,27,28,60,57,27,27,57,107,27,40,89,45,27,27,45,185,27,74,175,182,27,27,27,27,11,27,27,11,66,27,27,66,57,27,27,57,142,17,17,141,247,23,27,27,23,97,27,27,97,97,27,74,59,24,27,27,24,198,27,41,196
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,3035,4,3030,630,50,0,4,40,100,0,25,75,110,0,15,95,40,0,10,30,330,4,35,290,840,20,0,4,20,0,0,0,0,160,0,25,135,75,0,15,60,590,0,50,540,330,20,0,20,0,10,0,0,10,15,0,0,15,10,0,0,10,270,0,4,265,1230,4,0,0,4,95,0,95,0,165,0,4,160,80,0,0,80,890,10,80,800,317,24,317,185,41,24,11,39,62,24,20,53,59,24,17,58,35,24,21,30,145,15,34,129,184,29,24,4,32,24,24,24,24,91,24,30,88,49,24,22,47,151,24,32,146,135,30,24,30,24,16,24,24,16,26,24,24,26,14,24,24,14,134,24,5,133,262,24,24,24,24,92,24,92,24,126,24,9,126,79,24,24,79,190,22,58,181
