source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,1570,330,0,330,290,0,290,780,0,780,170,0,170,1635,920,10,910,305,0,305,410,0,410,0,0,0,2060,1320,0,1320,460,0,460,285,0,285,0,0,0,1435,1255,30,1220,185,0,185,0,0,0,0,0,0,9525,9305,90,9215,145,0,145,75,0,75,0,0,0,5630,805,190,0,190,25,0,25,485,0,485,110,0,110,810,415,0,415,155,0,155,240,0,240,0,0,0,1075,450,0,450,440,0,440,185,0,185,0,0,0,500,480,0,480,20,0,20,0,0,0,0,0,0,2440,2360,20,2340,4,0,4,75,75,0,0,0,0,425,522,417,190,30,190,151,30,151,288,30,288,125,30,125,323,255,16,255,128,30,128,179,30,179,30,30,30,384,254,30,254,190,30,190,165,30,165,30,30,30,301,268,42,265,123,30,123,30,30,30,30,30,30,592,541,75,549,111,30,111,70,30,70,30,30,30,492,235,102,30,102,28,30,28,182,30,182,80,30,80,290,240,30,240,85,30,85,130,30,130,30,30,30,281,195,30,195,205,30,205,172,30,172,30,30,30,262,263,30,263,27,30,27,30,30,30,30,30,30,432,415,33,412,30,30,30,110,110,30,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,6280,1530,15,1515,945,0,945,3410,30,3380,395,25,370,6205,3860,75,3780,1085,0,1085,1265,40,1225,0,0,0,11110,7860,50,7815,2710,0,2710,540,0,540,0,0,0,7010,6085,40,6045,835,15,820,90,0,90,0,0,0,36635,35140,85,35050,1430,10,1415,65,0,65,0,0,0,19950,3865,800,30,765,525,25,500,2405,4,2400,140,4,135,3455,1400,0,1400,1265,0,1265,790,35,755,0,0,0,4940,2780,75,2705,1950,0,1950,215,20,195,0,0,0,2175,1920,0,1920,255,20,235,0,0,0,0,0,0,5510,5325,10,5315,170,0,170,15,0,15,0,0,0,1308,1297,818,308,24,302,306,30,306,718,47,719,164,43,150,603,459,91,436,285,30,285,342,75,340,30,30,30,1008,829,66,831,560,30,560,207,30,207,30,30,30,709,657,58,664,290,30,288,73,30,73,30,30,30,1433,1364,84,1366,460,17,461,51,30,51,30,30,30,1375,597,298,40,294,225,40,222,513,3,513,122,1,122,617,366,30,366,441,30,441,303,43,297,30,30,30,681,559,88,564,509,30,509,110,38,112,30,30,30,540,478,30,478,183,32,182,30,30,30,30,30,30,788,803,18,801,103,30,103,19,30,19,30,30,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,455,65,0,65,60,0,60,220,4,215,115,15,100,750,505,10,495,180,0,180,65,0,65,0,0,0,910,655,0,655,195,0,195,60,0,60,0,0,0,610,560,0,560,40,0,40,15,0,15,0,0,0,2930,2840,10,2835,90,0,90,0,0,0,0,0,0,3435,1130,310,0,310,225,0,225,330,10,320,260,0,260,805,370,0,370,300,0,300,135,0,135,0,0,0,690,525,0,525,165,0,165,4,0,4,0,0,0,200,200,0,200,0,0,0,0,0,0,0,0,0,610,610,10,600,0,0,0,0,0,0,0,0,0,301,299,114,40,24,40,37,24,37,74,6,74,55,22,53,156,144,14,146,81,24,81,40,24,40,24,24,24,154,128,24,128,84,24,84,48,24,48,24,24,24,135,131,24,131,27,24,27,17,24,17,24,24,24,282,277,15,276,57,24,57,24,24,24,24,24,24,290,241,136,24,136,100,24,100,128,21,128,120,24,120,199,135,24,135,119,24,119,63,24,63,24,24,24,157,139,24,139,91,24,91,9,24,9,24,24,24,83,83,24,83,24,24,24,24,24,24,24,24,24,157,157,14,157,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,715,175,0,175,300,0,300,235,0,235,4,0,4,780,585,0,585,110,0,110,85,0,85,0,0,0,855,815,55,760,45,0,45,0,0,0,0,0,0,785,735,0,735,50,0,50,0,0,0,0,0,0,2440,2440,45,2395,4,0,4,0,0,0,0,0,0,1505,695,220,35,190,200,0,200,260,0,260,10,0,10,275,165,4,160,50,0,50,60,0,60,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,285,285,4,280,0,0,0,0,0,0,0,0,0,289,409,189,92,24,92,155,24,155,116,24,116,5,24,5,209,189,24,189,79,24,79,77,24,77,24,24,24,207,203,48,187,39,24,39,24,24,24,24,24,24,261,245,24,245,74,24,74,24,24,24,24,24,24,312,311,53,306,4,24,4,24,24,24,24,24,24,306,266,156,60,141,188,24,188,165,24,165,13,24,13,109,81,13,80,44,24,44,67,24,67,24,24,24,117,117,24,117,24,24,24,24,24,24,24,24,24,44,44,24,44,24,24,24,24,24,24,24,24,24,134,134,6,135,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,1670,440,0,440,500,60,445,570,20,550,155,0,155,2360,1815,0,1815,435,0,435,110,0,110,0,0,0,3070,2565,10,2555,405,15,395,100,10,90,0,0,0,2205,2075,4,2070,85,0,85,40,0,40,0,0,0,7560,7510,40,7475,50,0,50,0,0,0,0,0,0,4435,1615,410,15,395,250,25,230,715,0,715,240,50,190,810,360,15,345,425,0,425,25,0,25,0,0,0,1235,1190,0,1190,45,0,45,4,0,4,0,0,0,290,285,0,285,0,0,0,4,0,4,0,0,0,485,485,4,480,0,0,0,0,0,0,0,0,0,411,661,304,150,30,150,160,82,148,165,24,167,101,30,101,346,323,30,323,145,30,145,80,30,80,30,30,30,379,334,14,335,144,26,147,63,13,62,30,30,30,329,337,7,339,58,30,58,41,30,41,30,30,30,531,524,67,521,42,30,42,30,30,30,30,30,30,516,365,219,20,220,123,39,121,238,30,238,123,66,104,189,130,21,127,153,30,153,31,30,31,30,30,30,309,306,30,306,38,30,38,3,30,3,30,30,30,119,120,30,120,30,30,30,16,30,16,30,30,30,151,151,11,151,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,355,135,0,135,0,0,0,100,0,100,120,0,120,275,145,0,145,45,0,45,80,0,80,0,0,0,355,310,0,310,40,0,40,10,0,10,0,0,0,175,155,0,155,0,0,0,20,0,20,0,0,0,1065,1045,0,1045,20,0,20,0,0,0,0,0,0,1200,490,180,0,180,85,0,85,130,0,130,95,0,95,375,85,0,85,205,0,205,85,0,85,0,0,0,165,165,0,165,0,0,0,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,90,90,0,90,0,0,0,0,0,0,0,0,0,221,246,186,115,20,115,20,20,20,69,20,69,121,20,121,113,80,20,80,53,20,53,60,20,60,20,20,20,121,114,20,114,29,20,29,15,20,15,20,20,20,111,106,20,106,20,20,20,36,20,36,20,20,20,192,188,20,188,31,20,31,20,20,20,20,20,20,247,260,225,20,225,81,20,81,84,20,84,81,20,81,182,94,20,94,122,20,122,75,20,75,20,20,20,95,95,20,95,20,20,20,20,20,20,20,20,20,68,68,20,68,20,20,20,20,20,20,20,20,20,61,61,20,61,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,265,95,0,95,15,0,15,125,0,125,30,0,30,605,305,10,295,255,0,255,45,0,45,0,0,0,750,590,0,590,155,0,155,4,0,4,0,0,0,430,415,0,415,15,0,15,4,0,4,0,0,0,2675,2670,10,2660,4,0,4,0,0,0,0,0,0,1805,430,125,0,125,40,0,40,185,4,180,80,0,80,500,185,0,185,175,55,125,135,0,135,0,0,0,235,155,0,155,75,0,75,4,0,4,0,0,0,225,205,0,205,20,20,4,0,0,0,0,0,0,410,410,20,395,0,0,0,0,0,0,0,0,0,290,243,77,56,20,56,17,20,17,56,20,56,31,20,31,155,109,15,104,104,20,104,30,20,30,20,20,20,147,119,20,119,84,20,84,8,20,8,20,20,20,108,103,20,103,21,20,21,12,20,12,20,20,20,253,254,12,253,4,20,4,20,20,20,20,20,20,231,111,41,20,41,26,20,26,99,10,98,51,20,51,142,86,20,86,98,59,75,83,20,83,20,20,20,87,89,20,89,45,20,45,11,20,11,20,20,20,81,81,20,81,23,23,3,20,20,20,20,20,20,108,108,23,108,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,2950,630,20,610,490,15,475,1515,115,1395,320,60,255,3380,2525,0,2525,520,0,520,340,20,315,0,0,0,4880,3525,0,3525,1115,0,1115,240,0,240,0,0,0,2900,2535,0,2535,355,0,355,10,0,10,0,0,0,17335,16915,50,16865,390,0,390,25,0,25,0,0,0,12855,3495,820,20,795,515,25,490,1805,95,1715,355,0,355,2165,840,15,825,730,0,730,590,20,570,0,0,0,2595,1595,0,1595,880,10,870,120,0,120,0,0,0,1260,1055,4,1050,205,0,205,0,0,0,0,0,0,3340,3300,4,3295,30,0,30,4,4,0,0,0,0,618,778,409,183,18,183,124,18,123,322,127,309,151,97,109,397,384,30,384,172,30,172,93,28,86,30,30,30,471,414,30,414,252,30,252,110,30,110,30,30,30,338,310,30,310,181,30,181,20,30,20,30,30,30,814,788,55,790,155,30,155,35,30,35,30,30,30,797,386,230,27,227,200,40,194,308,107,281,163,30,163,297,222,25,221,203,30,203,192,41,186,30,30,30,477,443,30,443,236,15,235,122,30,122,30,30,30,262,240,11,238,111,30,111,30,30,30,30,30,30,536,535,10,536,48,30,48,9,9,30,30,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,510,65,10,55,110,0,110,285,0,285,55,15,40,1065,520,4,515,245,0,245,305,0,305,0,0,0,2005,1450,0,1450,480,0,480,75,0,75,0,0,0,695,660,0,660,40,0,40,0,0,0,0,0,0,4810,4610,25,4590,200,0,200,0,0,0,0,0,0,4035,540,130,0,130,95,0,95,265,0,265,50,10,35,690,190,0,190,325,10,320,175,0,175,0,0,0,855,520,35,485,295,0,295,40,0,40,0,0,0,260,235,0,235,25,0,25,0,0,0,0,0,0,1690,1690,0,1690,0,0,0,0,0,0,0,0,0,444,393,140,43,16,39,79,27,79,95,27,95,51,24,44,236,171,13,171,119,27,119,128,27,128,27,27,27,321,282,27,282,140,27,140,49,27,49,27,27,27,170,168,27,168,30,27,30,27,27,27,27,27,27,442,436,33,435,91,27,91,27,27,27,27,27,27,395,171,95,27,95,64,27,64,108,27,108,49,21,44,196,93,27,93,182,13,184,89,27,89,27,27,27,265,222,52,233,117,27,117,56,27,56,27,27,27,141,124,27,124,44,27,44,27,27,27,27,27,27,282,282,27,282,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,595,85,0,85,130,0,130,330,0,330,50,0,50,880,530,4,520,215,0,215,135,0,135,0,0,0,1425,1080,0,1080,300,0,300,45,0,45,0,0,0,750,645,4,640,65,0,65,40,0,40,0,0,0,3955,3860,0,3860,85,0,85,15,0,15,0,0,0,2085,425,195,0,195,35,0,35,110,0,110,85,0,85,415,95,0,95,275,0,275,45,0,45,0,0,0,470,365,0,365,85,0,85,20,0,20,0,0,0,260,260,10,255,0,0,0,0,0,0,0,0,0,515,515,0,515,0,0,0,0,0,0,0,0,0,444,462,174,68,24,68,81,24,81,112,24,112,54,24,54,229,162,13,161,102,24,102,103,24,103,24,24,24,291,257,24,257,163,24,163,37,24,37,24,24,24,184,160,14,159,61,24,61,63,24,63,24,24,24,377,359,24,359,50,24,50,17,24,17,24,24,24,338,164,122,24,122,36,24,36,73,24,73,71,24,71,136,62,24,62,133,24,133,44,24,44,24,24,24,182,188,24,188,76,24,76,33,24,33,24,24,24,101,101,14,97,24,24,24,24,24,24,24,24,24,133,133,24,133,24,24,24,24,24,24,24,24,24
