source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,3250,545,530,360,365,400,105,295,150,65,90,0,100,245,12810,4,320,470,440,425,105,735,835,385,1010,465,1205,6410,170,170,0,0,0,0,0,0,0,0,0,0,0,0,5630,1690,235,285,225,165,180,125,325,20,10,4,0,0,120,3845,65,125,75,340,170,135,145,175,300,525,25,285,1485,95,95,0,0,0,0,0,0,0,0,0,0,0,0,425,522,458,204,239,139,183,164,89,204,91,76,75,30,102,128,569,3,189,230,163,152,85,180,237,167,273,176,260,531,125,125,30,30,30,30,30,30,30,30,30,30,30,30,492,305,139,125,115,103,78,131,212,24,14,30,30,30,121,465,48,94,49,232,104,145,86,142,205,232,33,124,308,77,77,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,13450,2770,1715,990,1500,1095,685,1635,850,210,330,215,310,1145,53425,325,1105,1260,2460,2565,1745,3390,4655,1295,4335,1370,5805,23115,370,370,0,0,0,0,0,0,0,0,0,0,0,0,19950,7930,1465,1500,875,1180,1135,200,960,315,20,140,20,20,110,11880,495,270,545,855,615,665,1370,1390,455,675,410,1430,2705,135,135,0,0,0,0,0,0,0,0,0,0,0,0,1308,1297,1067,721,319,294,401,423,287,433,303,119,120,138,141,469,1533,149,278,313,378,447,368,519,600,363,559,441,831,1385,150,150,30,30,30,30,30,30,30,30,30,30,30,30,1375,1014,410,347,302,397,393,145,343,202,32,100,27,28,94,1100,264,122,196,307,250,347,369,434,175,220,250,488,545,122,122,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,1135,125,170,115,160,105,90,60,20,30,45,160,4,45,4425,4,55,115,365,190,175,290,435,125,260,95,365,1955,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3435,1365,275,285,275,180,150,25,105,0,0,55,0,0,15,1805,60,245,205,145,90,165,160,155,45,125,30,60,325,260,260,0,0,0,0,0,0,0,0,0,0,0,0,301,299,211,53,61,48,70,57,68,32,20,26,35,148,14,33,298,15,38,46,141,69,85,75,125,62,92,55,98,249,52,52,24,24,24,24,24,24,24,24,24,24,24,24,290,246,132,106,109,93,74,30,72,24,24,66,24,24,17,267,42,120,114,86,54,88,84,75,49,57,32,41,110,120,120,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,975,250,285,160,55,40,25,30,50,15,45,0,0,15,4605,50,125,245,320,315,110,335,475,245,525,105,575,1175,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1505,625,390,105,70,45,0,0,10,0,0,0,0,0,4,870,80,105,55,105,105,0,70,35,30,85,0,85,115,10,10,0,0,0,0,0,0,0,0,0,0,0,0,289,409,236,117,143,98,47,48,31,32,74,27,50,24,24,20,384,48,72,119,157,123,94,118,218,90,176,79,208,235,5,5,24,24,24,24,24,24,24,24,24,24,24,24,306,238,223,87,57,56,24,24,14,24,24,24,24,24,6,222,76,112,56,69,96,24,63,36,35,80,24,76,105,13,13,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,2625,665,435,430,170,290,110,165,180,80,25,0,15,60,14080,155,265,955,805,890,310,1300,1635,310,1070,525,1305,4555,155,155,0,0,0,0,0,0,0,0,0,0,0,0,4435,1575,790,245,275,190,45,4,4,15,4,0,4,0,4,2670,280,110,190,155,305,130,750,200,75,45,4,50,380,190,190,0,0,0,0,0,0,0,0,0,0,0,0,411,661,339,186,134,166,86,112,77,78,84,73,34,30,18,71,662,112,99,252,198,192,113,278,317,93,196,222,248,467,101,101,30,30,30,30,30,30,30,30,30,30,30,30,516,322,273,135,121,111,38,9,3,20,3,30,7,30,11,421,210,66,104,81,156,79,259,111,55,27,2,37,149,104,104,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,310,80,20,115,10,25,4,20,0,20,20,0,0,0,1790,0,135,55,90,175,20,120,150,4,160,70,95,720,120,120,0,0,0,0,0,0,0,0,0,0,0,0,1200,515,70,155,205,85,0,0,4,0,0,0,0,0,0,585,10,155,80,4,30,0,135,60,20,0,0,80,15,95,95,0,0,0,0,0,0,0,0,0,0,0,0,221,246,124,58,33,72,24,22,10,22,20,36,31,20,20,20,209,20,115,36,81,102,22,75,108,1,98,86,60,148,121,121,20,20,20,20,20,20,20,20,20,20,20,20,247,156,74,101,134,78,20,20,15,20,20,20,20,20,20,219,20,225,95,15,32,20,87,64,21,20,20,58,18,81,81,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,675,95,45,180,130,55,30,90,30,0,4,0,4,15,4025,0,95,110,185,165,110,305,290,110,290,165,335,1870,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1805,655,75,150,165,145,25,25,30,15,4,0,10,0,10,1065,45,80,50,140,30,0,130,160,45,35,30,65,265,80,80,0,0,0,0,0,0,0,0,0,0,0,0,290,243,167,53,31,77,80,46,29,62,32,20,2,20,4,19,232,20,56,57,84,62,64,86,95,63,105,93,96,224,31,31,20,20,20,20,20,20,20,20,20,20,20,20,231,161,44,92,87,95,22,30,30,22,9,20,15,20,15,178,28,35,32,87,25,20,79,78,36,29,28,50,91,51,51,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,5490,1370,775,545,345,630,335,405,310,75,190,10,85,410,25730,45,535,900,1595,825,680,2000,1930,580,2095,545,2585,11415,220,220,0,0,0,0,0,0,0,0,0,0,0,0,12855,5140,1300,1040,795,585,515,255,270,165,60,35,45,40,30,7355,260,535,350,435,655,150,750,735,295,480,380,690,1640,355,355,0,0,0,0,0,0,0,0,0,0,0,0,618,778,526,301,221,159,131,197,133,148,163,59,123,21,55,165,839,39,174,221,379,155,232,354,271,140,379,176,342,787,100,100,30,30,30,30,30,30,30,30,30,30,30,30,797,502,244,261,211,189,261,124,130,120,52,48,57,50,35,789,142,165,118,173,255,76,299,214,136,173,190,229,322,163,163,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,1840,235,180,285,265,185,95,275,15,20,70,30,55,125,7205,0,55,250,265,410,285,750,530,125,585,280,670,3000,40,40,0,0,0,0,0,0,0,0,0,0,0,0,4035,1935,105,265,385,140,410,60,140,65,0,115,10,45,190,2060,40,90,90,75,115,100,30,175,20,180,15,350,785,35,35,0,0,0,0,0,0,0,0,0,0,0,0,444,393,265,87,103,114,126,94,57,119,25,26,48,40,42,80,390,27,39,145,111,177,134,242,151,77,156,128,206,407,44,44,27,27,27,27,27,27,27,27,27,27,27,27,395,357,62,134,173,67,195,51,95,71,27,100,20,62,139,320,40,80,55,61,77,94,23,102,33,86,23,145,226,44,44,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,1410,265,195,210,150,90,40,245,105,4,15,0,30,55,6150,0,85,210,310,515,130,410,545,95,285,215,585,2765,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2085,605,60,95,235,85,80,0,50,10,0,0,0,0,0,1405,70,120,40,60,100,30,215,170,80,145,10,85,280,75,75,0,0,0,0,0,0,0,0,0,0,0,0,444,462,249,100,88,93,88,55,36,143,89,17,16,24,36,44,465,24,68,95,134,200,80,130,153,49,102,109,162,272,54,54,24,24,24,24,24,24,24,24,24,24,24,24,338,186,42,67,127,47,50,24,70,14,24,24,24,24,24,328,67,97,34,47,81,32,147,71,68,75,14,68,120,68,68,24,24,24,24,24,24,24,24,24,24,24,24
