source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,3250,1075,745,285,0,0,0,0,725,465,215,0,0,0,0,800,565,205,0,0,0,0,215,175,35,0,0,0,4,435,265,85,50,0,0,40,12975,490,405,25,0,0,0,60,910,750,145,0,0,0,4,1265,940,270,0,0,0,40,1220,1000,155,0,0,0,10,9090,7855,940,20,20,0,145,5630,1690,520,235,235,0,0,0,4,395,160,215,0,0,0,0,625,185,440,0,0,0,0,25,20,4,0,0,0,0,120,120,0,0,0,0,0,3940,285,115,150,20,0,0,0,415,310,105,0,0,0,0,450,395,55,0,0,0,0,475,310,165,0,0,0,0,2320,1345,485,105,0,0,300,425,522,458,336,314,133,30,30,30,30,229,184,127,30,30,30,30,268,200,165,30,30,30,30,133,110,46,30,30,30,16,195,143,76,75,30,30,79,538,232,204,24,30,30,30,92,255,251,80,30,30,30,12,234,225,104,30,30,30,45,265,238,105,30,30,30,16,562,505,236,56,29,30,120,492,305,186,105,138,30,30,30,6,167,88,127,30,30,30,30,219,158,185,30,30,30,30,28,27,6,30,30,30,30,120,120,30,30,30,30,30,481,128,79,109,35,30,30,30,240,228,76,30,30,30,30,195,190,40,30,30,30,30,262,196,160,30,30,30,30,416,236,202,127,30,30,206
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,13450,4480,3460,650,0,110,0,215,2485,2110,195,0,4,0,4,3415,2760,400,95,0,0,125,1060,1025,0,0,0,0,0,2005,1840,65,10,0,0,45,53795,1800,1410,355,10,10,0,0,3720,3280,175,40,4,0,175,7695,6015,1150,90,90,0,205,5950,5120,555,75,50,0,145,34630,32255,880,175,50,0,740,19950,7930,2965,2000,625,30,25,0,235,2055,1610,325,0,0,0,120,2290,2180,4,0,0,0,80,335,260,75,0,0,0,0,285,210,0,0,0,0,75,12020,905,570,210,0,0,0,95,1400,975,330,0,0,0,70,2650,1990,590,10,20,0,45,1840,1485,140,0,15,0,190,5225,4570,295,105,0,0,225,1308,1297,1067,769,781,206,30,73,30,123,484,439,132,30,13,30,5,622,540,260,140,30,30,130,327,333,30,30,30,30,30,523,497,72,16,30,30,53,1544,339,283,189,16,14,30,30,439,393,117,69,5,30,94,814,684,404,76,80,30,148,667,642,267,85,63,30,120,1393,1323,273,126,47,30,298,1375,1014,541,488,236,53,33,30,156,527,449,239,30,30,30,127,511,488,62,30,30,30,85,202,157,125,30,30,30,30,137,123,30,30,30,30,78,1119,314,229,174,30,30,30,97,367,285,238,30,30,30,74,552,471,343,20,36,30,47,460,414,134,30,25,30,141,785,735,176,101,30,30,200
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,1135,295,135,160,0,0,0,4,275,115,135,0,0,0,15,255,115,140,0,0,0,0,55,45,4,4,0,0,0,260,80,170,0,0,0,4,4520,160,55,95,0,0,0,0,480,235,230,0,4,0,4,655,325,310,0,4,0,0,560,280,270,10,0,0,0,2670,1950,680,4,0,0,10,3435,1365,560,65,465,0,0,0,4,455,125,250,0,0,0,20,280,90,120,0,0,0,75,0,0,0,0,0,0,0,70,10,45,15,0,0,0,2070,570,170,355,0,0,0,45,350,135,155,0,0,0,55,410,125,265,0,0,0,4,200,100,65,0,0,0,0,540,355,155,0,0,0,25,301,299,211,85,58,59,24,24,24,6,90,46,81,24,24,24,19,97,56,77,24,24,24,24,33,29,5,13,24,24,24,154,44,154,24,24,24,14,303,69,37,49,24,24,24,24,141,107,94,24,11,24,14,128,81,115,24,7,24,24,131,75,110,20,24,24,24,286,187,177,9,24,24,14,290,246,167,44,160,24,24,24,2,147,73,115,24,24,24,41,96,61,76,24,24,24,55,24,24,24,24,24,24,24,67,14,67,17,24,24,24,260,179,99,126,24,24,24,49,135,80,95,24,24,24,73,125,72,110,24,24,24,16,83,56,46,24,24,24,24,148,116,67,24,24,24,27
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,975,535,380,155,0,0,0,0,215,165,50,0,0,0,0,95,65,25,0,0,0,0,65,50,15,0,0,0,0,65,65,0,0,0,0,0,4605,180,125,30,0,0,0,20,565,405,160,0,0,0,0,760,690,30,0,10,0,30,720,565,150,0,0,0,0,2380,2070,80,30,0,0,185,1505,625,495,135,360,0,0,0,0,115,70,40,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,880,200,165,35,0,0,0,0,160,95,40,0,0,0,25,175,170,4,0,0,0,0,65,65,0,0,0,0,0,280,245,35,0,0,0,0,289,409,236,173,137,105,24,24,24,24,118,97,57,24,24,24,24,63,61,31,24,24,24,24,78,73,29,24,24,24,24,46,46,24,24,24,24,24,383,92,73,37,24,24,24,30,193,161,113,24,24,24,24,187,175,38,24,29,24,47,246,213,100,24,24,24,24,302,287,76,47,24,24,99,306,238,231,86,221,24,24,24,24,77,63,41,24,24,24,9,14,14,24,24,24,24,24,24,24,24,24,24,24,24,6,6,24,24,24,24,24,222,140,139,37,24,24,24,24,80,70,51,24,24,24,42,116,116,16,24,24,24,24,44,44,24,24,24,24,24,135,136,58,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,2625,1095,1000,20,0,0,0,80,600,495,0,0,0,0,40,570,535,0,0,0,0,30,260,165,0,0,0,0,95,105,100,0,0,0,0,4,14240,575,515,4,0,0,0,55,1760,1665,25,0,0,0,70,2500,2115,10,0,0,0,305,1945,1725,15,0,4,0,140,7455,7000,20,35,15,0,245,4435,1575,1035,775,0,0,10,0,210,465,430,0,0,0,0,25,45,40,0,0,0,0,10,20,15,4,0,0,0,0,10,4,4,0,0,0,0,2860,580,545,4,0,0,0,30,345,335,0,0,0,0,10,1185,960,0,0,4,0,150,275,250,0,0,0,0,4,475,405,0,0,0,0,55,411,661,339,223,210,22,30,30,30,58,190,169,30,30,30,30,37,172,163,30,30,30,30,33,104,82,30,30,30,30,65,80,79,30,30,30,30,6,654,187,184,4,30,30,30,40,312,301,22,30,30,30,73,338,327,18,30,30,30,147,331,317,23,30,1,30,111,523,494,31,37,26,30,99,516,322,265,230,30,30,15,30,130,161,160,30,30,30,30,43,37,38,30,30,30,30,15,22,20,3,30,30,30,30,15,7,11,30,30,30,30,425,254,247,6,30,30,30,42,127,124,30,30,30,30,15,305,255,30,30,7,30,111,119,121,30,30,30,30,8,152,148,30,30,30,30,41
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,310,100,10,90,0,0,0,0,125,30,95,0,0,0,0,45,15,30,0,0,0,0,20,0,20,0,0,0,0,20,20,0,0,0,0,0,1910,250,0,250,0,0,0,4,145,0,130,0,0,0,15,310,60,250,0,0,0,0,155,50,105,0,0,0,0,1045,530,500,0,0,0,15,1200,515,225,0,170,0,0,0,10,290,10,280,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,265,0,110,45,0,0,110,85,10,75,0,0,0,0,160,45,120,0,0,0,0,80,4,15,0,0,0,60,90,60,25,0,0,0,0,221,246,124,69,14,67,20,20,20,20,77,39,70,20,20,20,20,28,19,25,20,20,20,20,36,20,36,20,20,20,20,31,31,20,20,20,20,20,222,173,20,174,20,20,20,18,80,20,84,20,20,20,37,114,40,98,20,20,20,20,106,71,74,20,20,20,20,188,109,128,20,20,20,37,247,156,115,20,98,20,20,20,16,148,22,145,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,216,236,20,80,51,20,20,223,94,17,95,20,20,20,20,96,43,83,20,20,20,20,68,8,23,20,20,20,65,61,54,27,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,675,140,75,40,0,0,0,15,310,95,215,0,0,0,0,175,105,65,0,0,0,0,30,30,4,0,0,0,0,20,10,10,0,0,0,0,4055,130,50,70,0,0,0,10,295,225,70,0,0,0,0,575,370,205,0,4,0,0,400,290,75,0,25,0,0,2655,1840,790,15,0,0,4,1805,655,225,50,170,10,0,0,0,310,85,230,0,0,0,0,80,20,55,0,0,0,10,20,4,15,0,0,0,0,20,0,20,0,0,0,0,1145,205,50,160,0,0,0,0,185,45,105,0,0,0,40,155,45,110,0,0,0,0,205,60,145,0,0,0,0,395,210,150,25,0,0,10,290,243,167,58,41,31,20,20,20,27,113,54,96,20,20,20,20,84,60,57,20,20,20,20,32,30,12,20,20,20,20,20,16,14,20,20,20,20,236,62,45,44,20,20,20,24,104,90,52,20,20,20,20,119,99,59,20,7,20,20,102,94,55,20,24,20,20,254,191,155,12,20,20,7,231,161,98,27,98,15,20,20,20,118,66,102,20,20,20,20,48,18,36,20,20,20,21,23,9,22,20,20,20,20,23,20,23,20,20,20,20,187,61,31,60,20,20,20,20,86,25,58,20,20,20,63,89,32,84,20,20,20,20,81,43,73,20,20,20,20,108,78,64,35,20,20,15
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,5490,2150,1505,470,0,0,0,70,890,665,135,0,0,0,30,1370,995,275,20,0,0,50,390,325,30,0,0,0,0,695,515,145,0,0,4,25,25950,800,510,205,20,15,0,20,2495,1790,435,70,35,0,70,3505,2880,470,55,0,0,65,2510,2145,330,0,0,0,0,16640,13855,2115,15,10,0,470,12855,5140,2340,885,1215,0,10,0,95,1380,670,555,0,15,0,90,1040,540,410,0,0,0,35,230,180,40,4,0,0,0,145,90,55,0,0,0,0,7715,1155,560,540,4,0,0,35,785,540,230,0,0,0,10,1555,990,365,0,0,0,160,1030,640,290,0,4,0,85,3190,1905,1155,55,10,0,45,618,778,526,356,287,173,30,30,30,57,195,177,82,30,30,30,34,265,243,133,34,30,30,54,188,178,29,30,30,30,30,214,170,83,30,30,30,22,839,204,172,87,33,23,30,33,381,356,159,85,46,30,53,419,404,159,61,30,30,53,307,294,122,30,30,30,30,806,811,296,27,14,30,208,797,502,346,195,263,30,16,30,85,245,171,188,30,23,30,85,293,190,192,30,30,30,69,114,103,44,16,30,30,30,105,88,52,30,30,30,30,799,279,174,202,20,30,30,57,218,193,107,30,30,30,18,436,293,235,30,30,30,115,245,201,147,30,5,30,85,526,350,333,54,21,30,43
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,1840,415,320,100,0,0,0,0,555,225,330,0,0,0,0,555,320,235,0,0,0,0,40,10,20,0,0,0,0,280,195,75,0,0,0,0,7245,95,50,40,0,0,0,0,515,325,185,0,0,0,0,1450,945,460,10,25,0,4,660,345,300,0,0,0,0,4535,3225,1180,0,0,0,110,4035,1935,375,130,230,0,0,0,15,530,325,195,0,0,0,10,610,215,350,0,0,0,30,65,15,20,0,0,0,25,360,30,295,0,0,0,30,2100,165,90,75,0,0,0,0,165,95,55,10,0,0,0,245,75,170,0,0,0,0,195,60,110,10,0,0,15,1330,760,435,80,0,0,20,444,393,265,130,128,53,27,27,27,27,165,106,135,27,27,27,27,142,108,104,27,27,27,27,30,21,24,27,27,27,27,103,84,57,27,27,27,27,390,59,40,46,27,27,27,27,171,148,89,27,27,27,27,282,265,167,23,35,27,3,168,114,125,27,27,27,27,426,291,238,27,27,27,44,395,357,139,89,104,27,27,27,19,180,172,102,27,27,27,17,235,109,195,27,27,27,40,71,25,36,27,27,27,44,179,37,173,27,27,27,30,320,102,65,83,27,27,27,27,83,66,45,24,27,27,27,127,38,115,27,27,27,27,111,37,95,29,27,27,25,254,192,148,54,27,27,29
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,1410,460,445,0,15,0,0,0,360,350,10,0,0,0,4,375,365,15,0,0,0,0,115,100,0,0,0,0,0,105,105,0,0,0,0,0,6200,135,135,0,0,0,0,0,520,415,100,0,0,0,0,1050,965,10,0,30,0,40,640,605,0,0,0,0,35,3855,3615,125,0,0,0,80,2085,605,155,135,0,0,0,0,15,320,305,10,0,0,0,0,125,90,0,0,0,0,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1480,270,210,30,0,0,0,20,95,95,0,0,0,0,0,340,340,0,0,0,0,0,255,235,0,0,0,0,0,515,425,85,0,0,0,0,444,462,249,146,145,24,31,24,24,24,142,141,19,24,24,24,3,166,165,22,24,24,24,24,90,85,24,24,24,24,24,60,60,24,24,24,24,24,455,85,85,24,24,24,24,24,161,145,80,24,24,24,24,249,236,16,24,33,24,54,159,149,24,24,24,24,39,357,342,58,24,24,24,73,338,186,86,80,24,24,24,24,22,136,132,19,24,24,24,24,82,75,24,24,24,24,31,14,14,24,24,24,24,24,24,24,24,24,24,24,24,329,135,112,52,24,24,24,31,62,60,24,24,24,24,24,188,188,24,24,24,24,24,97,96,24,24,24,24,24,133,126,61,24,24,24,24
