source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,3250,1075,410,115,555,725,245,120,360,800,220,25,555,215,70,55,95,435,95,50,290,12810,325,30,40,250,910,290,370,255,1265,520,260,485,1220,420,260,545,9090,1865,845,6380,170,170,10,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,1690,520,80,15,425,395,55,10,325,625,20,35,570,25,0,0,25,120,0,75,45,3845,190,90,20,85,415,45,235,135,450,75,30,345,475,115,4,355,2320,150,4,2165,95,95,20,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,522,458,336,205,68,269,229,145,81,155,268,122,27,229,133,62,64,69,195,74,75,147,569,189,43,35,169,255,190,174,133,234,152,137,116,265,162,118,192,562,277,208,503,125,125,21,30,123,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,492,305,186,79,26,167,167,57,13,157,219,38,40,216,28,30,30,28,120,30,110,44,465,102,80,33,59,240,40,212,103,195,72,27,180,262,129,8,215,416,86,3,422,77,77,35,30,77,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,13450,4480,1620,895,1965,2485,975,575,935,3415,1060,530,1825,1060,380,90,590,2005,505,135,1365,53425,1430,575,480,380,3720,1290,1125,1310,7695,3330,1620,2745,5950,2260,1115,2575,34630,10430,3890,20305,370,370,125,45,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19950,7930,2965,370,440,2150,2055,340,140,1575,2290,365,415,1515,335,25,0,310,285,80,20,185,11880,765,220,55,490,1400,395,140,865,2650,455,195,2000,1840,255,210,1375,5225,895,225,4105,135,135,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,1297,1067,769,408,306,636,484,301,332,282,622,285,227,512,327,210,55,244,523,180,84,507,1533,291,159,231,163,439,285,259,342,814,507,279,569,667,407,238,424,1393,769,453,1126,150,150,82,46,107,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1375,1014,541,167,206,470,527,245,77,455,511,261,243,412,202,30,30,198,137,75,22,124,1100,294,113,59,260,367,200,100,281,552,186,113,475,460,129,173,422,785,303,224,650,122,122,30,30,122,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,1135,295,100,80,115,275,90,40,145,255,95,15,145,55,30,10,10,260,185,15,60,4425,65,10,30,25,480,165,140,175,655,220,130,300,560,195,115,245,2670,1085,290,1300,95,95,15,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3435,1365,560,95,40,425,455,55,40,360,280,25,20,235,0,0,0,0,70,10,0,60,1805,310,20,160,130,350,95,50,205,410,100,75,235,200,4,50,150,540,85,15,440,260,260,15,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,299,211,85,49,47,49,90,46,32,76,97,53,23,83,33,25,14,16,154,152,20,46,298,40,19,23,28,141,78,69,99,128,64,65,100,131,69,63,112,286,163,80,220,52,52,21,14,45,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,290,246,167,56,33,152,147,41,46,136,96,22,21,87,24,24,24,24,67,14,24,66,267,136,24,93,72,135,70,45,117,125,66,57,87,83,24,53,67,148,45,25,135,120,120,18,10,121,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,975,535,160,15,355,215,115,30,75,95,35,0,60,65,50,0,15,65,45,0,20,4605,175,35,55,85,565,215,230,120,760,335,100,325,720,170,50,500,2380,710,260,1405,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,625,495,75,4,420,115,40,4,70,10,0,0,10,0,0,0,0,4,0,0,4,870,190,50,0,140,160,15,10,140,175,55,4,120,65,15,0,50,280,35,20,225,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,409,236,173,95,29,162,118,86,31,55,63,38,24,50,78,73,24,29,46,53,24,28,384,92,30,58,58,193,132,144,73,187,161,65,99,246,82,41,217,302,178,99,239,5,5,24,3,1,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,306,238,231,70,3,227,77,54,9,57,14,24,24,14,24,24,24,24,6,24,24,6,222,141,40,24,136,80,16,14,78,116,73,4,87,44,23,24,35,135,40,27,126,13,13,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,2625,1095,295,310,490,600,80,80,440,570,265,60,245,260,55,10,195,105,55,4,45,14080,415,155,40,220,1760,520,685,555,2500,755,425,1320,1945,685,305,955,7455,1780,440,5240,155,155,55,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4435,1575,1035,200,70,765,465,140,4,315,45,4,0,45,20,0,0,20,10,4,0,4,2670,390,120,175,95,345,70,35,240,1185,140,55,990,275,80,10,185,475,50,45,380,190,190,30,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,661,339,223,124,119,146,190,50,77,164,172,128,47,107,104,39,18,91,80,70,5,43,662,154,103,31,104,312,194,167,191,338,164,118,287,331,229,125,230,523,213,121,475,101,101,83,46,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,516,322,265,137,41,260,161,108,13,130,37,30,30,39,22,30,30,22,15,11,30,7,421,220,71,202,67,127,72,53,103,305,89,64,298,119,81,16,87,152,42,45,134,104,104,37,30,98,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,310,100,30,15,60,125,20,10,95,45,25,4,15,20,20,0,0,20,0,0,20,1790,135,115,20,0,145,95,35,15,310,70,50,190,155,95,10,50,1045,410,160,475,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,515,225,90,35,100,290,0,0,290,4,0,4,0,0,0,0,0,0,0,0,0,585,170,30,10,130,85,4,10,65,160,35,0,125,80,4,0,75,90,4,0,85,95,95,10,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,246,124,69,39,26,45,77,35,24,70,28,23,15,15,36,36,20,20,31,20,20,31,209,115,109,50,20,80,55,53,36,114,61,44,82,106,70,16,71,188,107,89,117,121,121,20,20,121,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,247,156,115,85,50,80,148,20,20,148,15,20,15,20,20,20,20,20,20,20,20,20,219,226,49,18,220,94,14,23,95,96,36,20,82,68,8,20,68,61,18,20,58,81,81,14,20,78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,675,140,80,25,35,310,160,95,50,175,50,25,100,30,15,4,15,20,4,10,4,4025,95,50,30,15,295,110,130,55,575,235,125,220,400,140,140,120,2655,960,240,1455,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,655,225,40,10,180,310,70,4,240,80,4,0,75,20,0,4,15,20,0,10,10,1065,125,35,4,90,185,90,20,75,155,10,20,125,205,20,15,170,395,50,15,330,80,80,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,243,167,58,50,23,26,113,82,57,42,84,36,29,69,32,24,1,22,20,5,14,9,232,56,31,40,22,104,60,72,38,119,71,62,78,102,55,71,68,254,131,65,199,31,31,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,231,161,98,30,12,100,118,54,9,104,48,11,20,45,23,20,9,22,23,20,15,15,178,41,30,20,41,86,60,26,60,89,17,22,86,81,20,23,77,108,32,15,109,51,51,26,20,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,5490,2150,520,315,1315,890,310,155,420,1370,345,225,805,390,70,70,245,695,260,4,430,25730,580,140,220,220,2495,760,880,855,3505,1570,665,1275,2510,880,485,1145,16640,4720,2010,9910,220,220,85,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855,5140,2340,375,25,1940,1380,265,85,1030,1040,65,50,925,230,0,80,145,145,4,35,105,7355,795,280,75,440,785,180,80,525,1555,195,95,1265,1030,90,25,915,3190,275,70,2850,355,355,40,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,778,526,356,153,104,293,195,126,78,139,265,137,115,225,188,52,54,170,214,127,11,162,839,180,94,108,107,381,183,231,318,419,315,140,240,307,185,118,264,806,409,199,699,100,100,54,44,74,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,797,502,346,157,27,300,245,122,88,217,293,35,56,268,114,30,109,85,105,8,48,79,789,227,140,73,183,218,105,67,177,436,94,50,408,245,52,23,232,526,113,41,502,163,163,52,30,135,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,1840,415,50,85,285,555,225,40,290,555,200,10,350,40,10,15,10,280,85,10,180,7205,55,30,15,10,515,220,175,120,1450,615,350,485,660,255,180,220,4535,1420,555,2555,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4035,1935,375,105,4,265,530,75,50,405,610,190,15,405,65,0,0,65,360,0,0,360,2060,130,15,75,35,165,40,35,85,245,90,30,125,195,10,4,180,1330,205,4,1120,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,393,265,130,33,49,122,165,112,34,131,142,87,17,119,30,21,19,21,103,66,19,73,390,39,32,23,13,171,104,87,75,282,182,124,194,168,102,91,96,426,283,105,310,44,44,27,27,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,395,357,139,90,4,105,180,51,35,176,235,149,29,178,71,27,27,71,179,27,27,179,320,95,29,83,39,83,40,33,59,127,60,28,104,111,14,10,111,254,87,6,255,44,44,27,27,44,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,1410,460,120,85,250,360,170,140,50,375,70,195,110,115,10,15,85,105,35,0,70,6150,85,50,15,20,520,115,205,200,1050,460,165,430,640,285,160,195,3855,1155,310,2390,50,50,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,605,155,55,10,90,320,80,15,225,125,60,0,70,10,0,10,0,0,0,0,0,1405,195,60,0,135,95,40,15,40,340,55,55,235,255,50,25,175,515,100,25,395,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,462,249,146,62,72,99,142,79,99,42,166,60,135,65,90,16,18,83,60,33,24,48,465,68,64,20,23,161,59,96,111,249,186,96,159,159,98,75,108,357,203,84,309,54,54,24,24,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,338,186,86,48,20,65,136,49,18,137,82,71,24,50,14,24,14,24,24,24,24,24,328,122,58,24,105,62,48,15,35,188,48,67,151,97,57,33,66,133,79,35,102,68,68,24,24,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
