source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,5630,3100,590,105,85,75,100,225,375,50,195,45,10,70,1200,110,155,135,60,740,935,75,10,280,0,570,435,120,10,60,40,0,10,40,20,10,15,0,0,230,75,0,4,0,150,50,0,0,0,0,50,1390,55,45,10,0,0,0,140,15,0,115,0,10,815,60,90,125,245,295,380,0,25,115,0,240,705,285,100,75,55,25,35,360,140,50,75,55,35,65,0,40,4,4,15,0,0,0,0,0,0,492,508,245,75,64,67,102,152,218,36,206,45,13,50,314,85,101,94,45,295,282,88,15,207,30,181,175,84,16,61,62,30,15,41,35,13,18,30,30,109,68,30,7,30,96,73,30,30,30,30,73,367,58,52,24,30,30,30,138,19,30,134,30,14,296,75,97,75,207,149,235,30,46,130,30,206,227,157,76,62,89,43,48,154,109,35,50,84,32,60,30,53,8,5,22,30,30,30,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,19950,8230,1845,395,520,520,165,240,1680,235,370,640,250,185,3240,260,285,1015,430,1260,1465,150,85,135,150,940,2200,430,365,65,0,0,0,760,180,240,145,105,90,780,310,110,100,35,230,230,0,0,60,15,155,6830,525,165,135,225,0,0,1280,295,735,150,45,60,3955,450,420,1050,565,1470,1070,210,65,230,155,410,2685,960,325,175,220,85,155,1250,305,150,400,135,260,475,215,110,55,40,55,0,0,0,0,0,0,1375,925,438,204,259,247,106,112,401,104,187,321,108,101,604,167,142,319,177,401,339,121,107,99,136,302,426,203,197,81,30,30,30,242,111,151,91,150,98,242,159,100,62,41,132,137,30,30,80,24,124,948,234,108,93,189,30,30,409,123,361,86,65,66,778,209,261,386,307,534,368,235,55,119,126,239,486,293,178,111,139,113,108,365,190,94,222,88,158,247,159,132,56,48,56,30,30,30,30,30,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,3435,1195,315,190,25,40,4,55,375,35,145,65,70,55,435,45,75,75,70,170,75,4,4,0,0,65,1160,545,380,90,65,0,10,350,105,55,120,0,70,205,70,35,35,35,25,60,60,0,0,0,0,360,70,20,40,10,0,0,180,45,75,45,0,15,80,10,25,35,0,10,25,10,0,0,0,15,715,190,10,100,55,0,25,325,55,70,145,4,45,200,75,60,0,10,50,0,0,0,0,0,0,290,177,102,86,28,32,8,40,104,33,86,45,55,51,130,36,58,61,44,98,55,11,24,24,24,53,214,166,147,77,66,24,13,116,55,47,68,24,74,88,68,30,38,44,25,83,83,24,24,24,24,102,51,22,41,24,24,24,78,43,75,36,24,24,59,14,25,47,24,22,26,21,24,24,24,17,170,118,14,89,47,24,34,134,45,63,93,8,35,97,71,40,24,21,41,24,24,24,24,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,1505,545,260,140,45,4,15,60,190,55,30,75,4,25,95,30,50,10,0,4,0,0,0,0,0,0,90,15,10,0,0,0,4,75,60,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,355,175,155,20,0,0,0,175,0,30,0,30,120,0,0,0,0,0,0,0,0,0,0,0,0,515,250,140,65,40,0,4,160,15,30,55,0,60,105,90,0,0,15,0,0,0,0,0,0,0,306,176,149,109,43,6,23,66,92,55,32,72,24,22,69,34,61,16,24,5,24,24,24,24,24,24,95,13,14,24,24,24,4,95,92,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,156,153,160,36,24,24,24,108,24,41,24,35,95,24,24,24,24,24,24,24,24,24,24,24,24,192,139,122,64,41,24,24,103,19,36,73,24,73,101,99,24,24,30,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,4435,1960,635,125,220,195,35,65,995,225,180,390,115,85,290,20,55,165,15,40,40,25,0,0,4,10,700,365,330,25,0,0,10,325,195,60,30,10,30,10,4,0,0,0,4,0,0,0,0,0,0,395,115,70,15,35,0,0,280,50,75,10,55,90,0,0,0,0,0,0,0,0,0,0,0,0,1375,645,390,85,105,10,60,590,175,40,290,40,45,135,15,50,20,4,45,4,0,4,0,0,0,516,313,169,67,103,115,33,41,259,119,123,170,79,47,153,24,55,126,26,32,42,38,30,30,16,20,199,153,150,28,30,30,23,138,133,37,25,16,40,14,11,30,30,30,7,30,30,30,30,30,30,111,82,47,26,54,30,30,118,41,70,19,76,81,30,30,30,30,30,30,30,30,30,30,30,30,352,229,230,61,79,15,41,224,136,33,150,47,36,108,42,57,29,4,70,6,30,6,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,1200,215,125,55,10,15,4,40,75,25,50,0,0,0,15,0,10,0,4,0,0,0,0,0,0,0,255,45,15,0,20,0,10,30,25,4,0,0,0,180,15,160,0,0,0,0,0,0,0,0,0,345,215,145,65,0,0,4,30,15,0,10,0,10,65,0,10,55,0,0,35,35,0,0,0,0,385,265,140,0,65,60,0,40,10,25,0,0,4,85,15,35,0,15,20,0,0,0,0,0,0,247,119,83,62,23,31,8,52,76,34,71,20,20,20,24,20,22,20,4,20,20,20,20,20,20,20,140,36,24,20,24,20,22,32,30,14,20,20,20,131,46,121,20,20,20,20,20,20,20,20,20,232,236,225,95,20,20,10,33,24,20,16,20,19,63,20,15,62,20,20,50,50,20,20,20,20,127,115,102,20,61,65,20,34,14,29,20,20,18,75,28,56,20,21,32,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,1805,765,290,75,80,20,40,75,170,10,30,45,25,60,260,40,75,30,40,80,35,20,0,0,0,15,340,105,70,15,0,15,10,125,40,60,10,0,20,95,4,15,40,35,0,15,0,0,0,0,15,300,30,20,10,0,0,0,65,4,40,4,4,10,195,70,25,30,25,45,4,0,0,4,0,0,400,160,15,45,50,25,20,125,45,40,0,10,30,115,15,65,4,0,30,0,0,0,0,0,0,231,150,90,49,63,22,40,41,64,13,32,34,27,34,95,40,55,28,49,49,30,26,20,20,20,18,97,43,35,18,20,17,13,61,24,46,14,20,33,50,20,30,38,34,20,31,20,20,20,20,31,114,28,26,14,20,20,20,41,4,38,5,9,14,108,87,32,28,26,36,11,20,20,11,20,20,130,103,23,58,63,34,26,55,35,32,20,16,35,64,25,57,7,20,27,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,12855,6120,1080,305,275,150,125,225,1710,330,345,255,270,505,2960,445,320,705,425,1070,370,10,40,65,30,220,1865,535,390,120,25,4,0,725,255,155,75,10,225,580,35,135,215,35,160,30,4,0,0,10,15,2915,640,485,75,75,0,4,1180,470,220,185,55,250,1050,220,160,230,100,345,40,0,0,0,20,20,1955,650,245,40,305,20,40,785,230,170,185,85,115,495,60,105,120,70,140,25,10,0,15,0,0,797,619,221,107,112,117,116,131,373,146,175,130,142,181,439,157,121,247,185,317,152,27,52,69,44,115,336,180,173,75,28,5,30,209,113,87,55,15,139,207,31,87,139,41,128,28,15,30,30,14,22,395,188,155,74,73,30,7,285,190,110,74,56,139,254,107,134,159,68,187,38,30,30,30,28,26,335,249,150,37,182,19,41,214,101,123,113,60,79,173,56,76,102,75,82,25,21,30,20,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,4035,1720,350,85,65,35,0,165,465,45,230,55,15,120,740,75,80,95,45,445,165,0,0,30,40,95,610,115,95,20,0,0,0,160,30,75,30,0,20,335,20,30,150,10,125,0,0,0,0,0,0,1240,60,25,10,0,10,15,320,55,70,165,0,35,480,55,4,60,75,280,385,0,30,125,0,230,465,130,20,15,50,0,45,120,4,4,65,0,45,190,20,60,0,65,45,30,10,0,0,0,20,395,333,129,78,45,31,27,98,193,39,172,38,26,80,225,61,59,58,45,183,80,27,27,34,42,63,191,65,62,25,27,27,27,89,33,62,42,27,33,192,24,29,148,14,96,27,27,27,27,27,27,273,40,26,24,27,13,19,164,64,40,134,27,53,185,57,10,63,63,144,167,27,35,84,27,142,177,81,34,27,56,27,41,93,1,7,80,27,46,123,35,61,27,89,46,43,15,27,27,27,43
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,2085,970,230,55,35,80,10,45,260,55,35,35,45,90,365,60,4,115,90,100,115,0,35,20,0,60,210,105,55,15,10,25,0,60,0,30,0,10,20,45,0,0,15,4,25,0,0,0,0,0,0,130,30,0,0,10,0,25,75,0,40,10,30,0,15,15,0,0,0,0,4,0,0,0,0,4,775,275,95,20,120,4,40,305,90,65,45,35,80,190,0,140,15,10,25,0,0,0,0,0,0,338,235,132,61,31,98,13,42,119,62,35,38,39,63,142,63,3,99,69,54,79,24,46,33,24,56,80,50,44,17,21,30,24,45,24,32,24,13,29,45,24,24,23,9,37,24,24,24,24,24,24,63,45,24,24,13,24,41,56,24,33,14,40,24,21,21,24,24,24,24,16,24,24,24,24,16,223,154,81,33,110,9,33,102,63,48,34,44,68,127,24,121,15,20,42,24,24,24,24,24,24
