source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,13160,11000,860,1135,170,2365,1550,490,325,0,70,70,0,0,0,20,20,0,0,0,0,0,0,0,0,305,300,4,0,0,310,190,30,90,0,5630,3200,2480,310,375,35,1860,925,330,550,50,120,105,0,0,20,0,0,0,0,0,0,0,0,0,0,300,300,0,0,4,150,85,4,60,0,425,522,400,467,206,269,125,275,248,191,156,30,82,82,30,30,30,29,29,30,30,30,30,30,30,30,30,188,185,16,30,30,117,86,48,95,30,492,424,342,178,163,50,347,239,136,222,62,136,127,30,30,35,30,30,30,30,30,30,30,30,30,30,203,206,30,30,6,109,76,7,71,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,59280,48620,6015,4365,280,4420,3105,675,575,65,490,385,95,4,10,320,195,55,35,35,0,0,0,0,0,1655,1380,50,225,0,1080,795,105,165,10,19950,15850,9805,3375,2595,70,2600,1550,650,385,15,145,115,0,30,0,55,35,0,25,0,0,0,0,0,0,1125,635,120,320,55,170,90,15,65,0,1308,1297,1131,1422,870,831,126,581,563,286,186,62,178,159,140,4,16,118,113,72,36,40,30,30,30,30,30,398,352,57,161,30,328,284,86,152,16,1375,1222,929,583,619,83,640,524,285,174,30,110,99,30,53,30,60,49,30,33,30,30,30,30,30,30,306,259,88,189,84,111,73,34,76,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,3325,2860,280,165,20,2195,1655,265,195,80,20,15,4,0,0,10,10,0,0,0,0,0,0,0,0,45,40,0,0,4,55,40,10,0,10,3435,1170,855,190,75,50,1875,930,410,370,170,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,165,25,0,45,140,55,60,25,0,301,299,222,222,72,55,25,217,206,110,81,47,26,22,13,24,24,16,16,24,24,24,24,24,24,24,24,27,26,24,24,6,42,32,16,24,15,290,179,171,93,42,47,254,202,132,134,91,17,17,24,24,24,24,24,24,24,24,24,24,24,24,24,56,73,40,24,49,90,48,71,28,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,4580,3960,370,245,4,700,495,135,70,0,30,30,0,0,0,10,10,0,0,0,0,0,0,0,0,240,240,0,0,0,20,20,0,0,0,1505,955,785,45,115,10,520,115,200,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,0,0,0,0,0,0,0,289,409,351,359,155,121,5,175,161,112,76,24,47,47,24,24,24,29,29,24,24,24,24,24,24,24,24,89,89,24,24,24,23,23,24,24,24,306,270,254,49,82,13,208,91,190,152,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,41,42,9,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,15320,13080,1305,800,130,90,75,10,4,0,35,35,0,0,0,20,20,0,0,0,0,0,0,0,0,1065,930,100,10,25,335,270,65,4,0,4435,3755,2365,650,530,210,15,15,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,490,220,50,190,30,160,120,10,30,0,411,661,631,591,218,201,96,43,41,18,11,30,37,37,30,30,30,26,26,30,30,30,30,30,30,30,30,196,184,74,22,29,144,116,83,4,30,516,486,400,215,201,110,17,17,30,30,30,30,30,30,30,30,20,7,15,30,30,30,30,30,30,30,179,118,48,125,42,69,63,14,40,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,715,640,50,25,0,1475,1120,55,185,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,4,0,0,0,0,0,1200,125,115,0,10,0,795,290,290,160,50,45,0,0,0,45,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,55,10,0,45,0,221,246,109,102,47,32,20,205,170,56,89,121,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,42,20,20,18,20,20,20,20,20,247,70,65,20,22,20,163,124,105,92,63,51,20,20,20,51,20,20,20,20,20,20,20,20,20,20,194,194,20,20,20,67,19,20,64,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,3080,2805,185,85,4,1545,1200,250,75,15,15,15,0,0,0,30,30,0,0,0,0,0,0,0,0,30,4,0,15,10,25,10,15,0,0,1805,565,405,70,85,4,1150,605,230,235,75,35,25,0,10,0,0,0,0,0,0,0,0,0,0,0,55,50,10,0,0,0,0,0,0,0,290,243,184,183,78,45,14,175,145,109,43,23,12,12,20,20,20,25,25,20,20,20,20,20,20,20,20,38,7,20,27,24,20,14,18,20,20,231,117,91,44,59,20,202,147,97,108,50,38,35,20,15,20,20,20,20,20,20,20,20,20,20,20,73,65,21,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,25185,21320,2150,1535,180,4605,3570,535,445,50,180,140,20,0,20,60,45,0,0,15,4,4,0,0,0,800,655,85,10,50,600,385,75,145,0,12855,6990,4630,1220,940,200,4850,2485,930,1295,145,70,60,4,0,0,40,15,0,25,0,0,0,0,0,0,550,335,90,125,0,355,85,115,145,15,618,778,809,835,384,288,127,448,356,157,176,43,99,96,34,30,33,52,47,30,30,23,30,30,30,30,30,207,220,63,15,55,203,162,66,111,30,797,637,551,310,219,134,512,442,232,259,93,55,53,16,30,30,33,22,30,27,30,30,30,30,30,30,183,153,101,92,30,152,53,106,117,23
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,5970,4985,590,375,20,2925,2135,465,290,35,10,10,0,0,0,25,25,0,0,0,0,0,0,0,0,115,115,0,0,0,45,30,15,0,4,4035,1795,1110,435,215,35,1940,1445,225,255,10,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,145,65,70,15,0,45,30,15,0,0,444,393,265,289,151,113,24,294,272,141,125,45,23,23,27,27,27,35,35,27,27,27,27,27,27,27,27,44,44,27,27,27,32,28,18,27,11,395,288,226,205,109,44,318,274,100,115,21,58,58,27,27,27,27,27,27,27,27,27,27,27,27,27,83,48,57,19,27,43,34,28,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,7095,5740,760,545,50,260,240,20,0,0,15,0,0,15,0,30,30,0,0,0,0,0,0,0,0,155,155,0,0,0,55,40,15,0,0,2085,1845,1255,370,160,60,125,110,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,15,4,30,50,45,0,4,0,444,462,431,425,191,151,54,80,83,26,24,24,31,24,24,31,24,33,33,24,24,24,24,24,24,24,24,71,71,24,24,24,40,31,27,24,24,338,320,310,157,92,55,76,78,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,44,23,23,4,36,49,44,24,19,24
