source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,190,160,35,40,65,15,0,0,0,0,0,0,0,0,0,0,35,30,4,0,0,126,100,44,45,60,30,30,30,30,30,30,30,30,30,30,30,66,48,37,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,1720,1230,140,505,105,480,75,0,75,0,0,305,0,115,25,160,105,95,10,0,0,440,411,85,301,83,230,123,30,123,30,30,173,30,144,43,109,81,79,21,30,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,290,170,55,35,10,70,20,0,0,0,20,15,0,15,0,0,90,75,0,15,0,104,70,45,58,21,52,32,24,24,24,32,22,24,22,24,24,60,58,24,22,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,220,205,115,50,40,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,103,111,80,39,61,30,30,30,30,30,30,30,30,30,30,30,34,34,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,120,120,45,15,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,48,16,20,51,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,510,400,260,90,0,55,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,214,181,146,69,30,66,30,30,30,30,30,30,30,30,30,30,96,96,30,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,140,115,75,10,30,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,88,79,63,13,51,27,41,27,27,27,41,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,205,150,25,25,20,85,0,0,0,0,0,15,0,0,15,0,40,40,0,0,0,111,104,25,40,31,76,24,24,24,24,24,27,24,24,27,24,44,44,24,24,24
2017thru2021,050,0500000US01021,"Chilton County, Alabama",01,021,400,385,70,185,85,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,173,171,72,123,73,63,27,27,27,27,27,27,27,27,27,27,24,24,27,27,27
2017thru2021,050,0500000US01023,"Choctaw County, Alabama",01,023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01025,"Clarke County, Alabama",01,025,180,180,105,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,124,86,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01027,"Clay County, Alabama",01,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01029,"Cleburne County, Alabama",01,029,35,35,4,4,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,40,40,4,8,20,37,20,20,20,20,20,20,20,20,20,20,3,3,20,20,20
2017thru2021,050,0500000US01031,"Coffee County, Alabama",01,031,230,165,65,35,45,20,10,10,0,0,0,25,0,0,25,0,30,25,0,0,4,115,100,65,40,66,18,14,14,30,30,30,42,30,30,42,30,21,20,30,30,10
2017thru2021,050,0500000US01033,"Colbert County, Alabama",01,033,135,135,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,56,53,18,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
