source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,10465,1095,85,1010,805,30,775,1270,355,910,800,90,705,6500,1030,5470,5530,405,15,390,800,4,795,780,35,750,615,105,510,2925,385,2540,235,65,60,4,30,0,30,10,4,10,25,0,25,100,10,95,5630,3640,295,90,205,335,10,325,815,160,660,445,95,350,1750,265,1485,1910,500,90,410,475,60,410,250,65,185,55,20,35,635,175,460,75,15,0,15,0,0,0,10,0,10,0,0,0,55,10,45,425,522,621,372,76,338,242,57,237,290,193,212,232,96,215,546,245,523,607,172,21,172,264,14,263,224,35,220,168,70,160,483,129,458,121,92,92,15,32,30,32,16,3,14,34,30,34,53,17,53,492,435,136,83,110,148,15,149,256,116,235,253,91,235,412,155,415,392,190,82,175,243,64,232,125,61,117,40,29,29,180,94,156,66,23,30,23,30,30,30,15,30,15,30,30,30,62,24,53
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,52800,4620,225,4395,4550,400,4150,8160,720,7440,5210,610,4600,30265,3725,26540,12925,1535,110,1420,1495,90,1400,2740,295,2445,1575,100,1475,5585,805,4780,1515,125,20,105,165,0,165,215,10,205,225,15,210,785,30,755,19950,14880,2705,555,2150,2600,305,2295,3420,480,2940,1800,195,1610,4355,435,3920,4670,1065,115,950,815,55,760,1380,105,1275,325,30,295,1085,65,1020,395,95,0,95,35,4,35,145,45,95,50,10,40,70,0,70,1308,1297,1495,767,139,775,555,189,534,919,229,925,684,254,676,1386,566,1287,1039,373,115,367,302,82,300,551,183,470,353,69,335,611,282,501,326,87,34,79,104,30,104,122,17,120,142,26,136,235,42,228,1375,1285,563,253,478,572,211,534,636,204,579,532,131,509,611,198,574,760,309,89,295,261,55,252,366,100,348,136,32,130,506,62,502,181,101,30,101,35,2,35,93,74,75,93,14,93,44,30,44
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,3145,215,20,195,430,20,415,405,55,350,315,10,300,1780,295,1485,2115,190,20,170,255,35,220,470,75,395,245,10,235,960,100,860,395,50,0,50,65,0,65,35,0,35,55,0,55,190,0,190,3435,1465,380,95,285,410,110,300,465,140,325,75,45,30,135,10,120,1750,715,195,520,380,125,250,200,30,170,105,0,105,355,100,255,215,35,0,35,15,0,15,30,0,30,20,0,20,120,50,70,301,299,331,85,18,83,139,32,138,97,65,91,116,22,113,268,177,213,251,68,26,63,72,27,61,125,59,101,106,16,103,188,68,181,96,34,24,34,54,24,54,25,24,25,29,24,29,75,24,75,290,220,133,66,113,137,89,98,130,99,116,59,48,33,56,18,56,246,192,118,162,147,86,113,70,26,72,67,24,67,120,76,90,108,31,24,31,21,24,21,29,24,29,26,24,26,102,52,83
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,3410,360,45,310,430,55,375,575,95,480,500,60,440,1550,210,1340,1815,320,0,320,300,4,290,260,40,225,220,140,80,715,120,595,355,40,10,30,50,0,50,25,10,15,65,0,65,180,10,170,1505,660,260,100,160,135,4,125,60,55,10,45,0,45,160,30,130,790,405,10,395,130,65,65,115,4,110,15,0,15,125,0,125,50,30,0,30,10,0,10,4,0,4,0,0,0,4,0,4,289,409,365,147,47,140,160,47,147,175,56,166,170,49,159,250,126,224,290,136,24,136,137,12,138,114,24,113,162,132,71,192,66,188,177,34,16,31,68,24,68,24,14,20,59,24,59,125,14,123,306,206,145,100,106,80,17,81,73,73,13,36,24,36,115,37,98,241,239,20,239,79,62,50,87,6,87,24,24,24,88,24,88,40,34,24,34,17,24,17,16,24,16,24,24,24,4,24,4
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,11015,1145,205,940,1295,180,1120,2000,365,1635,1350,230,1120,5220,900,4320,5145,410,20,390,1035,120,915,970,45,925,770,65,705,1960,420,1540,705,115,4,105,30,0,30,100,4,95,85,15,65,380,20,360,4435,2480,945,110,835,335,50,280,795,270,530,100,15,85,305,25,280,1705,630,30,605,460,95,365,315,30,280,130,4,125,170,20,145,250,40,0,40,20,4,15,125,20,105,60,0,60,10,0,10,411,661,672,237,94,235,268,106,225,326,139,287,272,97,251,474,250,454,560,155,29,149,251,68,236,177,45,167,264,62,251,331,142,304,245,92,13,90,29,30,29,82,17,81,50,27,43,167,23,167,516,389,287,71,286,110,49,115,280,144,213,53,22,50,119,30,112,334,226,27,233,153,79,133,118,30,116,87,30,88,81,36,86,117,56,30,56,30,5,31,95,32,89,68,30,68,15,30,15
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,1380,280,10,270,60,0,60,205,30,175,130,0,130,705,60,645,675,60,0,60,160,15,150,120,15,105,35,0,35,300,0,300,165,15,0,15,50,0,50,30,0,30,10,0,10,60,0,60,1200,740,200,85,115,295,35,260,135,25,110,70,70,0,35,0,35,455,285,10,275,80,50,30,30,0,30,4,4,0,55,10,45,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,221,246,264,178,20,175,53,20,53,94,49,89,102,20,102,154,61,151,187,54,20,54,92,37,95,70,33,66,42,20,42,107,20,107,72,26,20,26,42,20,42,37,20,37,16,20,16,49,20,49,247,203,104,76,80,168,56,157,87,30,84,68,68,20,39,20,39,240,240,21,244,83,71,33,33,20,33,4,4,20,55,22,52,11,3,20,3,20,20,20,20,20,20,8,20,8,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,2290,110,10,95,230,15,215,450,40,410,180,0,180,1320,95,1225,2050,105,0,105,375,15,360,210,4,205,225,10,215,1130,160,975,390,50,0,50,0,0,0,90,20,70,25,0,25,225,15,210,1805,1030,260,100,155,290,35,255,155,30,125,105,10,95,220,20,195,725,160,30,125,190,15,175,80,0,80,120,0,120,180,0,180,50,15,15,4,20,0,20,0,0,0,0,0,0,15,0,15,290,243,204,47,17,44,80,22,77,126,36,117,78,20,78,167,45,160,247,49,20,49,129,20,126,77,5,75,79,14,79,194,92,188,130,49,20,49,20,20,20,44,21,42,22,20,22,102,19,98,231,178,101,91,48,125,42,119,81,28,73,52,16,51,88,21,87,136,59,27,50,73,20,73,40,20,40,63,20,63,63,20,63,37,17,17,5,34,20,34,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,14920,1210,220,990,1190,335,855,1930,140,1795,1010,235,775,9580,1185,8395,14985,1610,65,1545,2000,180,1820,2695,325,2370,1705,120,1585,6975,595,6375,1535,125,25,100,195,10,185,250,4,245,185,0,185,780,55,725,12855,6170,1710,355,1355,820,150,665,1420,360,1060,670,215,450,1555,305,1250,6225,1615,285,1330,1285,225,1060,1095,490,610,560,70,490,1665,420,1250,460,170,10,160,65,0,65,80,4,75,30,10,20,115,25,90,618,778,805,292,110,262,326,239,207,322,81,318,234,98,229,665,283,605,698,310,84,293,348,101,323,374,144,348,262,74,264,597,190,588,281,60,40,44,69,13,70,124,9,123,117,30,117,187,49,191,797,676,352,141,343,212,103,191,321,178,270,194,133,134,358,155,332,623,288,115,253,266,132,242,304,267,217,192,72,169,391,182,331,135,85,16,82,65,30,65,51,30,50,37,15,34,70,28,64
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,3390,190,25,170,350,20,325,685,80,605,280,75,205,1880,355,1525,4350,225,0,225,575,0,575,980,40,940,330,4,325,2240,325,1915,1350,90,0,90,140,0,140,335,150,185,90,0,90,690,195,495,4035,2420,210,4,205,420,220,200,560,120,440,165,35,130,1065,210,850,1360,275,50,230,225,15,210,265,40,225,90,30,60,500,105,395,255,50,15,35,45,0,45,30,0,30,4,4,0,125,75,50,444,393,386,87,37,74,147,31,149,177,60,175,101,53,88,320,167,283,368,102,27,102,172,27,172,235,42,237,108,6,107,253,165,229,291,64,27,64,90,27,90,165,135,92,68,27,68,225,154,171,395,316,112,18,112,168,150,83,243,121,197,121,46,103,248,137,220,237,114,56,101,94,25,89,110,60,98,62,30,59,155,69,138,129,53,24,47,43,27,43,36,27,36,10,10,27,105,66,64
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,5135,385,25,360,580,15,565,935,55,880,460,60,395,2775,255,2520,2165,165,20,145,255,4,250,475,45,430,260,0,260,1005,50,955,305,40,0,40,45,0,45,15,0,15,30,15,20,175,25,150,2085,1090,215,4,215,275,125,155,195,30,165,115,65,50,290,35,250,885,175,35,140,135,4,130,200,35,170,145,4,145,230,75,155,110,30,0,30,4,0,4,70,55,15,0,0,0,0,0,0,444,462,463,122,30,116,178,18,177,290,47,294,153,50,145,293,116,285,276,100,26,93,100,15,99,141,61,140,94,24,94,200,24,198,107,51,24,51,42,24,42,21,24,21,33,27,21,87,21,88,338,227,110,4,110,138,113,76,92,25,89,65,54,34,116,45,108,239,100,32,91,70,5,69,123,43,127,93,5,92,97,53,87,69,30,24,30,11,24,11,67,63,21,24,24,24,24,24,24
