source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,1905,790,550,190,0,0,0,0,420,260,115,0,0,0,0,345,340,4,0,0,0,0,65,65,0,0,0,0,0,290,175,30,50,0,0,40,14320,780,600,120,0,0,0,60,1220,960,245,0,0,0,4,1720,1160,470,0,0,0,40,1370,1105,190,0,0,0,15,9235,7945,1000,20,20,0,145,5630,1050,500,225,225,0,0,0,4,240,75,150,0,0,0,0,190,4,185,0,0,0,0,4,0,4,0,0,0,0,120,120,0,0,0,0,0,4580,310,130,160,20,0,0,0,570,395,170,0,0,0,0,885,575,310,0,0,0,0,495,330,165,0,0,0,0,2320,1350,485,105,0,0,300,425,522,362,285,246,121,30,30,30,30,179,134,101,30,30,30,30,177,176,3,30,30,30,30,60,60,30,30,30,30,30,142,111,30,75,30,30,79,561,321,277,70,30,30,30,92,281,272,90,30,30,30,12,325,251,197,30,30,30,45,290,261,111,30,30,30,18,604,528,250,56,29,30,120,492,273,185,105,137,30,30,30,6,130,73,102,30,30,30,30,174,8,172,30,30,30,30,6,30,6,30,30,30,30,121,121,30,30,30,30,30,490,137,81,112,35,30,30,30,251,234,100,30,30,30,30,281,238,148,30,30,30,30,263,197,160,30,30,30,30,415,235,202,127,30,30,206
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,6525,3540,2785,440,0,55,0,215,1400,1120,150,0,4,0,0,750,595,45,0,0,0,105,250,250,0,0,0,0,0,590,515,0,10,0,0,20,60715,2745,2085,565,10,65,0,0,4805,4270,220,40,4,0,180,10360,8180,1505,185,90,0,230,6760,5895,555,75,50,0,145,36045,33585,940,175,50,0,765,19950,3910,2495,1770,390,30,25,0,235,830,675,50,0,0,0,105,375,345,0,0,0,0,20,100,100,0,0,0,0,0,115,70,0,0,0,0,45,16035,1370,800,450,0,0,0,95,2625,1910,610,0,0,0,85,4565,3825,595,10,20,0,105,2080,1645,215,0,15,0,190,5395,4715,295,105,0,0,255,1308,1297,840,721,730,149,30,52,30,123,350,316,120,30,13,30,30,261,215,51,30,30,30,130,159,159,30,30,30,30,30,239,218,30,16,30,30,37,1604,459,396,201,16,71,30,30,507,471,127,69,5,30,93,970,798,376,150,80,30,156,707,683,267,85,63,30,120,1468,1386,278,126,47,30,301,1375,694,512,481,174,53,33,30,156,307,265,55,30,30,30,126,151,145,30,30,30,30,31,93,93,30,30,30,30,30,120,92,30,30,30,30,77,1242,362,279,232,30,30,30,97,573,415,327,30,30,30,78,679,656,339,20,36,30,88,516,449,194,30,25,30,141,776,728,176,101,30,30,205
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,575,235,110,125,0,0,0,4,95,35,45,0,0,0,15,60,30,30,0,0,0,0,15,15,0,0,0,0,0,170,25,140,0,0,0,4,5080,220,80,130,0,0,0,0,655,315,320,0,4,0,4,845,405,420,0,4,0,0,600,310,270,15,0,0,0,2760,2005,715,4,0,0,10,3435,680,335,45,260,0,0,0,4,160,25,130,0,0,0,0,120,15,30,0,0,0,75,0,0,0,0,0,0,0,70,10,45,15,0,0,0,2755,795,185,560,0,0,0,45,645,235,275,0,0,0,75,575,200,355,0,0,0,10,200,100,65,0,0,0,0,540,355,155,0,0,0,25,301,299,166,75,47,55,24,24,24,6,40,22,35,24,24,24,19,48,28,40,24,24,24,24,17,17,24,24,24,24,24,149,25,151,24,24,24,14,308,79,44,58,24,24,24,24,154,108,116,24,11,24,14,154,98,128,24,7,24,24,132,73,109,25,24,24,24,293,187,185,9,24,24,14,290,181,127,31,121,24,24,24,2,76,26,72,24,24,24,24,66,17,46,24,24,24,56,24,24,24,24,24,24,24,67,14,67,17,24,24,24,272,200,97,161,24,24,24,49,180,107,122,24,24,24,72,155,104,135,24,24,24,15,83,56,46,24,24,24,24,148,116,67,24,24,24,27
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,470,235,165,70,0,0,0,0,105,105,0,0,0,0,0,55,25,25,0,0,0,0,15,0,15,0,0,0,0,60,60,0,0,0,0,0,5110,480,345,115,0,0,0,20,675,465,210,0,0,0,0,805,735,30,0,10,0,30,770,615,155,0,0,0,0,2380,2070,80,30,0,0,185,1505,375,295,120,175,0,0,0,0,65,40,30,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1130,400,180,220,0,0,0,0,210,125,55,0,0,0,30,175,170,4,0,0,0,0,65,65,0,0,0,0,0,280,245,35,0,0,0,0,289,409,170,116,86,76,24,24,24,24,87,87,24,24,24,24,24,48,43,31,24,24,24,24,27,24,27,24,24,24,24,48,48,24,24,24,24,24,411,177,139,91,24,24,24,30,199,165,112,24,24,24,24,189,175,38,24,29,24,47,263,231,100,24,24,24,24,304,286,76,47,24,24,99,306,174,166,77,148,24,24,24,24,66,53,39,24,24,24,24,14,14,24,24,24,24,24,24,24,24,24,24,24,24,6,6,24,24,24,24,24,269,227,139,188,24,24,24,24,93,79,54,24,24,24,41,116,116,16,24,24,24,24,44,44,24,24,24,24,24,135,136,58,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,1295,700,625,4,0,0,0,70,165,140,0,0,0,0,20,185,150,0,0,0,0,30,190,105,0,0,0,0,85,55,50,0,0,0,0,4,15570,965,890,15,0,0,0,60,2195,2020,25,0,0,0,90,2885,2495,10,0,0,0,305,2015,1790,15,0,4,0,150,7505,7050,20,35,15,0,245,4435,890,820,575,0,0,0,0,205,40,40,0,0,0,0,0,4,4,0,0,0,0,0,20,15,4,0,0,0,0,10,4,4,0,0,0,0,3545,795,745,4,0,10,0,35,770,725,0,0,0,0,35,1230,995,0,0,4,0,160,275,250,0,0,0,0,4,475,405,0,0,0,0,55,411,661,256,183,176,11,30,30,30,56,97,99,30,30,30,30,25,85,75,30,30,30,30,33,88,64,30,30,30,30,62,67,67,30,30,30,30,6,665,234,232,20,30,30,30,42,333,320,22,30,30,30,68,370,364,18,30,30,30,147,329,312,23,30,1,30,107,529,502,31,37,26,30,99,516,254,249,206,30,30,30,30,130,39,39,30,30,30,30,30,3,3,30,30,30,30,30,22,20,3,30,30,30,30,15,7,11,30,30,30,30,471,269,261,6,30,15,30,46,184,189,30,30,30,30,45,308,257,30,30,7,30,114,119,121,30,30,30,30,8,152,148,30,30,30,30,41
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,210,100,10,90,0,0,0,0,80,10,70,0,0,0,0,10,4,4,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,2010,250,0,250,0,0,0,4,190,20,160,0,0,0,15,350,70,275,0,0,0,0,155,50,105,0,0,0,0,1065,545,500,0,0,0,15,1200,225,140,0,85,0,0,0,10,85,10,75,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,350,0,190,45,0,0,110,290,10,280,0,0,0,0,160,45,120,0,0,0,0,80,4,15,0,0,0,60,90,60,25,0,0,0,0,221,246,101,69,14,67,20,20,20,20,60,24,51,20,20,20,20,15,10,20,20,20,20,20,36,20,36,20,20,20,20,20,20,20,20,20,20,20,226,173,20,174,20,20,20,18,94,34,93,20,20,20,37,120,40,108,20,20,20,20,106,71,74,20,20,20,20,192,115,128,20,20,20,37,247,108,87,20,66,20,20,20,16,75,22,74,20,20,20,20,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,218,244,20,106,51,20,20,223,157,17,156,20,20,20,20,96,43,83,20,20,20,20,68,8,23,20,20,20,65,61,54,27,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,225,125,65,40,0,0,0,15,50,20,35,0,0,0,0,20,20,0,0,0,0,0,15,15,4,0,0,0,0,15,10,4,0,0,0,0,4505,145,55,70,0,0,0,10,550,300,250,0,0,0,0,735,455,270,0,4,0,0,415,305,75,0,25,0,0,2660,1840,795,15,0,0,4,1805,420,185,15,160,10,0,0,0,190,80,110,0,0,0,0,4,4,0,0,0,0,0,20,4,15,0,0,0,0,20,0,20,0,0,0,0,1385,245,80,165,0,0,0,0,310,50,220,0,0,0,40,230,60,160,0,0,0,10,205,60,150,0,0,0,0,395,210,150,25,0,0,10,290,243,75,56,41,31,20,20,20,27,35,23,29,20,20,20,20,23,23,20,20,20,20,20,24,23,12,20,20,20,20,18,16,12,20,20,20,20,240,63,49,44,20,20,20,24,142,98,112,20,20,20,20,147,119,76,20,7,20,20,103,97,55,20,24,20,20,254,191,154,12,20,20,7,231,142,99,14,97,15,20,20,20,101,66,73,20,20,20,20,11,11,20,20,20,20,20,23,9,23,20,20,20,20,23,20,23,20,20,20,20,203,62,35,60,20,20,20,20,108,26,96,20,20,20,63,88,33,86,20,20,20,21,83,43,74,20,20,20,20,108,78,64,35,20,20,15
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,2640,1675,1085,420,0,0,0,70,370,315,10,0,0,0,4,255,220,30,0,0,0,0,35,35,0,0,0,0,0,305,215,65,0,0,4,15,28800,1275,935,255,20,15,0,20,3015,2145,560,70,35,0,90,4620,3655,715,75,0,0,115,2865,2435,360,0,0,0,0,17025,14150,2195,15,10,0,480,12855,2840,1855,680,955,0,10,0,95,675,345,245,0,15,0,45,170,80,90,0,0,0,0,25,25,0,0,0,0,0,115,60,55,0,0,0,0,10015,1640,765,795,4,0,0,35,1490,860,540,0,0,0,55,2425,1445,685,0,0,0,190,1235,795,330,4,4,0,85,3220,1940,1155,55,10,0,45,618,778,408,346,280,179,30,30,30,57,96,88,13,30,30,30,12,107,105,43,30,30,30,30,40,40,30,30,30,30,30,141,112,66,30,30,30,27,778,232,214,92,33,23,30,33,394,358,173,85,46,30,61,481,463,211,69,30,30,73,332,338,123,30,30,30,30,831,827,303,27,14,30,209,797,372,305,166,237,30,16,30,85,186,130,147,30,23,30,37,138,78,117,30,30,30,30,28,28,30,30,30,30,30,80,59,52,30,30,30,30,789,328,207,245,20,30,30,57,265,212,161,30,30,30,75,446,297,278,30,30,30,125,266,224,151,16,5,30,85,527,357,333,54,21,30,43
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,775,310,220,85,0,0,0,0,310,105,205,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,8315,200,150,50,0,0,0,0,755,445,310,0,0,0,0,1930,1190,695,10,25,0,4,695,355,320,0,0,0,0,4735,3345,1255,0,0,0,110,4035,1220,285,95,180,0,0,0,15,210,105,105,0,0,0,0,325,40,285,0,0,0,0,35,15,20,0,0,0,0,360,30,295,0,0,0,30,2815,255,125,130,0,0,0,0,480,310,150,10,0,0,10,530,250,235,0,0,0,30,225,60,110,10,0,0,40,1330,760,435,80,0,0,20,444,393,189,97,92,52,27,27,27,27,129,58,118,27,27,27,27,49,49,27,27,27,27,27,27,27,27,27,27,27,27,63,63,27,27,27,27,27,414,95,87,48,27,27,27,27,223,178,115,27,27,27,27,321,272,182,23,35,27,3,170,116,124,27,27,27,27,434,301,248,27,27,27,44,395,305,111,69,94,27,27,27,19,97,66,63,27,27,27,27,192,56,193,27,27,27,27,44,25,36,27,27,27,27,179,37,173,27,27,27,30,376,117,81,92,27,27,27,27,202,188,81,24,27,27,17,182,101,128,27,27,27,40,124,37,95,29,27,27,49,254,192,148,54,27,27,29
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,615,330,315,0,15,0,0,0,145,140,0,0,0,0,4,75,75,0,0,0,0,0,50,50,0,0,0,0,0,20,20,0,0,0,0,0,6995,265,265,0,0,0,0,0,735,625,110,0,0,0,0,1350,1255,25,0,30,0,40,705,660,0,0,0,0,35,3940,3695,125,0,0,0,80,2085,210,120,100,0,0,0,0,15,45,45,0,0,0,0,0,40,20,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1875,305,240,30,0,0,0,20,370,360,10,0,0,0,0,430,415,0,0,0,0,15,255,235,0,0,0,0,0,515,425,85,0,0,0,0,444,462,166,112,109,24,31,24,24,24,104,105,24,24,24,24,3,57,57,24,24,24,24,24,65,65,24,24,24,24,24,25,25,24,24,24,24,24,463,110,110,24,24,24,24,24,209,184,82,24,24,24,24,285,270,25,24,33,24,54,170,158,24,24,24,24,39,367,354,58,24,24,24,73,338,95,73,70,24,24,24,24,22,44,44,24,24,24,24,24,41,33,24,24,24,24,23,14,14,24,24,24,24,24,24,24,24,24,24,24,24,345,149,124,52,24,24,24,31,134,135,19,24,24,24,24,187,184,24,24,24,24,23,97,96,24,24,24,24,24,133,126,61,24,24,24,24
