source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,250,155,20,65,0,65,15,0,0,15,0,65,0,0,0,65,15,15,0,0,0,144,89,35,55,30,62,28,30,30,28,30,105,30,30,30,105,18,18,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,16720,2655,200,565,985,910,1090,90,535,385,85,12450,1355,4310,4810,1970,520,150,265,105,0,1173,539,138,251,353,292,388,88,274,214,70,801,339,600,662,355,238,103,179,119,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,120,30,0,15,15,0,20,15,10,0,0,4,0,0,4,0,60,35,0,25,0,73,34,24,28,24,24,21,16,13,24,24,16,24,24,16,24,63,49,24,41,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,24,24,24,24,0,24,0,24,24,0,0,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,410,155,70,85,0,0,40,40,0,0,0,65,65,0,0,0,150,145,4,0,0,159,99,66,71,30,30,41,41,30,30,30,80,80,30,30,30,97,99,2,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,20,0,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,580,75,50,4,20,0,305,160,130,10,0,40,10,10,25,0,160,90,70,0,0,150,51,39,9,32,20,102,86,77,21,20,28,13,16,29,20,82,67,49,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,925,350,90,260,0,0,155,55,95,4,0,340,120,80,105,40,80,40,15,25,0,274,159,70,145,30,30,128,79,95,10,30,157,88,93,89,49,67,50,24,40,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,275,60,15,45,0,0,35,10,4,20,0,175,65,0,110,0,0,0,0,0,0,126,55,28,48,27,27,38,19,10,33,27,109,76,27,92,27,27,27,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,170,95,55,40,0,0,15,0,15,0,0,15,0,15,0,0,45,45,0,0,0,93,83,60,64,24,24,31,24,31,24,24,26,24,26,24,24,50,50,24,24,24
